139,1373,1430
121,1106,1122
129,1216,1236
121,1103,1162
123,1129,1134
140,1377,1660
129,1212,1222
125,1142,1302
132,1273,1278
137,1350,1366
133,1282,1734
140,1380,1396
66,827,1447
146,1469,1481
146,1465,1477
137,1347,1590
148,1517,1522
155,1635,1645
185,2229,2243
173,1965,1979
160,1709,1719
168,1863,1904
164,1779,1789
170,1911,1921
175,2017,2037
180,2127,2168
176,2043,2053
182,2175,2185
187,2281,2301
191,2361,2375
192,2391,2405
196,2471,2485
197,2501,2515
201,2581,2595
202,2611,2625
206,2691,2705
207,2721,2735
65,1408,1442
182,2218,2181
178,2078,2087
205,2672,2681
200,2562,2571
183,2294,2199
195,2452,2461
177,2138,2067
202,2620,2631
170,1954,1917
197,2510,2521
166,1814,1823
171,2030,1935
165,1874,1803
190,2342,2351
207,2730,2741
178,2116,2083
206,2700,2711
311,969,972
112,2214,2237
315,986,989
78,2100,2062
319,1003,1006
201,2590,2601
323,1020,1023
196,2480,2491
327,1037,1040
116,1950,1973
331,1054,1057
166,1852,1819
192,2400,2411
335,1071,1074
191,2370,2381
339,1088,1091
99,1530,1556
152,1586,1595
151,1573,1562
94,1836,1798
161,1730,1739
134,1298,1307
126,1158,1167
128,1260,1208
156,1656,1665
144,1504,1431
122,1118,1123
130,1232,1237
126,1196,1163
120,1180,1133
156,1698,1661
122,1255,1221
134,1336,1303
124,1320,1277
138,1362,1367
161,1755,1735
141,1392,1397
145,1459,1448
142,1413,1480
141,1499,1476
152,1624,1591
136,1608,1521
130,1676,1644
183,2195,2242
171,1931,1978
138,1767,1718
169,1894,1905
159,1888,1788
132,1997,1920
174,2003,2036
181,2158,2169
154,2152,2052
139,2261,2184
186,2267,2300
189,2327,2374
188,2317,2404
194,2437,2484
193,2427,2514
199,2547,2594
198,2537,2624
204,2657,2704
203,2647,2734
424,1408,1410
616,2218,2220
584,2078,2081
719,2672,2675
694,2562,2565
632,2294,2296
669,2452,2455
597,2138,2140
706,2620,2623
556,1954,1956
681,2510,2513
524,1814,1817
572,2030,2032
537,1874,1876
644,2342,2345
731,2730,2733
592,2116,2118
725,2700,2703
212,928,830
615,2214,2216
216,932,834
589,2100,2102
220,936,838
700,2590,2593
224,940,842
675,2480,2483
228,944,846
555,1950,1952
232,948,850
532,1852,1854
656,2400,2403
236,952,854
650,2370,2373
240,956,858
454,1530,1532
467,1586,1589
464,1573,1576
529,1836,1838
503,1730,1733
395,1298,1301
361,1158,1161
385,1260,1262
484,1656,1659
447,1504,1506
349,1118,1121
379,1232,1235
369,1196,1198
366,1180,1182
494,1698,1700
384,1255,1257
403,1336,1338
400,1320,1322
411,1362,1365
509,1755,1757
420,1392,1395
437,1459,1462
425,1413,1415
446,1499,1501
475,1624,1626
472,1608,1610
489,1676,1678
610,2195,2197
550,1931,1933
512,1767,1769
541,1894,1897
540,1888,1890
565,1997,1999
566,2003,2005
601,2158,2161
600,2152,2154
625,2261,2263
626,2267,2269
640,2327,2329
637,2317,2319
665,2437,2439
662,2427,2429
690,2547,2549
687,2537,2539
715,2657,2659
712,2647,2649
433,1439,1456
260,786,2211
574,2043,2051
709,2637,2645
684,2527,2535
477,1633,2286
659,2417,2425
371,1206,2131
688,2541,2553
276,802,1947
663,2431,2443
514,1779,1787
496,1707,2022
405,1345,1867
634,2307,2315
713,2651,2663
317,996,2107
717,2665,2679
211,737,960
618,2229,2252
215,741,977
579,2061,2112
219,745,994
692,2555,2569
223,749,1011
667,2445,2459
227,753,1028
558,1965,1988
231,757,1045
333,1064,1843
638,2321,2333
235,761,1062
642,2335,2349
239,765,1079
460,1553,1570
455,1535,1547
289,815,1542
519,1797,1848
497,1709,1717
390,1282,1289
356,1142,1149
341,1097,1252
478,1635,1643
414,1375,1496
344,1103,1110
373,1212,1220
345,1106,1187
352,1132,1192
416,1380,1695
374,1216,1268
357,1145,1327
388,1276,1332
406,1347,1354
391,1285,1752
415,1377,1384
255,781,1423
438,1465,1475
439,1469,1512
407,1350,1615
450,1520,1620
479,1639,1683
617,2225,2236
557,1961,1972
498,1713,1774
533,1859,1873
515,1783,1900
545,1915,2008
568,2013,2029
593,2123,2137
575,2047,2164
605,2179,2272
628,2277,2293
647,2357,2368
653,2387,2398
672,2467,2478
678,2497,2508
697,2577,2588
703,2607,2618
722,2687,2698
728,2717,2728
432,1434,1437
214,740,2176
575,2046,2076
710,2640,2670
685,2530,2560
476,1630,2191
660,2420,2450
370,1202,2059
689,2544,2613
230,756,1912
664,2434,2503
515,1782,1812
495,1704,1927
404,1342,1795
635,2310,2340
714,2654,2723
316,992,2073
718,2668,2693
311,970,973
617,2224,2227
315,987,990
578,2056,2058
319,1004,1007
693,2558,2583
323,1021,1024
668,2448,2473
327,1038,1041
557,1960,1963
331,1055,1058
332,1060,1809
639,2324,2393
335,1072,1075
643,2338,2363
339,1089,1092
459,1548,1551
456,1538,1584
243,769,1550
518,1792,1794
498,1712,1728
391,1284,1296
357,1144,1156
340,1094,1204
479,1638,1654
413,1372,1427
345,1105,1116
374,1215,1230
344,1102,1153
351,1128,1130
415,1376,1651
373,1211,1214
356,1141,1293
387,1272,1274
407,1349,1360
390,1281,1725
416,1379,1390
209,735,1436
439,1468,1470
438,1464,1467
406,1346,1581
449,1516,1518
478,1634,1637
618,2228,2230
558,1964,1966
497,1708,1711
534,1862,1887
514,1778,1781
544,1910,1913
569,2016,2019
594,2126,2151
574,2042,2045
604,2174,2177
629,2280,2283
648,2360,2362
654,2390,2392
673,2470,2472
679,2500,2502
698,2580,2582
704,2610,2612
723,2690,2692
729,2720,2722
424,1409,1455
616,2219,2223
584,2077,2080
719,2671,2674
694,2561,2564
632,2295,2299
669,2451,2454
597,2139,2143
706,2619,2622
556,1955,1959
681,2509,2512
524,1813,1816
572,2031,2035
537,1875,1879
644,2341,2344
731,2729,2732
592,2117,2121
725,2699,2702
310,967,964
615,2215,2251
314,984,981
589,2101,2115
318,1001,998
700,2589,2592
322,1018,1015
675,2479,2482
326,1035,1032
555,1951,1987
330,1052,1049
532,1853,1857
656,2399,2402
334,1069,1066
650,2369,2372
338,1086,1083
454,1531,1569
467,1585,1588
464,1572,1575
529,1837,1851
503,1729,1732
395,1297,1300
361,1157,1160
385,1261,1265
484,1655,1658
447,1505,1509
349,1117,1120
379,1231,1234
369,1197,1201
366,1181,1195
494,1699,1703
384,1256,1271
403,1337,1341
400,1321,1335
411,1361,1364
509,1756,1760
420,1391,1394
437,1458,1461
425,1412,1474
446,1500,1515
475,1625,1629
472,1609,1623
489,1677,1686
610,2194,2235
550,1930,1971
512,1768,1777
541,1893,1896
540,1889,1903
565,1998,2011
566,2002,2028
601,2157,2160
600,2153,2167
625,2262,2275
626,2266,2292
640,2326,2367
637,2316,2397
665,2436,2477
662,2426,2507
690,2546,2587
687,2536,2617
715,2656,2697
712,2646,2727
208,1404,1410
605,2208,2220
582,2072,2081
717,2666,2675
692,2556,2565
609,2282,2296
667,2446,2455
579,2128,2140
703,2609,2623
545,1944,1956
678,2499,2513
522,1808,1817
549,2018,2032
519,1864,1876
642,2336,2345
728,2719,2733
583,2099,2118
722,2689,2703
212,918,928
312,2205,2216
216,919,932
221,2094,2102
220,920,936
697,2579,2593
224,921,940
672,2469,2483
228,922,944
328,1941,1952
232,923,948
523,1835,1854
653,2389,2403
236,924,952
647,2359,2373
240,925,956
242,1527,1532
465,1580,1589
460,1555,1576
237,1830,1838
501,1724,1733
393,1292,1301
359,1152,1161
371,1248,1262
482,1650,1659
430,1492,1506
347,1113,1121
377,1227,1235
360,1179,1198
343,1174,1182
483,1692,1700
348,1245,1257
394,1319,1338
355,1314,1322
409,1357,1365
502,1749,1757
418,1387,1395
433,1441,1462
422,1405,1415
419,1489,1501
466,1607,1626
405,1602,1610
378,1672,1678
608,2190,2197
548,1926,1933
410,1763,1769
538,1883,1897
496,1882,1890
388,1992,1999
563,1993,2005
598,2147,2161
477,2146,2154
414,2256,2263
623,2257,2269
638,2322,2329
634,2309,2319
663,2432,2439
659,2419,2429
688,2542,2549
684,2529,2539
713,2652,2659
709,2639,2649
436,1454,1456
614,2213,2211
576,2050,2051
711,2644,2645
686,2534,2535
630,2288,2286
661,2424,2425
595,2133,2131
691,2552,2553
554,1949,1947
666,2442,2443
516,1786,1787
570,2024,2022
535,1869,1867
636,2314,2315
716,2662,2663
590,2109,2107
720,2678,2679
308,968,960
622,2250,2252
312,985,977
591,2114,2112
316,1002,994
695,2568,2569
320,1019,1011
670,2458,2459
324,1036,1028
562,1986,1988
328,1053,1045
530,1845,1843
641,2332,2333
332,1070,1062
645,2348,2349
336,1087,1079
463,1568,1570
458,1546,1547
457,1543,1542
531,1850,1848
499,1716,1717
392,1288,1289
358,1148,1149
383,1254,1252
480,1642,1643
445,1498,1496
346,1109,1110
375,1219,1220
367,1189,1187
368,1194,1192
493,1697,1695
386,1270,1268
401,1329,1327
402,1334,1332
408,1353,1354
508,1754,1752
417,1383,1384
428,1424,1423
440,1473,1475
448,1514,1512
473,1617,1615
474,1622,1620
490,1685,1683
619,2234,2236
559,1970,1972
513,1776,1774
536,1872,1873
542,1902,1900
567,2010,2008
571,2027,2029
596,2136,2137
602,2166,2164
627,2274,2272
631,2291,2293
649,2366,2368
655,2396,2398
674,2476,2478
680,2506,2508
699,2586,2588
705,2616,2618
724,2696,2698
730,2726,2728
254,1444,1437
604,2183,2176
583,2090,2076
718,2684,2670
693,2574,2560
608,2201,2191
668,2464,2450
578,2069,2059
704,2634,2613
544,1919,1912
679,2524,2503
523,1826,1812
548,1937,1927
518,1805,1795
643,2354,2340
729,2744,2723
582,2085,2073
723,2714,2693
309,963,973
313,2239,2227
313,980,990
267,2064,2058
317,997,1007
698,2604,2583
321,1014,1024
673,2494,2473
325,1031,1041
329,1975,1963
329,1048,1058
522,1821,1809
654,2414,2393
333,1065,1075
648,2384,2363
337,1082,1092
288,1558,1551
466,1598,1584
459,1565,1550
283,1800,1794
502,1742,1728
394,1310,1296
360,1170,1156
370,1210,1204
483,1668,1654
429,1433,1427
348,1126,1116
378,1240,1230
359,1165,1153
342,1135,1130
482,1663,1651
347,1223,1214
393,1305,1293
354,1279,1274
410,1370,1360
501,1737,1725
419,1400,1390
432,1451,1436
423,1482,1470
418,1478,1467
465,1593,1581
404,1523,1518
377,1646,1637
609,2244,2230
549,1980,1966
409,1720,1711
539,1908,1887
495,1790,1781
387,1922,1913
564,2038,2019
599,2172,2151
476,2054,2045
413,2186,2177
624,2302,2283
639,2376,2362
635,2406,2392
664,2486,2472
660,2516,2502
689,2596,2582
685,2626,2612
714,2706,2692
710,2736,2722
436,1457,1455
614,2212,2223
576,2089,2080
711,2683,2674
686,2573,2564
630,2287,2299
661,2463,2454
595,2132,2143
691,2633,2622
554,1948,1959
666,2523,2512
516,1825,1816
570,2023,2035
535,1868,1879
636,2353,2344
716,2743,2732
590,2108,2121
720,2713,2702
310,974,967
622,2253,2251
314,991,984
591,2113,2115
318,1008,1001
695,2603,2592
322,1025,1018
670,2493,2482
326,1042,1035
562,1989,1987
330,1059,1052
530,1844,1857
641,2413,2402
334,1076,1069
645,2383,2372
338,1093,1086
463,1571,1569
458,1597,1588
457,1564,1575
531,1849,1851
499,1741,1732
392,1309,1300
358,1169,1160
383,1253,1265
480,1667,1658
445,1497,1509
346,1125,1120
375,1239,1234
367,1188,1201
368,1193,1195
493,1696,1703
386,1269,1271
401,1328,1341
402,1333,1335
408,1369,1364
508,1753,1760
417,1399,1394
428,1450,1461
440,1485,1474
448,1513,1515
473,1616,1629
474,1621,1623
490,1684,1686
619,2247,2235
559,1983,1971
513,1775,1777
536,1907,1896
542,1901,1903
567,2009,2011
571,2041,2028
596,2171,2160
602,2165,2167
627,2273,2275
631,2305,2292
649,2379,2367
655,2409,2397
674,2489,2477
680,2519,2507
699,2599,2587
705,2629,2617
724,2709,2697
730,2739,2727
208,734,1404
605,2178,2208
582,2070,2072
717,2664,2666
692,2554,2556
609,2192,2282
667,2444,2446
579,2060,2128
703,2606,2609
545,1914,1944
678,2496,2499
522,1806,1808
549,1928,2018
519,1796,1864
642,2334,2336
728,2716,2719
583,2074,2099
722,2686,2689
212,738,918
312,975,2205
216,742,919
221,747,2094
220,746,920
697,2576,2579
224,750,921
672,2466,2469
228,754,922
328,1043,1941
232,758,923
523,1810,1835
653,2386,2389
236,762,924
647,2356,2359
240,766,925
242,768,1527
465,1578,1580
460,1552,1555
237,763,1830
501,1722,1724
393,1290,1292
359,1150,1152
371,1205,1248
482,1648,1650
430,1428,1492
347,1111,1113
377,1225,1227
360,1154,1179
343,1100,1174
483,1652,1692
348,1114,1245
394,1294,1319
355,1139,1314
409,1355,1357
502,1726,1749
418,1385,1387
433,1438,1441
422,1402,1405
419,1388,1489
466,1582,1607
405,1344,1602
378,1228,1672
608,2188,2190
548,1924,1926
410,1358,1763
538,1880,1883
496,1706,1882
388,1275,1992
563,1990,1993
598,2144,2147
477,1632,2146
414,1374,2256
623,2254,2257
638,2320,2322
634,2306,2309
663,2430,2432
659,2416,2419
688,2540,2542
684,2526,2529
713,2650,2652
709,2636,2639
436,1452,1454
614,2210,2213
576,2048,2050
711,2642,2644
686,2532,2534
630,2285,2288
661,2422,2424
595,2130,2133
691,2550,2552
554,1946,1949
666,2440,2442
516,1784,1786
570,2021,2024
535,1866,1869
636,2312,2314
716,2660,2662
590,2106,2109
720,2676,2678
308,959,968
622,2248,2250
312,976,985
591,2111,2114
316,993,1002
695,2566,2568
320,1010,1019
670,2456,2458
324,1027,1036
562,1984,1986
328,1044,1053
530,1842,1845
641,2330,2332
332,1061,1070
645,2346,2348
336,1078,1087
463,1566,1568
458,1544,1546
457,1541,1543
531,1847,1850
499,1714,1716
392,1286,1288
358,1146,1148
383,1251,1254
480,1640,1642
445,1495,1498
346,1107,1109
375,1217,1219
367,1186,1189
368,1191,1194
493,1694,1697
386,1267,1270
401,1326,1329
402,1331,1334
408,1351,1353
508,1751,1754
417,1381,1383
428,1422,1424
440,1471,1473
448,1511,1514
473,1614,1617
474,1619,1622
490,1682,1685
619,2232,2234
559,1968,1970
513,1773,1776
536,1870,1872
542,1899,1902
567,2007,2010
571,2025,2027
596,2134,2136
602,2163,2166
627,2271,2274
631,2289,2291
649,2364,2366
655,2394,2396
674,2474,2476
680,2504,2506
699,2584,2586
705,2614,2616
724,2694,2696
730,2724,2726
254,780,1444
604,2175,2183
583,2075,2090
718,2669,2684
693,2559,2574
608,2189,2201
668,2449,2464
578,2057,2069
704,2611,2634
544,1911,1919
679,2501,2524
523,1811,1826
548,1925,1937
518,1793,1805
643,2339,2354
729,2721,2744
582,2071,2085
723,2691,2714
309,961,963
313,979,2239
313,978,980
267,793,2064
317,995,997
698,2581,2604
321,1012,1014
673,2471,2494
325,1029,1031
329,1047,1975
329,1046,1048
522,1807,1821
654,2391,2414
333,1063,1065
648,2361,2384
337,1080,1082
288,814,1558
466,1583,1598
459,1549,1565
283,809,1800
502,1727,1742
394,1295,1310
360,1155,1170
370,1203,1210
483,1653,1668
429,1426,1433
348,1115,1126
378,1229,1240
359,1151,1165
342,1099,1135
482,1649,1663
347,1112,1223
393,1291,1305
354,1138,1279
410,1359,1370
501,1723,1737
419,1389,1400
432,1435,1451
423,1407,1482
418,1386,1478
465,1579,1593
404,1343,1523
377,1226,1646
609,2193,2244
549,1929,1980
409,1356,1720
539,1885,1908
495,1705,1790
387,1273,1922
564,1995,2038
599,2149,2172
476,1631,2054
413,1373,2186
624,2259,2302
639,2325,2376
635,2311,2406
664,2435,2486
660,2421,2516
689,2545,2596
685,2531,2626
714,2655,2706
710,2641,2736
436,1453,1457
614,2209,2212
576,2049,2089
711,2643,2683
686,2533,2573
630,2284,2287
661,2423,2463
595,2129,2132
691,2551,2633
554,1945,1948
666,2441,2523
516,1785,1825
570,2020,2023
535,1865,1868
636,2313,2353
716,2661,2743
590,2105,2108
720,2677,2713
310,965,974
622,2249,2253
314,982,991
591,2110,2113
318,999,1008
695,2567,2603
322,1016,1025
670,2457,2493
326,1033,1042
562,1985,1989
330,1050,1059
530,1841,1844
641,2331,2413
334,1067,1076
645,2347,2383
338,1084,1093
463,1567,1571
458,1545,1597
457,1540,1564
531,1846,1849
499,1715,1741
392,1287,1309
358,1147,1169
383,1250,1253
480,1641,1667
445,1494,1497
346,1108,1125
375,1218,1239
367,1185,1188
368,1190,1193
493,1693,1696
386,1266,1269
401,1325,1328
402,1330,1333
408,1352,1369
508,1750,1753
417,1382,1399
428,1421,1450
440,1472,1485
448,1510,1513
473,1613,1616
474,1618,1621
490,1681,1684
619,2233,2247
559,1969,1983
513,1772,1775
536,1871,1907
542,1898,1901
567,2006,2009
571,2026,2041
596,2135,2171
602,2162,2165
627,2270,2273
631,2290,2305
649,2365,2379
655,2395,2409
674,2475,2489
680,2505,2519
699,2585,2599
705,2615,2629
724,2695,2709
730,2725,2739
424,1411,1409
616,2222,2219
584,2079,2077
719,2673,2671
694,2563,2561
632,2298,2295
669,2453,2451
597,2142,2139
706,2621,2619
556,1958,1955
681,2511,2509
524,1815,1813
572,2034,2031
537,1878,1875
644,2343,2341
731,2731,2729
592,2120,2117
725,2701,2699
68,926,783
615,2217,2215
72,930,787
589,2104,2101
76,934,791
700,2591,2589
80,938,795
675,2481,2479
84,942,799
555,1953,1951
88,946,803
532,1856,1853
656,2401,2399
92,950,807
650,2371,2369
96,954,811
454,1533,1531
467,1587,1585
464,1574,1572
529,1840,1837
503,1731,1729
395,1299,1297
361,1159,1157
385,1264,1261
484,1657,1655
447,1508,1505
349,1119,1117
379,1233,1231
369,1200,1197
366,1184,1181
494,1702,1699
384,1259,1256
403,1340,1337
400,1324,1321
411,1363,1361
509,1759,1756
420,1393,1391
437,1460,1458
425,1414,1412
446,1503,1500
475,1628,1625
472,1612,1609
489,1680,1677
610,2196,2194
550,1932,1930
512,1771,1768
541,1895,1893
540,1892,1889
565,2001,1998
566,2004,2002
601,2159,2157
600,2156,2153
625,2265,2262
626,2268,2266
640,2328,2326
637,2318,2316
665,2438,2436
662,2428,2426
690,2548,2546
687,2538,2536
715,2658,2656
712,2648,2646
433,1440,1438
260,2204,878
574,2044,2042
709,2638,2636
684,2528,2526
477,2278,1632
659,2418,2416
371,2124,1205
688,2543,2540
276,1940,894
663,2433,2430
514,1780,1778
496,2014,1706
405,1860,1344
634,2308,2306
713,2653,2650
317,2095,995
717,2667,2664
310,964,966
618,2231,2228
314,981,983
579,2098,2060
318,998,1000
692,2557,2554
322,1015,1017
667,2447,2444
326,1032,1034
558,1967,1964
330,1049,1051
333,1831,1063
638,2323,2320
334,1066,1068
642,2337,2334
338,1083,1085
460,1554,1552
455,1536,1534
289,1537,907
519,1834,1796
497,1710,1708
390,1283,1281
356,1143,1141
341,1244,1096
478,1636,1634
414,1488,1374
344,1104,1102
373,1213,1211
345,1175,1105
352,1178,1131
416,1689,1379
374,1249,1215
357,1315,1144
388,1318,1275
406,1348,1346
391,1746,1284
415,1378,1376
255,1418,873
438,1466,1464
439,1493,1468
407,1603,1349
450,1606,1519
479,1675,1638
617,2226,2224
557,1962,1960
498,1766,1712
533,1861,1858
515,1886,1782
545,1996,1914
568,2015,2012
593,2125,2122
575,2150,2046
605,2260,2178
628,2279,2276
647,2358,2356
653,2388,2386
672,2468,2466
678,2498,2496
697,2578,2576
703,2608,2606
722,2688,2686
728,2718,2716
432,1446,1435
214,2182,832
575,2088,2047
710,2682,2641
685,2572,2531
476,2200,1631
660,2462,2421
370,2068,1203
689,2632,2545
230,1918,848
664,2522,2435
515,1824,1783
495,1936,1705
404,1804,1343
635,2352,2311
714,2742,2655
316,2084,993
718,2712,2669
258,784,971
617,2241,2225
262,788,988
578,2065,2057
266,792,1005
693,2602,2559
270,796,1022
668,2492,2449
274,800,1039
557,1977,1961
278,804,1056
332,1820,1061
639,2412,2325
282,808,1073
643,2382,2339
286,812,1090
459,1560,1549
456,1596,1539
243,1563,861
518,1801,1793
498,1740,1713
391,1308,1285
357,1168,1145
340,1209,1095
479,1666,1639
413,1432,1373
345,1124,1106
374,1238,1216
344,1164,1103
351,1136,1129
415,1662,1377
373,1224,1212
356,1304,1142
387,1280,1273
407,1368,1350
390,1736,1282
416,1398,1380
209,1449,827
439,1484,1469
438,1479,1465
406,1592,1347
449,1524,1517
478,1647,1635
618,2246,2229
558,1982,1965
497,1721,1709
534,1906,1863
514,1791,1779
544,1923,1911
569,2040,2017
594,2170,2127
574,2055,2043
604,2187,2175
629,2304,2281
648,2378,2361
654,2408,2391
673,2488,2471
679,2518,2501
698,2598,2581
704,2628,2611
723,2708,2691
729,2738,2721
424,1445,1408
616,2221,2218
584,2091,2078
719,2685,2672
694,2575,2562
632,2297,2294
669,2465,2452
597,2141,2138
706,2635,2620
556,1957,1954
681,2525,2510
524,1827,1814
572,2033,2030
537,1877,1874
644,2355,2342
731,2745,2730
592,2119,2116
725,2715,2700
69,927,969
615,2240,2214
73,931,986
589,2103,2100
77,935,1003
700,2605,2590
81,939,1020
675,2495,2480
85,943,1037
555,1976,1950
89,947,1054
532,1855,1852
656,2415,2400
93,951,1071
650,2385,2370
97,955,1088
454,1559,1530
467,1599,1586
464,1577,1573
529,1839,1836
503,1743,1730
395,1311,1298
361,1171,1158
385,1263,1260
484,1669,1656
447,1507,1504
349,1127,1118
379,1241,1232
369,1199,1196
366,1183,1180
494,1701,1698
384,1258,1255
403,1339,1336
400,1323,1320
411,1371,1362
509,1758,1755
420,1401,1392
437,1463,1459
425,1483,1413
446,1502,1499
475,1627,1624
472,1611,1608
489,1679,1676
610,2245,2195
550,1981,1931
512,1770,1767
541,1909,1894
540,1891,1888
565,2000,1997
566,2039,2003
601,2173,2158
600,2155,2152
625,2264,2261
626,2303,2267
640,2377,2327
637,2407,2317
665,2487,2437
662,2517,2427
690,2597,2547
687,2627,2537
715,2707,2657
712,2737,2647
65,826,1408
182,2179,2218
178,2071,2078
205,2665,2672
200,2555,2562
183,2193,2294
195,2445,2452
177,2061,2138
202,2607,2620
170,1915,1954
197,2497,2510
166,1807,1814
171,1929,2030
165,1797,1874
190,2335,2342
207,2717,2730
178,2075,2116
206,2687,2700
300,927,928
112,976,2214
301,931,932
78,839,2100
302,935,936
201,2577,2590
303,939,940
196,2467,2480
304,943,944
116,1044,1950
305,947,948
166,1811,1852
192,2387,2400
306,951,952
191,2357,2370
307,955,956
99,860,1530
152,1579,1586
151,1553,1573
94,855,1836
161,1723,1730
134,1291,1298
126,1151,1158
128,1206,1260
156,1649,1656
144,1429,1504
122,1112,1118
130,1226,1232
126,1155,1196
120,1101,1180
156,1653,1698
122,1115,1255
134,1295,1336
124,1140,1320
138,1356,1362
161,1727,1755
141,1386,1392
145,1439,1459
142,1403,1413
141,1389,1499
152,1583,1624
136,1345,1608
130,1229,1676
183,2189,2195
171,1925,1931
138,1359,1767
169,1881,1894
159,1707,1888
132,1276,1997
174,1991,2003
181,2145,2158
154,1633,2152
139,1375,2261
186,2255,2267
189,2321,2327
188,2307,2317
194,2431,2437
193,2417,2427
199,2541,2547
198,2527,2537
204,2651,2657
203,2637,2647
145,1453,1439
71,2209,786
176,2049,2043
203,2643,2637
198,2533,2527
154,2284,1633
193,2423,2417
128,2129,1206
199,2551,2541
87,1945,802
194,2441,2431
164,1785,1779
159,2020,1707
136,1865,1345
188,2313,2307
204,2661,2651
113,2105,996
205,2677,2665
21,958,737
185,2249,2229
23,975,741
177,2110,2061
25,992,745
200,2567,2555
27,1009,749
195,2457,2445
29,1026,753
173,1985,1965
31,1043,757
117,1841,1064
189,2331,2321
33,1060,761
190,2347,2335
35,1077,765
151,1567,1553
150,1545,1535
100,1540,815
165,1846,1797
160,1715,1709
133,1287,1282
125,1147,1142
119,1250,1097
155,1641,1635
139,1494,1375
121,1108,1103
129,1218,1212
121,1185,1106
123,1190,1132
140,1693,1380
129,1266,1216
125,1325,1145
132,1330,1276
137,1352,1347
133,1750,1285
140,1382,1377
66,1421,781
146,1472,1465
146,1510,1469
137,1613,1350
148,1618,1520
155,1681,1639
185,2233,2225
173,1969,1961
160,1772,1713
168,1871,1859
164,1898,1783
170,2006,1915
175,2026,2013
180,2135,2123
176,2162,2047
182,2270,2179
187,2290,2277
191,2365,2357
192,2395,2387
196,2475,2467
197,2505,2497
201,2585,2577
202,2615,2607
206,2695,2687
207,2725,2717
20,872,1434
4,2174,740
59,2074,2046
64,2668,2640
63,2558,2530
6,2188,1630
62,2448,2420
8,2056,1202
63,2610,2544
12,1910,756
62,2500,2434
57,1810,1782
14,1924,1704
16,1792,1342
61,2338,2310
64,2720,2654
25,2070,992
64,2690,2668
111,962,970
24,978,2224
112,979,987
8,885,2056
113,996,1004
63,2580,2558
114,1013,1021
62,2470,2448
115,1030,1038
32,1046,1960
116,1047,1055
33,1806,1060
61,2390,2324
117,1064,1072
61,2360,2338
118,1081,1089
37,906,1548
54,1582,1538
37,1548,769
16,901,1792
56,1726,1712
50,1294,1284
48,1154,1144
8,1202,1094
55,1652,1638
4,1425,1372
47,1114,1105
49,1228,1215
42,1150,1102
10,1098,1128
45,1648,1376
43,1111,1211
41,1290,1141
12,1137,1272
51,1358,1349
40,1722,1281
52,1388,1379
20,1434,735
53,1406,1468
46,1385,1464
38,1578,1346
16,1342,1516
44,1225,1634
60,2192,2228
58,1928,1964
39,1355,1708
57,1884,1862
14,1704,1778
12,1272,1910
58,1994,2016
59,2148,2126
6,1630,2042
4,1372,2174
60,2258,2280
61,2324,2360
61,2310,2390
62,2434,2470
62,2420,2500
63,2544,2580
63,2530,2610
64,2654,2690
64,2640,2720
142,1452,1409
184,2210,2219
75,2048,2077
67,2642,2671
79,2532,2561
187,2285,2295
83,2422,2451
180,2130,2139
120,2550,2619
172,1946,1955
124,2440,2509
91,1784,1813
175,2021,2031
168,1866,1875
95,2312,2341
144,2660,2729
179,2106,2117
111,2676,2699
300,926,967
184,2248,2215
301,930,984
179,2111,2101
302,934,1001
114,2566,2589
303,938,1018
115,2456,2479
304,942,1035
172,1984,1951
305,946,1052
167,1842,1853
149,2330,2399
306,950,1069
118,2346,2369
307,954,1086
149,1566,1531
101,1544,1585
150,1541,1572
167,1847,1837
103,1714,1729
104,1286,1297
105,1146,1157
131,1251,1261
108,1640,1655
147,1495,1505
106,1107,1117
107,1217,1231
127,1186,1197
127,1191,1181
158,1694,1699
131,1267,1256
135,1326,1337
135,1331,1321
102,1351,1361
162,1751,1756
109,1381,1391
143,1422,1458
110,1471,1412
147,1511,1500
153,1614,1625
153,1619,1609
157,1682,1677
74,2232,2194
90,1968,1930
163,1773,1768
163,1870,1893
169,1899,1889
174,2007,1998
162,2025,2002
157,2134,2157
181,2163,2153
186,2271,2262
158,2289,2266
98,2364,2326
148,2394,2316
86,2474,2436
123,2504,2426
82,2584,2546
119,2614,2536
70,2694,2656
143,2724,2646
422,1411,1404
613,2222,2208
264,2079,2072
256,2673,2666
268,2563,2556
629,2298,2282
272,2453,2446
594,2142,2128
343,2621,2609
553,1958,1944
355,2511,2499
280,1815,1808
569,2034,2018
534,1878,1864
284,2343,2336
430,2731,2719
588,2120,2099
309,2701,2689
257,929,918
612,2217,2205
261,933,919
587,2104,2094
265,937,920
321,2591,2579
269,941,921
325,2481,2469
273,945,922
552,1953,1941
277,949,923
528,1856,1835
453,2401,2389
281,953,924
337,2371,2359
285,957,925
452,1533,1527
290,1587,1580
456,1574,1555
527,1840,1830
292,1731,1724
293,1299,1292
294,1159,1152
382,1264,1248
297,1657,1650
444,1508,1492
295,1119,1113
296,1233,1227
365,1200,1179
364,1184,1174
492,1702,1692
381,1259,1245
399,1340,1319
398,1324,1314
291,1363,1357
507,1759,1749
298,1393,1387
427,1460,1441
299,1414,1405
443,1503,1489
471,1628,1607
470,1612,1602
487,1680,1672
263,2196,2190
279,1932,1926
510,1771,1763
