106,1287,1146
123,1428,1440
106,2062,1287
53,1310,966
15,2120,749
51,1332,960
33,2160,769
52,1354,954
24,2140,759
50,1376,948
6,2100,739
132,1564,2613
86,2246,1395
86,2320,1732
121,2209,1586
89,1415,976
122,1407,1422
98,1445,1020
62,1293,1435
97,1965,1014
87,2505,1671
96,1982,1008
88,2580,1685
91,2639,1800
94,1479,1000
17,1094,1487
60,1232,1492
179,2546,2535
125,2559,1725
94,2664,1735
172,2360,2350
130,1520,1529
70,1125,1522
131,1539,1548
131,1542,1552
55,987,1557
71,1111,1560
89,1582,974
133,1577,1587
127,1496,2489
134,1596,1599
100,1614,1068
61,1243,1607
99,1636,1049
59,1198,1629
91,1655,984
124,1661,1458
172,2346,2354
93,1673,992
128,2379,1708
92,1687,986
140,1697,1703
140,1694,1709
93,1719,996
125,1725,1464
94,2324,998
140,1737,1694
109,1756,1197
132,1762,1561
112,1781,1242
131,1787,1542
145,1794,1804
130,1809,1523
151,1930,2625
101,1826,1083
97,1840,1012
100,1846,1064
167,2247,2251
148,1858,1861
96,1874,1006
99,1880,1045
78,1900,1007
96,1905,1004
132,2613,1558
63,1001,1920
77,1947,1013
97,1952,1010
97,2459,1965
130,1969,1520
96,2434,1982
131,1986,1539
89,2404,1582
133,2408,1577
109,2017,1201
110,2023,1212
112,2042,1246
113,2048,1257
114,2067,1279
115,2073,1296
102,2085,1497
159,2083,2091
82,2105,947
119,2110,1382
85,2125,965
116,2130,1316
83,2145,953
118,2150,1360
84,2165,959
117,2170,1338
92,2184,990
120,2190,1386
165,2201,2215
165,2205,2221
134,2689,1596
148,2237,1853
121,2255,1392
120,2233,2250
94,2271,1479
126,2276,1476
124,2509,1462
135,2293,1612
125,2584,1468
136,2310,1634
121,2329,1396
142,2335,1736
41,1513,2341
172,2350,2366
139,2384,1686
140,2390,1697
89,2000,2404
79,2268,2400
125,2439,1466
56,1975,2426
124,2464,1460
54,1958,2451
127,2489,1493
134,2495,1591
138,2514,1666
169,2520,2290
129,2539,1518
137,2545,1653
128,2564,1512
67,1716,2551
139,2589,1680
170,2595,2307
182,2610,2620
151,2625,1926
126,2644,1473
145,2650,1794
129,2669,1516
142,2675,1730
166,2695,2261
167,2700,2244
229,791,797
354,1203,1218
348,1183,1186
396,1370,1372
573,2097,2114
188,740,1208
497,1744,1755
256,894,896
256,893,1914
235,815,821
232,803,809
359,1225,1239
432,1501,1503
325,1098,1100
325,1097,1400
244,847,849
379,1298,1314
381,1304,1307
360,1229,1231
226,779,789
693,2682,2693
242,840,842
371,1270,1285
340,1149,1152
389,1342,1358
391,1348,1351
208,760,1275
683,2632,2648
211,763,902
538,1934,1951
240,833,835
384,1320,1336
386,1326,1329
366,1248,1263
218,770,1253
344,1166,1169
227,783,785
395,1367,1380
502,1769,1780
221,773,909
528,1887,1904
238,826,828
231,799,801
577,2117,2134
234,811,813
585,2157,2174
237,823,825
581,2137,2154
263,915,917
433,1507,2343
694,2686,2699
427,1483,1485
688,2657,2673
328,1107,1110
626,2346,2369
336,1135,1138
228,787,1373
672,2577,2599
233,807,1328
657,2502,2524
236,819,1350
332,1121,1124
230,795,1306
416,1451,1453
612,2283,2297
249,866,868
616,2300,2314
246,854,856
423,1470,1478
252,878,880
589,2177,2188
608,2266,2275
266,925,944
641,2420,2422
471,1642,1644
238,827,888
654,2484,2486
244,848,864
466,1620,1622
240,834,876
266,924,926
414,1439,1442
321,1082,1084
631,2372,2388
316,1063,1065
472,1649,1659
311,1044,1046
489,1713,1723
242,841,935
593,2197,2213
647,2452,2468
642,2427,2443
681,2619,2621
632,2376,2383
620,2317,2333
294,995,1670
539,1938,1941
564,2055,2077
534,1916,1919
554,2005,2021
529,1891,1894
559,2030,2046
282,968,1081
599,2227,2236
279,962,1062
648,2456,2463
273,950,1043
643,2431,2438
590,2181,2195
535,1921,1924
662,2527,2543
540,1943,1946
667,2552,2568
530,1896,1899
283,971,978
684,2636,2643
307,1025,1027
551,1993,2003
306,1022,1437
265,923,943
524,1867,1878
555,2009,2016
276,956,1024
565,2059,2066
516,1833,1844
560,2034,2041
512,1816,1825
653,2481,2500
598,2220,2222
401,1389,1701
689,2661,2668
663,2531,2538
291,989,1684
668,2556,2563
552,1997,1999
406,1402,1405
459,1593,1602
284,973,1408
378,1295,1798
442,1528,1802
468,1630,1640
498,1748,1761
463,1608,1618
503,1773,1786
640,2414,2416
494,1733,1742
513,1820,1831
523,1860,1862
525,1871,1885
548,1979,1991
517,1837,1851
544,1962,1974
307,1026,1030
304,1015,1018
499,1752,1767
309,1037,1040
504,1777,1792
314,1056,1059
602,2237,2240
319,1075,1078
263,916,1412
569,2080,2089
453,1570,1573
328,1106,1109
441,1526,1537
332,1120,1123
446,1545,1556
336,1134,1137
333,1125,1155
340,1148,1151
337,1139,1172
344,1165,1168
329,1111,1189
348,1182,1185
617,2303,2309
556,2013,2028
357,1215,1219
358,1221,1223
362,1236,1240
286,980,2206
613,2286,2292
561,2038,2053
369,1260,1264
370,1266,1268
374,1282,1286
375,1288,1290
411,1427,1429
566,2063,2072
382,1311,1318
578,2121,2124
387,1333,1340
586,2161,2164
392,1355,1362
582,2141,2144
397,1377,1384
574,2101,2104
451,1563,2607
604,2247,2260
621,2321,2339
596,2210,2219
409,1416,1420
407,1406,1409
415,1446,1449
377,1294,1454
545,1966,1968
658,2506,2519
549,1983,1985
673,2581,2594
685,2640,2655
426,1480,1482
324,1095,1499
361,1233,1504
666,2545,2548
669,2560,2575
690,2665,2680
629,2359,2362
439,1519,1521
333,1126,1534
444,1538,1540
445,1541,1543
290,988,1568
329,1112,1572
456,1583,1585
454,1576,1578
430,1495,2487
460,1595,1597
465,1615,1619
364,1244,1623
470,1637,1641
352,1199,1645
474,1656,1660
475,1662,1664
626,2345,2347
479,1674,1677
633,2380,2395
483,1688,1691
485,1696,1698
484,1693,1695
491,1720,1724
492,1726,1728
622,2325,2328
496,1738,1741
500,1757,1760
501,1763,1766
505,1782,1785
506,1788,1791
507,1793,1795
511,1810,1813
537,1929,2612
515,1827,1830
518,1841,1845
519,1847,1850
604,2246,2248
522,1857,1859
526,1875,1879
527,1881,1884
531,1901,1910
532,1906,1909
680,2614,2617
297,1002,1931
541,1948,1957
542,1953,1956
649,2460,2475
546,1970,1973
644,2435,2450
550,1987,1990
638,2405,2413
639,2409,2412
557,2018,2022
558,2024,2027
562,2043,2047
563,2049,2052
567,2068,2071
568,2074,2078
571,2086,2095
570,2082,2084
575,2106,2109
576,2111,2115
579,2126,2129
580,2131,2135
583,2146,2149
584,2151,2155
587,2166,2169
588,2171,2175
591,2185,2189
592,2191,2194
594,2200,2202
595,2204,2207
695,2690,2694
602,2238,2241
606,2256,2259
601,2234,2263
610,2272,2281
611,2277,2280
659,2510,2513
615,2294,2298
674,2585,2588
619,2311,2315
623,2330,2334
624,2336,2340
436,1514,2361
627,2349,2352
634,2385,2389
635,2391,2394
553,2001,2417
609,2269,2423
645,2440,2444
547,1976,2447
650,2465,2469
543,1959,2472
655,2490,2493
656,2496,2499
660,2515,2518
661,2521,2525
665,2540,2544
666,2546,2549
670,2565,2569
490,1717,2572
675,2590,2593
676,2596,2600
679,2609,2611
682,2626,2629
686,2645,2649
687,2651,2654
691,2670,2674
692,2676,2679
696,2696,2705
697,2701,2704
230,796,797
357,1216,1218
347,1181,1186
227,1365,1372
576,2112,2114
355,1210,1208
499,1753,1755
255,892,896
533,1928,1914
236,820,821
233,808,809
362,1237,1239
360,1486,1503
324,1096,1100
405,1425,1400
194,852,849
382,1312,1314
231,1303,1307
359,1226,1231
228,788,789
695,2691,2693
204,845,842
374,1283,1285
339,1147,1152
392,1356,1358
237,1347,1351
372,1277,1275
686,2646,2648
258,903,902
541,1949,1951
214,838,835
387,1334,1336
234,1325,1329
369,1261,1263
367,1255,1253
343,1164,1169
226,780,785
397,1378,1380
504,1778,1780
260,910,909
531,1902,1904
224,831,828
229,793,801
580,2132,2134
232,805,813
588,2172,2174
235,817,825
584,2152,2154
202,920,917
625,2357,2343
696,2697,2699
199,1489,1485
691,2671,2673
327,1105,1110
630,2367,2369
335,1133,1138
396,1375,1373
676,2597,2599
386,1330,1328
661,2522,2524
391,1352,1350
331,1119,1124
381,1308,1306
376,1430,1453
615,2295,2297
213,871,868
619,2312,2314
193,859,856
425,1477,1478
223,883,880
591,2186,2188
610,2273,2275
270,942,944
608,2399,2422
351,1628,1644
254,889,888
286,2478,2486
248,865,864
363,1606,1622
251,877,876
203,930,926
262,1433,1442
248,1077,1084
634,2386,2388
251,1058,1065
474,1657,1659
254,1039,1046
491,1721,1723
268,936,935
596,2211,2213
650,2466,2468
645,2441,2443
520,2604,2621
633,2381,2383
623,2331,2333
477,1678,1670
538,1935,1941
568,2075,2077
533,1913,1919
557,2019,2021
528,1888,1894
562,2044,2046
320,1093,1081
601,2235,2236
315,1074,1062
649,2461,2463
310,1055,1043
644,2436,2438
592,2193,2195
534,1918,1924
665,2541,2543
539,1940,1946
670,2566,2568
529,1893,1899
285,977,978
685,2641,2643
268,1017,1027
553,2002,2003
413,1450,1437
270,945,943
526,1876,1878
556,2014,2016
306,1036,1024
566,2064,2066
518,1842,1844
561,2039,2041
514,1824,1825
656,2498,2500
569,2203,2222
486,1707,1701
690,2666,2668
664,2536,2538
481,1692,1684
669,2561,2563
551,1994,1999
405,1399,1405
461,1600,1602
407,1419,1408
508,1808,1798
509,1814,1802
470,1638,1640
500,1759,1761
465,1616,1618
505,1784,1786
552,2402,2416
496,1740,1742
515,1829,1831
513,1856,1862
527,1883,1885
550,1989,1991
519,1849,1851
546,1972,1974
305,1021,1030
275,1033,1018
501,1765,1767
272,1052,1040
506,1790,1792
278,1071,1059
521,2232,2240
281,1090,1078
408,1414,1412
571,2087,2089
330,1565,1573
255,1115,1109
443,1535,1537
257,1129,1123
448,1554,1556
259,1143,1137
341,1161,1155
331,1158,1151
345,1178,1172
335,1175,1168
349,1195,1189
327,1192,1185
618,2308,2309
558,2026,2028
356,1213,1219
355,1209,1223
361,1234,1240
595,2208,2206
614,2291,2292
563,2051,2053
368,1258,1264
367,1254,1268
373,1280,1286
372,1276,1290
261,1441,1429
567,2070,2072
383,1317,1318
577,2118,2124
388,1339,1340
585,2158,2164
393,1361,1362
581,2138,2144
398,1383,1384
573,2098,2104
678,2618,2607
606,2258,2260
624,2337,2339
597,2217,2219
408,1413,1420
326,1424,1409
412,1434,1449
416,1456,1454
544,1963,1968
660,2517,2519
548,1980,1985
675,2592,2594
687,2653,2655
424,1474,1482
431,1500,1499
432,1506,1504
475,2537,2548
671,2573,2575
692,2678,2680
438,2351,2362
287,1530,1521
443,1536,1534
293,1549,1540
337,1553,1543
452,1569,1568
453,1574,1572
455,1581,1585
403,1588,1578
654,2494,2487
322,1601,1597
464,1613,1619
466,1625,1623
469,1635,1641
471,1647,1645
473,1654,1660
472,1651,1664
434,2356,2347
476,1667,1677
635,2393,2395
480,1681,1691
400,1704,1698
433,1710,1695
490,1718,1724
489,1715,1728
620,2318,2328
493,1731,1741
497,1746,1760
498,1750,1766
502,1771,1785
503,1775,1791
376,1805,1795
508,1799,1813
679,2630,2612
512,1818,1830
517,1838,1845
516,1835,1850
401,2252,2248
514,1863,1859
525,1872,1879
524,1869,1884
532,1908,1910
530,1898,1909
677,2603,2617
537,1932,1931
542,1955,1957
540,1945,1956
651,2473,2475
543,1960,1973
646,2448,2450
547,1977,1990
639,2411,2413
636,2398,2412
555,2011,2022
554,2007,2027
560,2036,2047
559,2032,2052
564,2056,2071
565,2061,2078
572,2093,2095
430,2092,2084
574,2103,2109
575,2108,2115
578,2123,2129
579,2128,2135
582,2143,2149
583,2148,2155
586,2163,2169
587,2168,2175
590,2182,2189
589,2179,2194
455,2216,2202
570,2223,2207
694,2687,2694
599,2229,2241
603,2245,2259
607,2264,2263
611,2279,2281
609,2270,2280
658,2507,2513
613,2288,2298
673,2582,2588
617,2305,2315
621,2322,2334
622,2327,2340
629,2363,2361
478,2368,2352
632,2378,2389
631,2374,2394
640,2419,2417
641,2425,2423
643,2433,2444
646,2449,2447
648,2458,2469
651,2474,2472
653,2482,2493
652,2479,2499
657,2503,2518
659,2512,2525
663,2533,2544
662,2529,2549
668,2558,2569
671,2574,2572
672,2578,2593
674,2587,2600
522,2622,2611
678,2608,2629
684,2638,2649
683,2634,2654
689,2663,2674
688,2659,2679
697,2703,2705
693,2684,2704
230,794,796
357,1214,1216
347,1179,1181
227,782,1365
576,2110,2112
355,1207,1210
499,1751,1753
255,890,892
533,1912,1928
236,818,820
233,806,808
362,1235,1237
360,1228,1486
324,1094,1096
405,1398,1425
194,746,852
382,1310,1312
231,798,1303
359,1224,1226
228,786,788
695,2689,2691
204,756,845
374,1281,1283
339,1145,1147
392,1354,1356
237,822,1347
372,1274,1277
686,2644,2646
258,901,903
541,1947,1949
214,766,838
387,1332,1334
234,810,1325
369,1259,1261
367,1252,1255
343,1162,1164
226,778,780
397,1376,1378
504,1776,1778
260,908,910
531,1900,1902
224,776,831
229,790,793
580,2130,2132
232,802,805
588,2170,2172
235,814,817
584,2150,2152
202,754,920
625,2342,2357
696,2695,2697
199,751,1489
691,2669,2671
327,1103,1105
630,2365,2367
335,1131,1133
396,1371,1375
676,2595,2597
386,1327,1330
661,2520,2522
391,1349,1352
331,1117,1119
381,1305,1308
376,1291,1430
615,2293,2295
213,765,871
619,2310,2312
193,745,859
425,1475,1477
223,775,883
591,2184,2186
610,2271,2273
270,940,942
608,2265,2399
351,1196,1628
254,887,889
286,979,2478
248,863,865
363,1241,1606
251,875,877
203,755,930
262,913,1433
248,862,1077
634,2384,2386
251,874,1058
474,1655,1657
254,886,1039
491,1719,1721
268,934,936
596,2209,2211
650,2464,2466
645,2439,2441
520,1852,2604
633,2379,2381
623,2329,2331
477,1669,1678
538,1933,1935
568,2073,2075
533,1911,1913
557,2017,2019
528,1886,1888
562,2042,2044
320,1080,1093
601,2233,2235
315,1061,1074
649,2459,2461
310,1042,1055
644,2434,2436
592,2190,2193
534,1915,1918
665,2539,2541
539,1937,1940
670,2564,2566
529,1890,1893
285,975,977
685,2639,2641
268,933,1017
553,2000,2002
413,1436,1450
270,941,945
526,1874,1876
556,2012,2014
306,1023,1036
566,2062,2064
518,1840,1842
561,2037,2039
514,1822,1824
656,2495,2498
569,2079,2203
486,1700,1707
690,2664,2666
664,2534,2536
481,1683,1692
669,2559,2561
551,1992,1994
405,1397,1399
461,1598,1600
407,1407,1419
508,1797,1808
509,1801,1814
470,1636,1638
500,1756,1759
465,1614,1616
505,1781,1784
552,1996,2402
496,1737,1740
515,1826,1829
513,1819,1856
527,1880,1883
550,1986,1989
519,1846,1849
546,1969,1972
305,1019,1021
275,955,1033
501,1762,1765
272,949,1052
506,1787,1790
278,961,1071
521,1854,2232
281,967,1090
408,1411,1414
571,2085,2087
330,1113,1565
255,891,1115
443,1532,1535
257,898,1129
448,1551,1554
259,905,1143
341,1154,1161
331,1118,1158
345,1171,1178
335,1132,1175
349,1188,1195
327,1104,1192
618,2306,2308
558,2023,2026
356,1211,1213
355,1206,1209
361,1232,1234
595,2205,2208
614,2289,2291
563,2048,2051
368,1256,1258
367,1251,1254
373,1278,1280
372,1273,1276
261,912,1441
567,2067,2070
383,1315,1317
577,2116,2118
388,1337,1339
585,2156,2158
393,1359,1361
581,2136,2138
398,1381,1383
573,2096,2098
678,2606,2618
606,2255,2258
624,2335,2337
597,2214,2217
408,1410,1413
326,1102,1424
412,1431,1434
416,1452,1456
544,1961,1963
660,2514,2517
548,1978,1980
675,2589,2592
687,2650,2653
424,1472,1474
431,1498,1500
432,1502,1506
475,1661,2537
671,2570,2573
692,2675,2678
438,1517,2351
287,982,1530
443,1533,1536
293,994,1549
337,1140,1553
452,1567,1569
453,1571,1574
455,1579,1581
403,1394,1588
654,2485,2494
322,1087,1601
464,1611,1613
466,1621,1625
469,1633,1635
471,1643,1647
473,1652,1654
472,1648,1651
434,1510,2356
476,1665,1667
635,2390,2393
480,1679,1681
400,1388,1704
433,1508,1710
490,1716,1718
489,1712,1715
620,2316,2318
493,1729,1731
497,1743,1746
498,1747,1750
502,1768,1771
503,1772,1775
376,1292,1805
508,1796,1799
679,2610,2630
512,1815,1818
517,1836,1838
516,1832,1835
401,1390,2252
514,1823,1863
525,1870,1872
524,1866,1869
532,1905,1908
530,1895,1898
677,2601,2603
537,1930,1932
542,1952,1955
540,1942,1945
651,2470,2473
543,1958,1960
646,2445,2448
547,1975,1977
639,2408,2411
636,2396,2398
555,2008,2011
554,2004,2007
560,2033,2036
559,2029,2032
564,2054,2056
565,2058,2061
572,2090,2093
430,1496,2092
574,2100,2103
575,2105,2108
578,2120,2123
579,2125,2128
582,2140,2143
583,2145,2148
586,2160,2163
587,2165,2168
590,2180,2182
589,2176,2179
455,1580,2216
570,2083,2223
694,2685,2687
599,2226,2229
603,2243,2245
607,2262,2264
611,2276,2279
609,2268,2270
658,2505,2507
613,2285,2288
673,2580,2582
617,2302,2305
621,2320,2322
622,2324,2327
629,2360,2363
478,1672,2368
632,2375,2378
631,2371,2374
640,2415,2419
641,2421,2425
643,2430,2433
646,2446,2449
648,2455,2458
651,2471,2474
653,2480,2482
652,2476,2479
657,2501,2503
659,2509,2512
663,2530,2533
662,2526,2529
668,2555,2558
671,2571,2574
672,2576,2578
674,2584,2587
522,1858,2622
678,2605,2608
684,2635,2638
683,2631,2634
689,2660,2663
688,2656,2659
697,2700,2703
693,2681,2684
229,792,790
354,1205,1202
348,1184,1182
396,1374,1371
573,2099,2096
188,1204,700
497,1745,1743
256,895,893
256,1927,894
235,816,814
232,804,802
359,1227,1224
432,1505,1502
325,1099,1097
325,1423,1098
244,853,848
379,1300,1297
381,1309,1305
360,1230,1228
226,781,778
693,2683,2681
242,846,841
371,1272,1269
340,1150,1148
389,1344,1341
391,1353,1349
208,1271,720
683,2633,2631
211,899,723
538,1936,1933
240,839,834
384,1322,1319
386,1331,1327
366,1250,1247
218,1249,730
344,1167,1165
227,784,782
395,1369,1366
502,1770,1768
221,906,733
528,1889,1886
238,832,827
231,800,798
577,2119,2116
234,812,810
585,2159,2156
237,824,822
581,2139,2136
263,921,916
433,2355,1508
694,2688,2685
427,1491,1484
688,2658,2656
328,1108,1106
626,2348,2345
336,1136,1134
228,1368,786
672,2579,2576
233,1321,806
657,2504,2501
236,1343,818
332,1122,1120
230,1299,794
416,1455,1452
612,2284,2282
249,873,867
616,2301,2299
246,861,855
423,1471,1469
252,885,879
589,2178,2176
608,2267,2265
266,927,924
641,2424,2421
471,1646,1643
238,884,826
654,2488,2485
244,860,847
466,1624,1621
240,872,833
266,932,925
414,1444,1440
321,1085,1083
631,2373,2371
316,1066,1064
472,1650,1648
311,1047,1045
489,1714,1712
242,931,840
593,2199,2196
647,2453,2451
642,2428,2426
681,2623,2620
632,2377,2375
620,2319,2316
294,1676,996
539,1939,1937
564,2057,2054
534,1917,1915
554,2006,2004
529,1892,1890
559,2031,2029
282,1091,969
599,2228,2226
279,1072,963
648,2457,2455
273,1053,951
643,2432,2430
590,2183,2180
535,1922,1920
662,2528,2526
540,1944,1942
667,2553,2551
530,1897,1895
283,972,970
684,2637,2635
307,1029,1026
551,1995,1992
306,1448,1023
265,939,922
524,1868,1866
555,2010,2008
276,1034,957
565,2060,2058
516,1834,1832
560,2035,2033
512,1817,1815
653,2483,2480
598,2224,2221
401,1705,1390
689,2662,2660
663,2532,2530
291,1690,990
668,2557,2555
552,1998,1996
406,1403,1401
459,1594,1592
284,1417,974
378,1806,1296
442,1812,1529
468,1631,1629
498,1749,1747
463,1609,1607
503,1774,1772
640,2418,2415
494,1734,1732
513,1821,1819
523,1864,1861
525,1873,1870
548,1981,1978
517,1839,1836
544,1964,1961
307,1028,1025
304,1035,1016
499,1754,1751
309,1054,1038
504,1779,1776
314,1073,1057
602,2242,2238
319,1092,1076
263,1404,915
569,2081,2079
453,1575,1571
328,1116,1107
441,1527,1525
332,1130,1121
446,1546,1544
336,1144,1135
333,1159,1126
340,1160,1149
337,1176,1140
344,1177,1166
329,1193,1112
348,1194,1183
617,2304,2302
556,2015,2012
357,1217,1214
358,1222,1220
362,1238,1235
286,2198,979
613,2287,2285
561,2040,2037
369,1262,1259
370,1267,1265
374,1284,1281
375,1289,1287
411,1443,1428
566,2065,2062
382,1313,1310
578,2122,2120
387,1335,1332
586,2162,2160
392,1357,1354
582,2142,2140
397,1379,1376
574,2102,2100
451,2616,1564
604,2249,2246
621,2323,2320
596,2212,2209
409,1418,1415
407,1426,1407
415,1447,1445
377,1438,1293
545,1967,1965
658,2508,2505
549,1984,1982
673,2583,2580
685,2642,2639
426,1481,1479
324,1490,1094
361,1494,1232
666,2550,2546
669,2562,2559
690,2667,2664
629,2364,2360
439,1531,1520
333,1524,1125
444,1550,1539
445,1555,1542
290,1559,987
329,1562,1111
456,1584,1582
454,1589,1577
430,2492,1496
460,1603,1596
465,1617,1614
364,1610,1243
470,1639,1636
352,1632,1198
474,1658,1655
475,1663,1661
626,2358,2346
479,1675,1673
633,2382,2379
483,1689,1687
485,1706,1697
484,1711,1694
491,1722,1719
492,1727,1725
622,2326,2324
496,1739,1737
500,1758,1756
501,1764,1762
505,1783,1781
506,1789,1787
507,1807,1794
511,1811,1809
537,2628,1930
515,1828,1826
518,1843,1840
519,1848,1846
604,2254,2247
522,1865,1858
526,1877,1874
527,1882,1880
531,1903,1900
532,1907,1905
680,2615,2613
297,1923,1001
541,1950,1947
542,1954,1952
649,2462,2459
546,1971,1969
644,2437,2434
550,1988,1986
638,2406,2404
639,2410,2408
557,2020,2017
558,2025,2023
562,2045,2042
563,2050,2048
567,2069,2067
568,2076,2073
571,2088,2085
570,2094,2083
575,2107,2105
576,2113,2110
579,2127,2125
580,2133,2130
583,2147,2145
584,2153,2150
587,2167,2165
588,2173,2170
591,2187,2184
592,2192,2190
594,2218,2201
595,2225,2205
695,2692,2689
602,2239,2237
606,2257,2255
601,2253,2233
610,2274,2271
611,2278,2276
659,2511,2509
615,2296,2293
674,2586,2584
619,2313,2310
623,2332,2329
624,2338,2335
436,2344,1513
627,2370,2350
634,2387,2384
635,2392,2390
553,2407,2000
609,2403,2268
645,2442,2439
547,2429,1975
650,2467,2464
543,2454,1958
655,2491,2489
656,2497,2495
660,2516,2514
661,2523,2520
665,2542,2539
666,2547,2545
670,2567,2564
490,2554,1716
675,2591,2589
676,2598,2595
679,2624,2610
682,2627,2625
686,2647,2644
687,2652,2650
691,2672,2669
692,2677,2675
696,2698,2695
697,2702,2700
43,795,791
110,1215,1203
108,1180,1183
42,783,1370
160,2111,2097
7,1206,740
143,1752,1744
76,891,894
10,1911,893
45,819,815
44,807,803
111,1236,1225
111,1229,1501
102,1095,1098
18,1397,1097
12,706,847
116,1311,1298
43,799,1304
111,1225,1229
42,787,779
185,2690,2682
21,716,840
114,1282,1270
106,1146,1149
118,1355,1342
45,823,1348
25,1273,760
183,2645,2632
28,900,763
152,1948,1934
30,726,833
117,1333,1320
44,811,1326
113,1260,1248
34,1251,770
107,1163,1166
42,779,783
119,1377,1367
144,1777,1769
37,907,773
150,1901,1887
39,736,826
43,791,799
161,2131,2117
44,803,811
163,2171,2157
45,815,823
162,2151,2137
19,714,915
41,2341,1507
185,2696,2686
16,711,1483
184,2670,2657
103,1104,1107
172,2366,2346
105,1132,1135
42,1370,787
181,2596,2577
44,1326,807
178,2521,2502
45,1348,819
104,1118,1121
43,1304,795
115,1292,1451
169,2294,2283
29,725,866
170,2311,2300
11,705,854
126,1476,1470
38,735,878
164,2185,2177
168,2272,2266
81,941,925
168,2266,2420
109,1197,1642
50,886,827
90,980,2484
53,862,848
112,1242,1620
51,874,834
20,715,924
79,914,1439
63,863,1082
173,2385,2372
64,875,1063
137,1656,1649
65,887,1044
141,1720,1713
52,933,841
165,2210,2197
176,2465,2452
175,2440,2427
148,1853,2619
173,2380,2376
171,2330,2317
67,1668,995
152,1934,1938
158,2074,2055
151,1912,1916
156,2018,2005
150,1887,1891
157,2043,2030
60,1079,968
166,2234,2227
61,1060,962
176,2460,2456
59,1041,950
175,2435,2431
164,2191,2181
151,1916,1921
179,2540,2527
152,1938,1943
180,2565,2552
150,1891,1896
89,976,971
183,2640,2636
81,934,1025
155,2001,1993
62,1435,1022
80,940,923
149,1875,1867
156,2013,2009
62,1022,956
158,2063,2059
147,1841,1833
157,2038,2034
146,1823,1816
177,2496,2481
159,2080,2220
86,1699,1389
184,2665,2661
179,2535,2531
68,1682,989
180,2560,2556
155,1993,1997
122,1398,1402
134,1599,1593
66,1406,973
70,1796,1295
91,1800,1528
136,1637,1630
143,1757,1748
135,1615,1608
144,1782,1773
155,1997,2414
142,1738,1733
146,1827,1820
146,1820,1860
149,1881,1871
154,1987,1979
147,1847,1837
153,1970,1962
98,1020,1026
52,954,1015
143,1763,1752
50,948,1037
144,1788,1777
51,960,1056
148,1855,2237
53,966,1075
80,1410,916
159,2086,2080
103,1114,1570
9,890,1106
130,1533,1526
27,897,1120
131,1552,1545
36,904,1134
70,1153,1125
26,1117,1148
72,1170,1139
35,1131,1165
71,1187,1111
8,1103,1182
170,2307,2303
156,2024,2013
110,1212,1215
110,1207,1221
111,1233,1236
90,2204,980
169,2290,2286
157,2049,2038
113,1257,1260
113,1252,1266
114,1279,1282
114,1274,1288
49,911,1427
158,2068,2063
116,1316,1311
161,2117,2121
117,1338,1333
163,2157,2161
118,1360,1355
162,2137,2141
119,1382,1377
160,2097,2101
76,2605,1563
167,2256,2247
171,2336,2321
165,2215,2210
122,1411,1416
66,1101,1406
123,1432,1446
115,1451,1294
153,1962,1966
178,2515,2506
154,1979,1983
181,2590,2581
183,2651,2640
126,1473,1480
102,1497,1095
111,1501,1233
137,1662,2545
180,2571,2560
184,2676,2665
129,1518,2359
54,981,1519
104,1532,1126
56,993,1538
72,1139,1541
92,1566,988
103,1570,1112
133,1580,1583
57,1393,1576
90,2484,1495
73,1086,1595
135,1612,1615
112,1620,1244
136,1634,1637
109,1642,1199
137,1653,1656
137,1649,1662
67,1509,2345
138,1666,1674
173,2391,2380
139,1680,1688
68,1387,1696
41,1507,1693
141,1717,1720
141,1713,1726
171,2317,2325
142,1730,1738
143,1744,1757
143,1748,1763
144,1769,1782
144,1773,1788
49,1291,1793
145,1797,1810
95,2609,1929
146,1816,1827
147,1837,1841
147,1833,1847
86,1389,2246
95,1822,1857
149,1871,1875
149,1867,1881
150,1906,1901
150,1896,1906
182,2602,2614
95,1929,1002
152,1953,1948
152,1943,1953
176,2471,2460
153,1959,1970
175,2446,2435
154,1976,1987
174,2409,2405
174,2397,2409
156,2009,2018
156,2005,2024
157,2034,2043
157,2030,2049
158,2055,2068
158,2059,2074
159,2091,2086
90,1495,2082
160,2101,2106
160,2106,2111
161,2121,2126
161,2126,2131
162,2141,2146
162,2146,2151
163,2161,2166
163,2166,2171
164,2181,2185
164,2177,2191
66,1579,2200
90,2082,2204
185,2686,2690
166,2227,2238
167,2244,2256
166,2261,2234
168,2277,2272
168,2269,2277
178,2506,2510
169,2286,2294
181,2581,2585
170,2303,2311
171,2321,2330
171,2325,2336
129,2359,1514
87,1671,2349
173,2376,2385
173,2372,2391
155,2414,2001
168,2420,2269
175,2431,2440
154,2445,1976
176,2456,2465
153,2470,1959
177,2481,2490
177,2477,2496
178,2502,2515
178,2510,2521
179,2531,2540
179,2527,2546
180,2556,2565
141,2570,1717
181,2577,2590
181,2585,2596
95,1857,2609
182,2606,2626
183,2636,2645
183,2632,2651
184,2661,2670
184,2657,2676
185,2701,2696
185,2682,2701
195,792,796
271,1205,1216
189,1184,1181
394,1374,1365
394,2099,2112
354,1204,1210
289,1745,1753
191,895,892
536,1927,1928
205,816,820
215,804,808
280,1227,1237
427,1505,1486
200,1099,1096
410,1423,1425
245,853,852
