218,740,747
237,799,1282
360,1284,1286
439,1537,2351
360,1283,1536
375,1335,1337
466,1653,1675
524,1910,1932
315,1102,1104
223,749,751
625,2379,2386
485,1734,1737
425,1494,1497
228,769,775
337,1181,1184
232,784,786
274,939,941
272,933,1040
261,890,892
260,886,889
189,711,1132
593,2228,2242
310,1085,1087
291,1006,1008
328,1148,1323
197,719,801
466,1652,1654
503,1808,1824
439,1538,1540
261,891,899
294,1017,1035
217,739,999
382,1359,1361
227,765,767
313,1094,1096
216,738,778
275,944,951
367,1313,1626
332,1158,1161
565,2103,2119
318,1112,1115
272,934,936
560,2078,2085
566,2107,2114
638,2442,2444
191,713,1077
278,952,954
224,753,1004
299,1042,1045
518,1881,1883
354,1255,1271
519,1888,1902
363,1297,1311
241,812,1557
619,2348,2350
238,803,814
252,852,855
243,819,821
256,871,873
248,836,841
295,1022,1025
253,857,860
254,862,866
320,1120,1232
257,874,876
262,896,905
263,901,904
203,725,1915
304,1067,1630
561,2082,2100
211,733,1350
435,1527,2207
319,1117,1119
539,1979,1990
584,2188,2191
226,761,1164
471,1677,1793
508,1833,1849
410,1437,1439
613,2319,2340
350,1234,1241
514,1862,1873
396,1403,1406
267,915,917
459,1628,2268
451,1589,1591
417,1467,2130
229,773,1048
364,1300,1306
355,1259,1266
457,1618,1620
343,1204,1211
280,960,962
284,974,977
285,979,982
301,1052,1066
356,1263,1278
296,1027,1030
297,1032,1036
301,1051,1053
300,1046,1049
498,1791,2049
530,1938,1945
231,781,1355
603,2271,2277
589,2209,2219
407,1429,1689
520,1892,1898
428,1504,1506
426,1498,1741
549,2023,2034
387,1374,1469
444,1560,1570
463,1646,2290
495,1778,1790
479,1710,1712
535,1960,1977
433,1522,1524
418,1470,2249
492,1764,1767
308,1079,1376
579,2167,2181
550,2027,2040
391,1386,2053
533,1950,1953
575,2151,2153
447,1571,1574
405,1425,1588
351,1238,1247
326,1139,1141
325,1135,1137
406,1427,1696
421,1480,1489
334,1168,1175
333,1162,1165
339,1190,1193
277,949,1196
451,1590,1594
342,1200,1202
347,1221,1228
320,1121,1225
352,1243,1246
353,1249,1253
357,1268,1272
358,1274,1277
361,1288,1295
440,1542,1548
515,1866,1880
366,1308,1312
422,1482,1634
398,1411,1796
577,2161,2163
548,2016,2018
526,1919,1927
643,2469,2483
504,1812,1830
372,1324,1326
468,1662,1670
647,2486,2508
515,1865,1867
639,2449,2466
383,1363,1365
630,2403,2411
509,1837,1856
491,1760,1763
626,2383,2391
392,1389,1391
536,1963,2424
394,1395,1398
580,2170,2176
559,2071,2074
523,1903,1906
540,1983,2001
594,2231,2237
567,2111,2126
386,1372,1965
410,1438,1442
413,1452,1454
415,1462,1464
572,2136,2144
510,1841,1844
616,2330,2332
328,1149,1486
551,2031,2046
427,1501,1503
430,1513,1515
562,2087,2095
547,2014,2253
546,2011,2013
477,1699,1702
590,2212,2214
624,2372,2374
362,1293,1552
570,2127,2129
443,1555,1558
342,1201,1598
448,1577,1580
456,1614,1617
365,1304,1621
604,2274,2287
458,1624,1627
608,2293,2310
620,2352,2355
469,1666,1669
470,1672,1676
505,1816,1819
473,1683,1685
475,1690,1692
437,1532,1713
635,2427,2441
482,1723,1725
487,1743,1745
488,1747,1750
489,1752,1754
493,1771,1773
496,1782,1784
497,1786,1789
557,2061,2064
648,2490,2502
506,1821,1825
507,1827,1831
511,1846,1850
512,1852,1855
513,1857,1859
455,1611,1884
541,1987,1991
494,1775,1905
527,1923,1926
528,1929,1933
532,1947,1949
529,1934,1936
535,1959,1961
407,1430,1974
542,1993,1996
543,1998,2002
612,2312,2315
434,1526,2019
552,2036,2039
553,2042,2045
558,2066,2070
554,2047,2050
563,2091,2094
564,2097,2101
568,2116,2120
565,2102,2105
571,2131,2133
575,2152,2156
610,2301,2305
599,2251,2329
640,2453,2456
582,2178,2182
584,2187,2190
585,2192,2194
592,2222,2226
615,2326,2328
636,2431,2434
596,2239,2243
597,2244,2246
601,2261,2264
645,2475,2478
602,2266,2269
609,2296,2298
576,2158,2314
617,2337,2341
618,2343,2346
621,2357,2359
465,1651,2375
627,2388,2397
628,2393,2396
631,2408,2417
632,2413,2416
634,2422,2425
595,2235,2445
641,2458,2461
642,2463,2467
649,2494,2497
646,2480,2484
650,2499,2503
644,2472,2507
294,1018,1020
178,789,792
346,1218,1219
481,2186,2201
283,973,978
246,830,834
393,1394,1399
264,914,908
630,2404,2406
251,848,850
336,1188,1179
481,1722,1721
327,1144,1146
269,924,928
414,1457,1459
194,810,807
285,988,981
256,955,967
270,1074,1083
412,1451,1449
448,1599,1579
254,863,865
226,762,763
222,755,747
359,1291,1282
359,1281,1286
619,2370,2351
438,1553,1536
201,1340,1337
470,1673,1675
528,1930,1932
227,1097,1104
222,746,751
626,2384,2386
484,1732,1737
424,1492,1497
229,774,775
336,1178,1184
231,782,786
232,932,941
298,1059,1040
221,884,892
259,883,889
324,1134,1132
596,2240,2242
210,1090,1087
230,996,1008
371,1333,1323
237,802,801
202,1658,1654
506,1822,1824
438,1535,1540
262,897,899
297,1033,1035
289,1001,999
311,1347,1361
225,759,767
207,1100,1096
230,779,778
277,950,951
458,1639,1626
331,1156,1161
568,2117,2119
317,1110,1115
271,931,936
561,2083,2085
567,2112,2114
593,2421,2444
307,1078,1077
188,958,954
290,1005,1004
298,1039,1045
454,1860,1883
357,1269,1271
522,1901,1902
366,1309,1311
443,1563,1557
200,2354,2350
241,818,814
250,845,855
220,824,821
255,869,873
249,840,841
293,1015,1025
252,854,860
253,859,866
349,1252,1232
245,879,876
263,903,905
260,888,904
525,1917,1915
459,1635,1630
564,2098,2100
379,1352,1350
588,2225,2207
318,1114,1119
541,1988,1990
583,2185,2191
333,1166,1164
498,1806,1793
511,1847,1849
329,1433,1439
617,2338,2340
351,1239,1241
516,1871,1873
347,1402,1406
238,920,917
602,2281,2268
321,1583,1591
570,2149,2130
300,1050,1048
365,1305,1306
356,1264,1266
363,1609,1620
344,1209,1211
257,968,962
246,985,977
280,991,982
303,1064,1066
358,1276,1278
295,1024,1030
296,1029,1036
273,1058,1053
291,1063,1049
554,2069,2049
531,1943,1945
380,1356,1355
604,2275,2277
591,2217,2219
474,1708,1689
521,1896,1898
235,1509,1506
486,1751,1741
551,2032,2034
417,1475,1469
446,1569,1570
607,2304,2290
497,1788,1790
436,1693,1712
538,1975,1977
432,1520,1524
598,2259,2249
343,1758,1767
387,1382,1376
582,2179,2181
552,2038,2040
555,2059,2053
473,1944,1953
445,2134,2153
434,1566,1574
450,1606,1588
352,1245,1247
324,1133,1141
281,1145,1137
476,1703,1696
423,1487,1489
335,1173,1175
315,1172,1165
337,1183,1193
340,1197,1196
450,1587,1594
325,1208,1202
348,1226,1228
348,1227,1225
349,1231,1246
350,1236,1253
355,1261,1272
354,1257,1277
362,1294,1295
441,1547,1548
517,1878,1880
364,1302,1312
460,1645,1634
499,1802,1796
576,2159,2163
433,2006,2018
527,1925,1927
646,2481,2483
507,1828,1830
329,1332,1326
469,1668,1670
651,2506,2508
381,1872,1867
642,2464,2466
265,1370,1365
631,2409,2411
512,1854,1856
490,1757,1763
627,2389,2391
390,1385,1391
634,2435,2424
346,1405,1398
581,2175,2176
532,2058,2074
496,1897,1906
543,1999,2001
595,2236,2237
569,2124,2126
536,1971,1965
409,1436,1442
308,1458,1454
412,1450,1464
573,2142,2144
509,1838,1844
577,2324,2332
423,1488,1486
553,2044,2046
425,1496,1503
429,1510,1515
563,2093,2095
599,2265,2253
544,2005,2013
474,1688,1702
422,2218,2214
464,2360,2374
442,1554,1552
413,2141,2129
432,1573,1558
452,1600,1598
403,1603,1580
455,1612,1617
457,1623,1621
606,2285,2287
420,1642,1627
611,2308,2310
375,2363,2355
467,1659,1669
468,1664,1676
503,1809,1819
472,1681,1685
409,1707,1692
479,1715,1713
637,2439,2441
386,1728,1725
486,1740,1745
485,1736,1750
341,1766,1754
491,1762,1773
495,1779,1784
494,1776,1789
555,2054,2064
650,2500,2502
504,1813,1825
505,1818,1831
510,1843,1850
508,1835,1855
428,1877,1859
518,1886,1884
540,1984,1991
523,1907,1905
525,1916,1926
526,1921,1933
530,1940,1949
471,1952,1936
384,1968,1961
538,1976,1974
539,1981,1996
542,1995,2002
578,2299,2315
548,2021,2019
549,2025,2039
550,2029,2045
557,2063,2070
529,2073,2050
560,2080,2094
562,2089,2101
566,2109,2120
489,2123,2105
418,2148,2133
572,2138,2156
608,2294,2305
615,2347,2329
639,2450,2456
580,2172,2182
393,2197,2190
482,2202,2194
589,2211,2226
578,2333,2328
633,2420,2434
594,2233,2243
416,2256,2246
598,2250,2264
644,2473,2478
463,2284,2269
547,2309,2298
612,2316,2314
614,2325,2341
613,2321,2346
441,2369,2359
624,2377,2375
628,2395,2397
625,2381,2396
632,2415,2417
629,2401,2416
585,2438,2425
638,2447,2445
640,2455,2461
641,2460,2467
647,2487,2497
645,2477,2484
649,2496,2503
651,2509,2507
294,1016,1018
178,700,789
346,1216,1218
481,1719,2186
283,971,973
246,828,830
393,1392,1394
264,907,914
630,2402,2404
251,846,848
336,1177,1188
481,1720,1722
327,1142,1144
269,922,924
414,1455,1457
194,716,810
285,980,988
256,870,955
270,925,1074
412,1448,1451
448,1578,1599
254,861,863
226,760,762
222,745,755
359,1280,1291
359,1279,1281
619,2349,2370
438,1534,1553
201,723,1340
470,1671,1673
528,1928,1930
227,764,1097
222,744,746
626,2382,2384
484,1730,1732
424,1490,1492
229,772,774
336,1176,1178
231,780,782
232,783,932
298,1038,1059
221,743,884
259,881,883
324,1131,1134
596,2238,2240
210,732,1090
230,776,996
371,1322,1333
237,800,802
202,724,1658
506,1820,1822
438,1533,1535
262,895,897
297,1031,1033
289,998,1001
311,1088,1347
225,756,759
207,729,1100
230,777,779
277,948,950
458,1625,1639
331,1154,1156
568,2115,2117
317,1108,1110
271,929,931
561,2081,2083
567,2110,2112
593,2227,2421
307,1076,1078
188,710,958
290,1003,1005
298,1037,1039
454,1607,1860
357,1267,1269
522,1899,1901
366,1307,1309
443,1556,1563
200,722,2354
241,813,818
250,842,845
220,742,824
255,867,869
249,838,840
293,1012,1015
252,851,854
253,856,859
349,1230,1252
245,827,879
263,900,903
260,885,888
525,1914,1917
459,1629,1635
564,2096,2098
379,1349,1352
588,2206,2225
318,1111,1114
541,1986,1988
583,2183,2185
333,1163,1166
498,1792,1806
511,1845,1847
329,1150,1433
617,2336,2338
351,1237,1239
516,1869,1871
347,1220,1402
238,804,920
602,2267,2281
321,1122,1583
570,2128,2149
300,1047,1050
365,1303,1305
356,1262,1264
363,1296,1609
344,1206,1209
257,875,968
246,829,985
280,961,991
303,1061,1064
358,1273,1276
295,1021,1024
296,1026,1029
273,938,1058
291,1007,1063
554,2048,2069
531,1941,1943
380,1354,1356
604,2273,2275
591,2215,2217
474,1687,1708
521,1894,1896
235,795,1509
486,1739,1751
551,2030,2032
417,1468,1475
446,1567,1569
607,2289,2304
497,1785,1788
436,1529,1693
538,1972,1975
432,1518,1520
598,2248,2259
343,1203,1758
387,1375,1382
582,2177,2179
552,2035,2038
555,2052,2059
473,1682,1944
445,1564,2134
434,1525,1566
450,1586,1606
352,1242,1245
324,1130,1133
281,964,1145
476,1695,1703
423,1484,1487
335,1170,1173
315,1103,1172
337,1180,1183
340,1195,1197
450,1585,1587
325,1136,1208
348,1223,1226
348,1224,1227
349,1229,1231
350,1233,1236
355,1258,1261
354,1254,1257
362,1292,1294
441,1545,1547
517,1875,1878
364,1299,1302
460,1632,1645
499,1795,1802
576,2157,2159
433,1521,2006
527,1922,1925
646,2479,2481
507,1826,1828
329,1151,1332
469,1665,1668
651,2504,2506
381,1358,1872
642,2462,2464
265,910,1370
631,2407,2409
512,1851,1854
490,1755,1757
627,2387,2389
390,1383,1385
634,2423,2435
346,1217,1405
581,2173,2175
532,1946,2058
496,1781,1897
543,1997,1999
595,2234,2236
569,2121,2124
536,1964,1971
409,1434,1436
308,1080,1458
412,1447,1450
573,2139,2142
509,1836,1838
577,2160,2324
423,1485,1488
553,2041,2044
425,1493,1496
429,1507,1510
563,2090,2093
599,2252,2265
544,2003,2005
474,1686,1688
422,1483,2218
464,1648,2360
442,1550,1554
413,1453,2141
432,1519,1573
452,1596,1600
403,1422,1603
455,1610,1612
457,1619,1623
606,2282,2285
420,1477,1642
611,2306,2308
375,1336,2363
467,1656,1659
468,1661,1664
503,1807,1809
472,1679,1681
409,1435,1707
479,1711,1715
637,2436,2439
386,1373,1728
486,1738,1740
485,1733,1736
341,1199,1766
491,1759,1762
495,1777,1779
494,1774,1776
555,2051,2054
650,2498,2500
504,1811,1813
505,1815,1818
510,1840,1843
508,1832,1835
428,1505,1877
518,1882,1886
540,1982,1984
523,1904,1907
525,1913,1916
526,1918,1921
530,1937,1940
471,1678,1952
384,1367,1968
538,1973,1976
539,1978,1981
542,1992,1995
578,2164,2299
548,2017,2021
549,2022,2025
550,2026,2029
557,2060,2063
529,1935,2073
560,2077,2080
562,2086,2089
566,2106,2109
489,1753,2123
418,1471,2148
572,2135,2138
608,2292,2294
615,2327,2347
639,2448,2450
580,2169,2172
393,1393,2197
482,1724,2202
589,2208,2211
578,2165,2333
633,2418,2420
594,2230,2233
416,1466,2256
598,2247,2250
644,2471,2473
463,1647,2284
547,2015,2309
612,2313,2316
614,2322,2325
613,2318,2321
441,1546,2369
624,2373,2377
628,2392,2395
625,2378,2381
632,2412,2415
629,2398,2401
585,2193,2438
638,2443,2447
640,2452,2455
641,2457,2460
647,2485,2487
645,2474,2477
649,2493,2496
651,2505,2509
293,1014,1012
234,793,791
345,1214,1212
587,2203,2200
284,976,974
247,833,831
394,1397,1395
233,913,788
629,2400,2398
250,844,842
223,1187,749
179,1718,655
323,1129,1126
270,927,925
411,1446,1443
239,811,806
248,986,836
282,969,966
309,1084,1082
192,1445,668
341,1597,1199
251,849,846
225,758,756
218,754,694
237,1289,800
360,1285,1283
439,2368,1538
360,1551,1284
375,1341,1336
466,1655,1652
524,1912,1909
315,1105,1103
223,750,748
625,2380,2378
485,1735,1733
425,1495,1493
228,770,768
337,1182,1180
232,785,783
274,942,940
272,1057,934
261,894,891
260,887,885
189,1128,665
593,2229,2227
310,1091,1086
291,1009,1007
328,1331,1149
197,798,673
466,1660,1653
503,1810,1807
439,1539,1537
261,893,890
294,1019,1016
217,995,693
382,1362,1360
227,766,764
313,1101,1095
216,771,692
275,945,943
367,1638,1314
332,1159,1157
565,2104,2102
318,1113,1111
272,935,933
560,2079,2077
566,2108,2106
638,2446,2443
191,1073,667
278,959,953
224,1000,752
299,1043,1041
518,1885,1882
354,1256,1254
519,1889,1887
363,1298,1296
241,1561,813
619,2356,2349
238,817,804
252,853,851
243,825,820
256,872,870
248,837,835
295,1023,1021
253,858,856
254,864,861
320,1250,1121
257,880,875
262,898,895
263,902,900
203,1911,679
304,1633,1068
561,2084,2081
211,1346,687
435,2223,1528
319,1118,1116
539,1980,1978
584,2189,2187
226,1160,760
471,1805,1678
508,1834,1832
410,1441,1438
613,2320,2318
350,1235,1233
514,1863,1861
396,1408,1404
267,921,916
459,2280,1629
451,1593,1590
417,2147,1468
229,1044,772
364,1301,1299
355,1260,1258
457,1622,1619
343,1205,1203
280,970,961
284,987,975
285,992,980
301,1054,1051
356,1265,1262
296,1028,1026
297,1034,1031
301,1060,1052
300,1065,1047
498,2067,1792
530,1939,1937
231,1351,780
603,2272,2270
589,2210,2208
407,1706,1430
520,1893,1891
428,1511,1505
426,1749,1499
549,2024,2022
387,1474,1375
444,1562,1559
463,2302,1647
495,1780,1777
479,1714,1711
535,1962,1959
433,1523,1521
418,2257,1471
492,1769,1765
308,1381,1080
579,2168,2166
550,2028,2026
391,2057,1387
533,1955,1951
575,2155,2152
447,1576,1572
405,1604,1426
351,1240,1237
326,1140,1138
325,1147,1136
406,1701,1428
421,1481,1479
334,1169,1167
333,1174,1163
339,1191,1189
277,1192,948
451,1592,1589
342,1210,1201
347,1222,1220
320,1215,1120
352,1244,1242
353,1251,1248
357,1270,1267
358,1275,1273
361,1290,1287
440,1543,1541
515,1868,1865
366,1310,1307
422,1643,1483
398,1801,1412
577,2162,2160
548,2020,2017
526,1920,1918
643,2470,2468
504,1814,1811
372,1334,1325
468,1663,1661
647,2488,2485
515,1874,1866
639,2451,2448
383,1371,1364
630,2405,2402
509,1839,1836
491,1761,1759
626,2385,2382
392,1390,1388
536,2433,1964
394,1407,1396
580,2171,2169
559,2076,2072
523,1908,1904
540,1985,1982
594,2232,2230
567,2113,2110
386,1969,1373
410,1440,1437
413,1460,1453
415,1463,1461
572,2137,2135
510,1842,1840
616,2334,2331
328,1478,1148
551,2033,2030
427,1502,1500
430,1514,1512
562,2088,2086
547,2263,2015
546,2012,2010
477,1700,1698
590,2220,2213
624,2376,2373
362,1544,1292
570,2143,2128
443,1575,1556
342,1584,1200
448,1605,1578
456,1615,1613
365,1616,1303
604,2276,2273
458,1644,1625
608,2295,2292
620,2365,2353
469,1667,1665
470,1674,1671
505,1817,1815
473,1684,1682
475,1709,1691
437,1697,1531
635,2428,2426
482,1729,1724
487,1744,1742
488,1748,1746
489,1768,1753
493,1772,1770
496,1783,1781
497,1787,1785
557,2062,2060
648,2491,2489
506,1823,1820
507,1829,1826
511,1848,1845
512,1853,1851
513,1879,1858
455,1864,1610
541,1989,1986
494,1890,1774
527,1924,1922
528,1931,1928
532,1948,1946
529,1954,1935
535,1970,1960
407,1958,1429
542,1994,1992
543,2000,1997
612,2317,2313
434,2009,1525
552,2037,2035
553,2043,2041
558,2068,2065
554,2075,2048
563,2092,2090
564,2099,2096
568,2118,2115
565,2125,2103
571,2150,2132
575,2154,2151
610,2303,2300
599,2345,2252
640,2454,2452
582,2180,2177
584,2198,2188
585,2204,2193
592,2224,2221
615,2335,2327
636,2432,2430
596,2241,2238
597,2258,2245
601,2262,2260
645,2476,2474
602,2286,2267
609,2311,2297
576,2291,2157
617,2339,2336
618,2344,2342
621,2371,2358
465,2364,1650
627,2390,2387
628,2394,2392
631,2410,2407
632,2414,2412
634,2440,2423
595,2429,2234
641,2459,2457
642,2465,2462
649,2495,2493
646,2482,2479
650,2501,2498
644,2492,2471
85,1017,1013
10,654,790
106,1217,1213
141,1720,2199
83,972,975
66,829,832
120,1393,1396
2,906,787
171,2403,2399
67,847,843
9,1176,748
11,1719,701
101,1143,1127
79,923,926
125,1456,1444
23,670,805
51,979,835
68,871,965
79,926,1081
22,1447,714
49,1577,1198
67,862,847
53,761,757
1,744,740
26,1279,799
109,1280,1284
28,2348,1537
27,1533,1283
29,677,1335
138,1672,1653
150,1929,1910
53,765,1102
52,745,749
170,2383,2379
142,1731,1734
128,1491,1494
54,773,769
104,1177,1181
61,781,784
61,784,939
41,1037,933
46,697,890
69,882,886
19,1130,711
164,2239,2228
37,686,1085
54,777,1006
47,1321,1148
26,799,719
30,678,1652
146,1821,1808
132,1534,1538
69,896,891
85,1032,1017
44,997,739
97,1089,1359
53,757,765
34,683,1094
43,776,738
81,949,944
47,1624,1313
103,1155,1158
158,2116,2103
99,1109,1112
80,930,934
157,2082,2078
158,2111,2107
164,2228,2442
21,1075,713
17,664,952
52,1002,753
86,1038,1042
135,1608,1881
108,1268,1255
149,1900,1888
110,1308,1297
50,1555,812
28,676,2348
50,812,803
67,843,852
45,696,819
68,868,871
66,839,836
85,1013,1022
67,852,857
67,857,862
3,1229,1120
51,826,874
69,901,896
69,886,901
32,1913,725
70,1628,1067
157,2097,2082
39,1348,733
56,2205,1527
99,1112,1117
153,1987,1979
162,2184,2188
53,1162,761
55,1791,1677
147,1846,1833
102,1151,1437
168,2337,2319
107,1238,1234
148,1870,1862
106,1221,1403
50,803,915
70,2266,1628
100,1123,1589
72,2127,1467
54,1046,773
110,1304,1300
108,1263,1259
110,1297,1618
105,1207,1204
51,874,960
14,828,974
51,960,979
86,1062,1052
108,1274,1263
85,1022,1027
85,1027,1032
60,937,1051
54,1006,1046
55,2047,1791
151,1942,1938
61,1353,781
166,2274,2271
163,2216,2209
58,1686,1429
149,1895,1892
48,794,1504
91,1738,1498
155,2031,2023
72,1467,1374
133,1568,1560
70,2288,1646
144,1786,1778
131,1530,1710
152,1973,1960
130,1519,1522
92,2247,1470
105,1204,1764
72,1374,1079
161,2178,2167
155,2036,2027
91,2051,1386
139,1683,1950
133,1565,2151
130,1526,1571
76,1585,1425
107,1243,1238
101,1131,1139
59,963,1135
89,1694,1427
127,1485,1480
103,1171,1168
53,1102,1162
104,1181,1190
81,1194,949
134,1586,1590
59,1135,1200
106,1224,1221
100,1223,1121
107,1230,1243
107,1234,1249
108,1259,1268
108,1255,1274
109,1293,1288
132,1546,1542
148,1876,1866
110,1300,1308
93,1631,1482
88,1794,1411
160,2158,2161
130,1522,2016
150,1923,1919
174,2480,2469
146,1827,1812
73,1150,1324
138,1666,1662
175,2505,2486
90,1357,1865
173,2463,2449
57,909,1363
171,2408,2403
147,1852,1837
143,1756,1760
170,2388,2383
119,1384,1389
94,2422,1963
13,1216,1395
161,2174,2170
151,1947,2071
144,1782,1903
153,1998,1983
164,2235,2231
158,2122,2111
94,1963,1372
124,1435,1438
72,1079,1452
125,1448,1462
159,2140,2136
147,1837,1841
160,2161,2330
102,1484,1149
155,2042,2031
128,1494,1501
129,1508,1513
157,2091,2087
112,2251,2014
154,2004,2011
140,1687,1699
93,1482,2212
137,1649,2372
109,1549,1293
72,1452,2127
50,1518,1555
105,1595,1201
49,1421,1577
135,1611,1614
110,1618,1304
166,2283,2274
47,1476,1624
167,2307,2293
29,1335,2352
138,1657,1666
138,1662,1672
146,1808,1816
139,1680,1683
75,1434,1690
131,1710,1532
172,2437,2427
94,1372,1723
142,1739,1743
142,1734,1747
49,1198,1752
143,1760,1771
144,1778,1782
144,1775,1786
156,2052,2061
175,2499,2490
146,1812,1821
146,1816,1827
147,1841,1846
147,1833,1852
48,1504,1857
135,1881,1611
153,1983,1987
144,1903,1775
150,1914,1923
150,1919,1929
151,1938,1947
55,1677,1934
73,1366,1959
124,1972,1430
153,1979,1993
153,1993,1998
160,2165,2312
130,2016,1526
155,2023,2036
155,2027,2042
156,2061,2066
55,1934,2047
157,2078,2091
157,2087,2097
158,2107,2116
49,1752,2102
92,1470,2131
159,2136,2152
167,2293,2301
112,2326,2251
173,2449,2453
161,2170,2178
12,1392,2187
94,1723,2192
163,2209,2222
112,2164,2326
172,2419,2431
164,2231,2239
56,1465,2244
165,2248,2261
174,2472,2475
70,1646,2266
112,2014,2296
160,2312,2158
168,2323,2337
168,2319,2343
95,1545,2357
137,2372,1651
170,2393,2388
170,2379,2393
171,2413,2408
171,2399,2413
94,2192,2422
164,2442,2235
173,2453,2458
173,2458,2463
175,2486,2494
174,2475,2480
175,2494,2499
174,2504,2472
185,1014,1018
233,793,789
182,1214,1218
583,2203,2186
183,976,973
184,833,830
181,1397,1394
266,913,914
264,2400,2404
195,844,848
338,1187,1188
480,1718,1722
279,1129,1144
190,927,924
307,1446,1457
240,811,810
286,986,988
278,969,955
306,1084,1074
411,1445,1451
452,1597,1599
240,849,863
205,758,762
224,754,755
361,1289,1291
198,1285,1281
623,2368,2370
442,1551,1553
376,1341,1340
376,1655,1673
368,1912,1930
313,1105,1097
176,750,746
314,2380,2384
208,1735,1732
209,1495,1492
215,770,774
177,1182,1178
212,785,782
271,942,932
302,1057,1059
259,894,884
186,887,883
323,1128,1134
404,2229,2240
311,1091,1090
288,1009,996
374,1331,1333
236,798,802
467,1660,1658
371,1810,1822
199,1539,1535
244,893,897
247,1019,1033
288,995,1001
378,1362,1347
206,766,759
314,1101,1100
228,771,779
235,945,950
461,1638,1639
204,1159,1156
403,2104,2117
193,1113,1110
213,935,931
265,2079,2083
388,2108,2112
633,2446,2421
306,1073,1078
279,959,958
289,1000,1005
214,1043,1039
513,1885,1860
290,1256,1269
400,1889,1901
275,1298,1309
444,1561,1563
620,2356,2354
242,817,818
196,853,845
244,825,824
187,872,869
245,837,840
219,1023,1015
236,858,854
242,864,859
353,1250,1252
258,880,879
258,898,903
255,902,888
524,1911,1917
460,1633,1635
430,2084,2098
378,1346,1352
592,2223,2225
239,1118,1114
397,1980,1988
180,2189,2185
332,1160,1166
502,1805,1806
416,1834,1847
408,1441,1433
588,2320,2338
281,1235,1239
380,1863,1871
395,1408,1402
268,921,920
605,2280,2281
449,1593,1583
574,2147,2149
299,1044,1050
273,1301,1305
276,1260,1264
454,1622,1609
326,1205,1209
282,970,968
286,987,985
287,992,991
292,1054,1064
340,1265,1276
243,1028,1024
249,1034,1029
302,1060,1058
303,1065,1063
558,2067,2069
369,1939,1943
379,1351,1356
377,2272,2275
421,2210,2217
478,1706,1708
373,1893,1896
429,1511,1509
488,1749,1751
312,2024,2032
419,1474,1475
319,1562,1569
610,2302,2304
384,1780,1788
475,1714,1693
408,1962,1975
267,1523,1520
600,2257,2259
490,1769,1758
389,1381,1382
401,2168,2179
399,2028,2038
556,2057,2059
531,1955,1944
571,2155,2134
445,1576,1566
453,1604,1606
287,1240,1245
269,1140,1133
327,1147,1145
477,1701,1703
330,1481,1487
316,1169,1173
335,1174,1172
234,1191,1183
339,1192,1197
322,1592,1587
344,1210,1208
322,1222,1226
345,1215,1227
283,1244,1231
321,1251,1236
292,1270,1261
338,1275,1257
268,1290,1294
305,1543,1547
431,1868,1878
276,1310,1302
462,1643,1645
501,1801,1802
304,2162,2159
544,2020,2006
334,1920,1925
603,2470,2481
499,1814,1828
374,1334,1332
370,1663,1668
643,2488,2506
516,1874,1872
579,2451,2464
385,1371,1370
385,2405,2409
437,1839,1854
309,1761,1757
392,2385,2389
316,1390,1385
636,2433,2435
396,1407,1405
381,2171,2175
556,2076,2058
521,1908,1897
520,1985,1999
395,2232,2236
493,2113,2124
537,1969,1971
330,1440,1436
414,1460,1458
317,1463,1450
415,2137,2142
388,1842,1838
614,2334,2324
420,1478,1488
427,2033,2044
310,1502,1496
266,1514,1510
402,2088,2093
601,2263,2265
305,2012,2005
404,1700,1688
591,2220,2218
621,2376,2360
440,1544,1554
573,2143,2141
447,1575,1573
449,1584,1600
453,1605,1603
274,1615,1612
456,1616,1623
465,2276,2285
462,1644,1642
546,2295,2308
622,2365,2363
368,1667,1659
377,1674,1664
367,1817,1809
370,1684,1681
478,1709,1707
476,1697,1715
586,2428,2439
483,1729,1728
391,1744,1740
424,1748,1736
492,1768,1766
389,1772,1762
372,1783,1779
383,1787,1776
399,2062,2054
500,2491,2500
373,1823,1813
500,1829,1818
419,1848,1843
435,1853,1835
517,1879,1877
514,1864,1886
398,1989,1984
519,1890,1907
331,1924,1916
369,1931,1921
390,1948,1940
533,1954,1952
537,1970,1968
534,1958,1976
401,1994,1981
522,2000,1995
609,2317,2299
545,2009,2021
397,2037,2025
426,2043,2029
501,2068,2063
559,2075,2073
400,2092,2080
431,2099,2089
406,2118,2109
569,2125,2123
574,2150,2148
446,2154,2138
464,2303,2294
618,2345,2347
312,2454,2450
402,2180,2172
586,2198,2197
587,2204,2202
436,2224,2211
616,2335,2333
534,2432,2420
405,2241,2233
600,2258,2256
545,2262,2250
461,2476,2473
606,2286,2284
611,2311,2309
607,2291,2316
590,2339,2325
597,2344,2321
623,2371,2369
622,2364,2377
487,2390,2395
484,2394,2381
483,2410,2415
480,2414,2401
637,2440,2438
635,2429,2447
382,2459,2455
581,2465,2460
472,2495,2487
605,2482,2477
502,2501,2496
648,2492,2509
1018,1016,661
789,700,787
1218,1216,658
2186,1719,2183
973,971,659
830,828,660
1394,1392,657
914,907,912
2404,2402,907
848,846,671
1188,1177,1186
1722,1720,1717
1144,1142,957
924,922,666
1457,1455,1076
810,716,808
988,980,984
955,870,952
1074,925,1071
1451,1448,1444
1599,1578,1596
863,861,809
762,760,681
755,745,753
1291,1280,1288
1281,1279,674
2370,2349,2367
1553,1534,1550
