134,1586,2354
121,1381,1372
69,1757,1244
63,2451,1534
186,2645,2627
70,2085,1077
71,2630,930
113,1266,1316
88,1094,1024
120,1357,1666
95,1108,1111
96,1119,1133
48,963,1123
78,1883,1283
72,1155,939
57,1175,849
74,1180,978
177,2410,2392
82,2476,1674
77,1710,1215
77,1556,1188
77,1729,1194
80,1850,1219
149,1822,2415
110,1234,1828
121,1372,1511
86,2220,2019
83,2425,1536
186,2640,2636
112,1252,1332
174,2325,2311
101,1733,1483
67,2576,1900
80,1834,1198
107,2022,1842
100,2505,1472
159,1991,1980
84,1915,1235
36,2042,794
99,2480,1538
84,2142,1246
167,2143,2147
109,1228,1943
76,2370,1470
46,1996,1322
90,1573,1267
90,1267,1035
89,1886,1026
106,2344,1738
78,2185,1481
183,2571,2555
102,2660,1524
81,2170,1207
67,1091,1304
17,1257,1299
76,1953,1329
88,2000,1015
83,2455,1339
92,1866,1229
103,2224,1550
68,1107,1353
121,1365,1375
69,1291,1367
87,2605,1393
108,2069,1797
93,1407,1078
123,1400,1414
59,1431,1053
91,1436,1047
89,1456,1110
125,1447,1462
100,1472,1187
166,2133,2122
190,2743,2724
127,1477,1484
128,1502,1506
128,1497,1512
102,1524,1197
116,1528,1294
109,1870,1226
146,1780,2439
103,1550,1201
86,2530,1548
130,2484,1814
132,1560,1563
113,1576,1266
90,2727,1573
133,2348,1571
85,2580,1307
93,2092,1080
119,1602,1340
105,2757,1956
136,1617,1622
111,1634,1245
116,1638,1290
101,1696,1195
102,1649,1199
115,2189,1284
139,1657,1667
172,2265,2255
177,2404,2400
122,2609,1413
105,2314,1619
132,1700,1555
173,2295,2285
100,1714,1189
106,1720,1214
77,1215,1729
144,1727,1743
91,1761,1056
111,1767,1238
132,2258,1560
108,1781,1222
108,1797,1224
126,2509,2128
110,1808,1234
130,1814,1535
45,1644,2391
167,2157,2152
107,1842,1220
129,2664,2178
80,1646,2280
107,1857,1218
119,1876,1342
119,2459,1876
54,1151,2550
115,1891,1286
112,2374,1252
117,2584,1305
109,1919,1228
110,1925,1232
92,2047,1058
156,1940,1948
136,2318,1617
74,2684,973
104,1967,1212
178,2430,2434
141,1984,1682
158,1990,1963
112,2005,1254
118,2010,1333
139,2026,1663
161,2017,2033
109,2052,1230
156,2057,1944
163,2070,2074
163,2064,2080
104,2098,1210
186,2651,2640
136,2113,1620
191,2773,2762
76,1470,2121
166,2126,2133
51,1627,2138
149,2162,1829
171,2221,2229
129,2178,1522
127,2193,1477
189,2718,2707
127,2210,1482
114,2731,1277
171,2217,2235
168,2240,2175
45,1672,2246
172,2255,2271
45,1689,2276
101,1853,2284
174,2307,2325
174,2315,2331
106,1587,2344
144,2360,1727
126,2379,1468
154,2385,1904
177,2396,2410
149,2415,1825
178,2422,2440
83,1964,2425
130,2464,1537
63,1863,2451
140,2489,1677
148,2495,1806
147,2514,1794
181,2502,2521
120,2534,1357
131,2540,1541
78,1274,2554
47,1880,2546
134,2590,1586
154,2595,1908
123,2614,1405
141,2620,1684
83,1599,2635
71,2089,2630
150,2669,1839
187,2657,2676
118,2689,1326
157,2694,1959
139,2711,1657
169,2717,2183
133,2736,1569
170,2742,2207
105,2110,2757
2,2681,2748
713,2752,2754
198,768,806
231,801,923
401,1389,1611
306,1070,1082
271,932,934
406,1407,1409
404,1400,1403
260,888,894
453,1592,1598
257,876,1009
310,1084,1098
381,1310,1312
324,1145,1154
285,990,992
257,877,879
311,1088,1090
578,2103,2117
237,812,818
207,777,943
262,896,899
252,860,1445
667,2527,2538
240,823,825
414,1447,1450
252,861,863
315,1104,1106
315,1103,1348
255,870,872
408,1418,1435
220,790,1051
401,1390,1392
410,1425,1428
494,1749,1765
264,905,911
358,1240,1934
242,830,832
277,961,970
377,1295,1297
284,986,989
285,991,999
328,1162,1184
222,792,1242
323,1138,1140
329,1166,1169
671,2547,2562
340,1200,1202
611,2247,2262
319,1119,1122
579,2107,2109
239,820,822
495,1753,1756
612,2251,2274
253,864,948
223,793,1937
279,967,971
281,975,980
620,2288,2290
531,1898,1910
540,1935,2041
482,1693,1705
672,2551,2568
511,1818,2141
454,1595,1606
245,839,841
303,1057,1059
248,848,850
288,1006,1008
415,1452,1460
439,1544,1547
238,816,1427
338,1196,1820
364,1257,1259
259,884,886
325,1149,1160
263,901,903
266,913,916
267,918,920
550,1972,1988
304,1060,1063
296,1034,1036
240,824,1044
702,2699,2715
425,1488,1509
281,974,1324
507,1802,1812
532,1901,1906
485,1707,1718
472,1662,1664
519,1847,1856
431,1518,1532
216,786,1493
458,1613,1615
651,2445,2447
247,847,935
192,762,1075
276,954,957
261,892,956
320,1124,1131
322,1132,1135
329,1165,1167
582,2119,2309
286,996,1005
287,1001,1004
290,1014,1016
713,2753,2770
601,2200,2214
387,1337,1344
446,1568,2338
293,1025,1027
479,1683,2068
504,1790,1796
515,1832,2658
622,2300,2302
254,867,1498
396,1368,1379
502,1781,1784
593,2168,2219
682,2602,2624
551,1976,1983
463,1631,1643
535,1912,1923
368,1272,1279
452,1587,1589
703,2703,2710
560,2020,2030
503,1787,2503
349,1221,1680
635,2367,2389
361,1249,1256
390,1345,1347
371,1281,1288
602,2203,2209
451,1585,2343
399,1380,1383
496,1758,1772
652,2452,2468
691,2644,2646
574,2086,2096
688,2631,2634
366,1265,1309
313,1095,1099
393,1356,1661
316,1107,1109
319,1118,1121
278,964,1141
528,1884,1895
327,1156,1159
331,1176,1179
332,1181,1185
644,2409,2411
657,2477,2493
486,1711,1725
443,1557,1566
490,1730,1737
520,1851,1862
512,1821,2398
355,1233,1823
397,1371,1504
606,2221,2239
647,2426,2437
690,2639,2641
362,1251,1331
627,2324,2327
491,1734,1747
677,2577,2599
516,1835,1841
561,2023,2037
663,2506,2513
554,1990,1993
536,1916,1930
565,2043,2046
658,2481,2488
588,2143,2155
588,2142,2144
352,1227,1941
636,2371,2384
555,1997,2014
448,1574,1581
367,1268,1270
529,1887,1890
631,2345,2365
598,2186,2198
676,2570,2573
694,2661,2668
594,2171,2177
312,1092,1313
364,1258,1318
544,1954,1961
556,2001,2004
653,2456,2463
524,1867,1875
607,2225,2233
316,1108,1361
395,1364,1366
375,1292,1382
683,2606,2613
571,2070,2084
406,1408,1412
404,1399,1402
411,1432,1441
412,1437,1440
416,1457,1466
414,1446,1449
420,1473,1475
586,2132,2134
711,2742,2744
421,1476,1478
428,1501,1503
427,1496,1499
433,1525,1527
434,1529,1533
525,1871,1874
501,1779,2432
441,1551,1553
668,2531,2545
659,2485,2500
444,1559,1561
449,1577,1580
708,2728,2741
632,2349,2353
678,2581,2589
576,2093,2097
456,1603,1607
714,2758,2765
459,1616,1618
464,1635,1637
465,1639,1642
483,1697,1699
468,1650,1652
599,2190,2192
470,1656,1658
615,2264,2267
643,2403,2406
684,2610,2619
625,2315,2323
484,1701,1704
621,2294,2297
487,1715,1719
488,1721,1724
346,1216,1740
489,1726,1728
497,1762,1766
498,1768,1771
614,2259,2263
502,1782,1785
506,1798,1800
664,2510,2525
509,1809,1813
510,1815,1817
466,1645,2405
591,2156,2159
518,1843,1845
695,2665,2680
467,1647,2291
522,1858,1861
526,1877,1879
654,2460,2475
326,1152,2561
530,1892,1896
637,2375,2378
679,2585,2588
537,1920,1924
538,1926,1929
566,2048,2051
541,1939,1942
626,2319,2322
699,2685,2688
549,1968,1970
648,2429,2431
553,1985,1989
554,1991,1994
557,2006,2009
558,2011,2015
562,2027,2031
559,2016,2018
567,2053,2056
568,2058,2062
571,2069,2071
569,2063,2065
577,2099,2101
692,2650,2653
581,2114,2118
717,2772,2775
419,1471,2130
584,2125,2127
462,1628,2158
592,2163,2167
606,2220,2222
596,2179,2181
600,2194,2197
706,2717,2720
604,2211,2215
709,2732,2735
605,2216,2218
610,2241,2245
474,1673,2266
613,2254,2257
481,1690,2296
521,1854,2303
623,2306,2308
625,2314,2317
452,1588,2357
634,2361,2364
638,2380,2383
639,2386,2390
641,2395,2397
645,2416,2420
646,2421,2423
548,1965,2448
655,2465,2469
523,1864,2472
660,2490,2494
661,2496,2499
665,2515,2519
662,2501,2504
669,2535,2539
670,2541,2544
369,1275,2567
527,1881,2572
680,2591,2594
681,2596,2600
685,2615,2618
686,2621,2625
455,1600,2647
575,2090,2652
696,2670,2674
693,2656,2659
700,2690,2693
701,2695,2697
705,2712,2716
706,2718,2721
710,2737,2740
711,2743,2747
580,2111,2769
698,2682,2774
197,2750,2754
232,810,806
268,928,923
457,1625,1611
309,1081,1082
246,927,934
307,1398,1409
403,1397,1403
261,893,894
454,1596,1598
288,1021,1009
313,1096,1098
311,1298,1312
326,1153,1154
235,984,992
256,875,879
310,1085,1090
581,2115,2117
238,817,818
273,945,943
260,890,899
413,1455,1445
669,2536,2538
206,828,825
413,1444,1450
251,859,863
314,1102,1106
390,1362,1348
254,868,872
411,1433,1435
300,1052,1051
400,1388,1392
239,1423,1428
497,1763,1765
265,910,911
539,1951,1934
226,835,832
279,968,970
203,1301,1297
283,983,989
286,997,999
332,1182,1184
358,1243,1242
277,1117,1140
328,1163,1169
674,2560,2562
215,1205,1202
614,2260,2262
318,1116,1122
578,2104,2109
237,814,822
494,1750,1756
616,2272,2274
274,953,948
540,1938,1937
278,965,971
282,979,980
466,2278,2290
534,1909,1910
564,2061,2041
484,1703,1705
675,2566,2568
587,2166,2141
456,1604,1606
230,844,841
225,1062,1059
234,853,850
201,1012,1008
416,1458,1460
438,1542,1547
410,1429,1427
511,1827,1820
204,1262,1259
258,882,886
327,1158,1160
262,898,903
264,907,916
266,915,920
553,1986,1988
242,1067,1063
205,1039,1036
298,1045,1044
705,2713,2715
429,1507,1509
383,1328,1324
509,1810,1812
533,1905,1906
487,1716,1718
347,1655,1664
521,1855,1856
434,1530,1532
426,1495,1493
457,1610,1615
547,2424,2447
271,937,935
307,1076,1075
263,952,957
276,958,956
321,1129,1131
267,1130,1135
233,1172,1167
623,2334,2309
287,1003,1005
284,988,1004
258,1020,1016
716,2768,2770
604,2212,2214
389,1343,1344
629,2352,2338
253,1030,1027
570,2077,2068
505,1795,1796
693,2673,2658
520,2283,2302
427,1500,1498
398,1377,1379
350,1778,1784
605,2244,2219
686,2622,2624
552,1981,1983
465,1641,1643
537,1921,1923
370,1278,1279
345,1584,1589
704,2708,2710
562,2028,2030
662,2518,2503
477,1688,1680
639,2387,2389
363,1255,1256
213,1351,1347
373,1287,1288
603,2208,2209
630,2358,2343
376,1373,1383
498,1770,1772
655,2466,2468
453,2629,2646
576,2094,2096
687,2628,2634
380,1321,1309
312,1093,1099
471,1671,1661
295,1112,1109
265,1134,1121
323,1143,1141
530,1893,1895
324,1147,1159
330,1173,1179
331,1178,1185
474,2394,2411
660,2491,2493
488,1723,1725
445,1564,1566
491,1735,1737
522,1860,1862
641,2419,2398
512,1831,1823
428,1516,1504
609,2237,2239
649,2435,2437
344,2637,2641
385,1335,1331
570,2313,2327
493,1745,1747
681,2597,2599
517,1840,1841
563,2035,2037
664,2511,2513
549,1982,1993
538,1928,1930
564,2040,2046
659,2486,2488
590,2153,2155
356,2148,2144
541,1946,1941
638,2382,2384
558,2012,2014
449,1579,1581
365,1263,1270
527,1882,1890
634,2363,2365
600,2196,2198
528,2557,2573
695,2666,2668
595,2176,2177
381,1315,1313
382,1320,1318
546,1960,1961
555,1998,2004
654,2461,2463
525,1873,1875
608,2231,2233
394,1363,1361
301,1376,1366
399,1384,1382
684,2611,2613
573,2082,2084
405,1406,1412
400,1415,1402
412,1439,1441
409,1424,1440
417,1464,1466
314,1463,1449
418,1469,1475
544,2124,2134
601,2726,2744
336,1485,1478
342,1508,1503
395,1513,1499
431,1519,1527
432,1523,1533
523,1865,1874
648,2444,2432
439,1546,1553
670,2543,2545
661,2498,2500
335,1565,1561
447,1572,1580
710,2739,2741
630,2342,2353
679,2587,2589
575,2091,2097
455,1601,1607
715,2763,2765
402,1624,1618
463,1632,1637
462,1629,1642
482,1694,1699
467,1648,1652
598,2187,2192
392,1668,1658
476,2256,2267
468,2401,2406
685,2617,2619
626,2321,2323
481,1691,1704
483,2286,2297
486,1712,1719
485,1709,1724
492,1741,1740
422,1744,1728
496,1759,1766
495,1755,1771
612,2252,2263
499,1775,1785
504,1792,1800
666,2523,2525
508,1807,1813
507,1804,1817
643,2407,2405
464,2154,2159
516,1837,1845
697,2678,2680
620,2293,2291
519,1849,1861
524,1869,1879
656,2473,2475
674,2563,2561
529,1889,1896
636,2372,2378
677,2578,2588
536,1917,1924
535,1914,1929
565,2045,2051
360,1950,1942
624,2312,2322
698,2683,2688
548,1966,1970
437,2436,2431
551,1978,1989
550,1974,1994
556,2003,2009
557,2008,2015
561,2024,2031
515,2034,2018
566,2050,2056
567,2055,2062
480,2076,2071
503,2081,2065
574,2088,2101
577,2642,2653
580,2112,2118
701,2764,2775
585,2131,2130
545,2135,2127
591,2160,2158
589,2149,2167
440,2230,2222
594,2173,2181
597,2184,2197
599,2709,2720
602,2205,2215
708,2729,2735
559,2236,2218
607,2227,2245
615,2268,2266
501,2273,2257
621,2298,2296
622,2305,2303
569,2326,2308
584,2333,2317
633,2359,2357
629,2339,2364
635,2368,2383
637,2377,2390
475,2412,2397
642,2402,2420
499,2441,2423
651,2450,2448
653,2458,2469
656,2474,2472
658,2483,2494
657,2479,2499
663,2508,2519
582,2522,2504
668,2532,2539
667,2529,2544
675,2569,2567
676,2574,2572
678,2583,2594
680,2593,2600
682,2603,2618
683,2608,2625
691,2649,2647
692,2654,2652
694,2663,2674
593,2677,2659
699,2687,2693
700,2692,2697
703,2705,2716
702,2701,2721
707,2725,2740
709,2734,2747
716,2771,2769
717,2776,2774
197,767,2750
232,802,810
268,922,928
457,1609,1625
309,1079,1081
246,842,927
307,1073,1398
403,1395,1397
261,891,893
454,1594,1596
288,1007,1021
313,1094,1096
311,1087,1298
326,1151,1153
235,805,984
256,873,875
310,1083,1085
581,2113,2115
238,815,817
273,942,945
260,887,890
413,1443,1455
669,2534,2536
206,776,828
413,1442,1444
251,857,859
314,1100,1102
390,1346,1362
254,866,868
411,1431,1433
300,1050,1052
400,1386,1388
239,819,1423
497,1761,1763
265,908,910
539,1932,1951
226,796,835
279,966,968
203,773,1301
283,981,983
286,995,997
332,1180,1182
358,1241,1243
277,960,1117
328,1161,1163
674,2558,2560
215,785,1205
614,2258,2260
318,1114,1116
578,2102,2104
237,811,814
494,1748,1750
616,2270,2272
274,947,953
540,1936,1938
278,963,965
282,977,979
466,1644,2278
534,1907,1909
564,2039,2061
484,1700,1703
675,2564,2566
587,2139,2166
456,1602,1604
230,800,844
225,795,1062
234,804,853
201,771,1012
416,1456,1458
438,1540,1542
410,1426,1429
511,1819,1827
204,774,1262
258,880,882
327,1155,1158
262,895,898
264,904,907
266,912,915
553,1984,1986
242,831,1067
205,775,1039
298,1043,1045
705,2711,2713
429,1505,1507
383,1323,1328
509,1808,1810
533,1903,1905
487,1714,1716
347,1217,1655
521,1853,1855
434,1528,1530
426,1492,1495
457,1608,1610
547,1962,2424
271,933,937
307,1074,1076
263,900,952
276,955,958
321,1127,1129
267,917,1130
233,803,1172
623,2307,2334
287,1000,1003
284,985,988
258,881,1020
716,2766,2768
604,2210,2212
389,1341,1343
629,2337,2352
253,865,1030
570,2067,2077
505,1793,1795
693,2657,2673
520,1850,2283
427,1497,1500
398,1374,1377
350,1223,1778
605,2217,2244
686,2620,2622
552,1979,1981
465,1638,1641
537,1919,1921
370,1276,1278
345,1213,1584
704,2706,2708
562,2026,2028
662,2502,2518
477,1679,1688
639,2385,2387
363,1253,1255
213,783,1351
373,1285,1287
603,2206,2208
630,2341,2358
376,1293,1373
498,1767,1770
655,2464,2466
453,1591,2629
576,2092,2094
687,2626,2628
380,1308,1321
312,1091,1093
471,1660,1671
295,1033,1112
265,909,1134
323,1139,1143
530,1891,1893
324,1144,1147
330,1170,1173
331,1175,1178
474,1672,2394
660,2489,2491
488,1720,1723
445,1562,1564
491,1733,1735
522,1857,1860
641,2396,2419
512,1822,1831
428,1502,1516
609,2234,2237
649,2433,2435
344,1211,2637
385,1330,1335
570,2066,2313
493,1742,1745
681,2595,2597
517,1838,1840
563,2032,2035
664,2509,2511
549,1967,1982
538,1925,1928
564,2038,2040
659,2484,2486
590,2151,2153
356,1236,2148
541,1940,1946
638,2379,2382
558,2010,2012
449,1576,1579
365,1260,1263
527,1880,1882
634,2360,2363
600,2193,2196
528,1883,2557
695,2664,2666
595,2174,2176
381,1311,1315
382,1317,1320
546,1958,1960
555,1996,1998
654,2459,2461
525,1870,1873
608,2228,2231
394,1359,1363
301,1054,1376
399,1381,1384
684,2609,2611
573,2079,2082
405,1404,1406
400,1387,1415
412,1436,1439
409,1421,1424
417,1461,1464
314,1101,1463
418,1467,1469
544,1953,2124
601,2199,2726
336,1193,1485
342,1208,1508
395,1365,1513
431,1517,1519
432,1521,1523
523,1863,1865
648,2430,2444
439,1543,1546
670,2540,2543
661,2495,2498
335,1191,1565
447,1570,1572
710,2736,2739
630,2340,2342
679,2584,2587
575,2089,2091
455,1599,1601
715,2761,2763
402,1394,1624
463,1630,1632
462,1627,1629
482,1692,1694
467,1646,1648
598,2185,2187
392,1354,1668
476,1676,2256
468,1649,2401
685,2614,2617
626,2318,2321
481,1689,1691
483,1696,2286
486,1710,1712
485,1706,1709
492,1739,1741
422,1480,1744
496,1757,1759
495,1752,1755
612,2250,2252
499,1773,1775
504,1789,1792
666,2520,2523
508,1805,1807
507,1801,1804
643,2404,2407
464,1634,2154
516,1834,1837
697,2675,2678
620,2289,2293
519,1846,1849
524,1866,1869
656,2470,2473
674,2559,2563
529,1886,1889
636,2370,2372
677,2576,2578
536,1915,1917
535,1911,1914
565,2042,2045
360,1247,1950
624,2310,2312
698,2681,2683
548,1964,1966
437,1539,2436
551,1975,1978
550,1971,1974
556,2000,2003
557,2005,2008
561,2022,2024
515,1833,2034
566,2047,2050
567,2052,2055
480,1686,2076
503,1788,2081
574,2085,2088
577,2098,2642
580,2110,2112
701,2694,2764
585,2129,2131
545,1957,2135
591,2157,2160
589,2146,2149
440,1549,2230
594,2170,2173
597,2182,2184
599,2189,2709
602,2202,2205
708,2727,2729
559,2017,2236
607,2224,2227
615,2265,2268
501,1780,2273
621,2295,2298
622,2301,2305
569,2064,2326
584,2126,2333
633,2355,2359
629,2336,2339
635,2366,2368
637,2374,2377
475,1675,2412
642,2399,2402
499,1774,2441
651,2446,2450
653,2455,2458
656,2471,2474
658,2480,2483
657,2476,2479
663,2505,2508
582,2120,2522
668,2530,2532
667,2526,2529
675,2565,2569
676,2571,2574
678,2580,2583
680,2590,2593
682,2601,2603
683,2605,2608
691,2645,2649
692,2651,2654
694,2660,2663
593,2169,2677
699,2684,2687
700,2689,2692
703,2702,2705
702,2698,2701
707,2723,2725
709,2731,2734
716,2767,2771
717,2773,2776
713,2756,2753
198,809,724
231,926,757
401,1623,1390
306,1072,1069
271,936,933
406,1411,1408
404,1401,1399
260,889,887
453,1593,1591
257,1019,877
310,1086,1083
381,1314,1311
324,1146,1144
285,994,991
257,878,876
311,1089,1087
578,2105,2102
237,813,811
207,940,733
262,897,895
252,1453,861
667,2528,2526
240,829,824
414,1448,1446
252,862,860
315,1105,1103
315,1360,1104
255,871,869
408,1420,1417
220,1048,746
401,1391,1389
410,1430,1426
494,1751,1748
264,906,904
358,1949,1241
242,836,831
277,962,960
377,1303,1296
284,987,985
285,993,990
328,1164,1161
222,1239,748
323,1142,1139
329,1168,1165
671,2548,2546
340,1206,1201
611,2248,2246
319,1120,1118
579,2108,2106
239,821,819
495,1754,1752
612,2253,2250
253,951,865
223,1933,749
279,969,966
281,976,974
620,2292,2289
531,1899,1897
540,2059,1936
482,1695,1692
672,2553,2550
511,2164,1819
454,1597,1594
245,845,840
303,1064,1058
248,854,849
288,1013,1007
415,1454,1451
439,1545,1543
238,1419,815
338,1826,1197
364,1264,1258
259,885,883
325,1150,1148
263,902,900
266,914,912
267,919,917
550,1973,1971
304,1068,1061
296,1041,1035
240,1040,823
702,2700,2698
425,1490,1487
281,1327,975
507,1803,1801
532,1902,1900
485,1708,1706
472,1665,1663
519,1848,1846
431,1520,1517
216,1489,742
458,1614,1612
651,2449,2446
247,931,846
192,1071,718
276,959,955
261,944,891
320,1125,1123
322,1137,1133
329,1174,1166
582,2332,2120
286,998,995
287,1002,1000
290,1022,1015
713,2755,2752
601,2201,2199
387,1338,1336
446,2350,1569
293,1031,1026
479,2075,1684
504,1791,1789
515,2671,1833
622,2304,2301
254,1494,866
396,1369,1367
502,1786,1782
593,2242,2169
682,2604,2601
551,1977,1975
463,1633,1630
535,1913,1911
368,1273,1271
452,1590,1588
703,2704,2702
560,2021,2019
503,2516,1788
349,1687,1222
635,2369,2366
361,1250,1248
390,1352,1346
371,1282,1280
602,2204,2202
451,2356,1586
399,1385,1381
496,1760,1757
652,2453,2451
691,2648,2645
574,2087,2085
688,2632,2630
366,1319,1266
313,1097,1094
393,1669,1357
316,1113,1108
319,1136,1119
278,1126,963
528,1885,1883
327,1157,1155
331,1177,1175
332,1183,1180
644,2413,2410
657,2478,2476
486,1713,1710
443,1558,1556
490,1731,1729
520,1852,1850
512,2417,1822
355,1830,1234
397,1514,1372
606,2223,2220
647,2427,2425
690,2643,2640
362,1334,1252
627,2329,2325
491,1736,1733
677,2579,2576
516,1836,1834
561,2025,2022
663,2507,2505
554,1995,1991
536,1918,1915
565,2044,2042
658,2482,2480
588,2145,2142
588,2150,2143
352,1945,1228
636,2373,2370
555,1999,1996
448,1575,1573
367,1269,1267
529,1888,1886
631,2347,2344
598,2188,2185
676,2575,2571
694,2662,2660
594,2172,2170
312,1306,1091
364,1302,1257
544,1955,1953
556,2002,2000
653,2457,2455
524,1868,1866
607,2226,2224
316,1355,1107
395,1378,1365
375,1370,1291
683,2607,2605
571,2072,2069
406,1410,1407
404,1416,1400
411,1434,1431
412,1438,1436
416,1459,1456
414,1465,1447
420,1474,1472
586,2136,2133
711,2746,2743
421,1486,1477
428,1510,1502
427,1515,1497
433,1526,1524
434,1531,1528
525,1872,1870
501,2442,1780
441,1552,1550
668,2533,2530
659,2487,2484
444,1567,1560
449,1578,1576
708,2730,2727
632,2351,2348
678,2582,2580
576,2095,2092
456,1605,1602
714,2759,2757
459,1626,1617
464,1636,1634
465,1640,1638
483,1698,1696
468,1651,1649
599,2191,2189
470,1670,1657
615,2269,2265
643,2408,2404
684,2612,2609
625,2316,2314
484,1702,1700
621,2299,2295
487,1717,1714
488,1722,1720
346,1732,1215
489,1746,1727
497,1764,1761
498,1769,1767
614,2261,2258
502,1783,1781
506,1799,1797
664,2512,2509
509,1811,1808
510,1816,1814
466,2393,1644
591,2161,2157
518,1844,1842
695,2667,2664
467,2282,1646
522,1859,1857
526,1878,1876
654,2462,2459
326,2552,1151
530,1894,1891
637,2376,2374
679,2586,2584
537,1922,1919
538,1927,1925
566,2049,2047
541,1952,1940
626,2320,2318
699,2686,2684
549,1969,1967
648,2438,2430
553,1987,1984
554,1992,1990
557,2007,2005
558,2013,2010
562,2029,2026
559,2036,2017
567,2054,2052
568,2060,2057
571,2078,2070
569,2083,2064
577,2100,2098
692,2655,2651
581,2116,2113
717,2777,2773
419,2123,1470
584,2137,2126
462,2140,1627
592,2165,2162
606,2232,2221
596,2180,2178
600,2195,2193
706,2722,2718
604,2213,2210
709,2733,2731
605,2238,2217
610,2243,2240
474,2249,1672
613,2275,2255
481,2279,1689
521,2287,1853
623,2328,2307
625,2335,2315
452,2346,1587
634,2362,2360
638,2381,2379
639,2388,2385
641,2414,2396
645,2418,2415
646,2443,2422
548,2428,1964
655,2467,2464
523,2454,1863
660,2492,2489
661,2497,2495
665,2517,2514
662,2524,2502
669,2537,2534
670,2542,2540
369,2556,1274
527,2549,1880
680,2592,2590
681,2598,2595
685,2616,2614
686,2623,2620
455,2638,1599
575,2633,2089
696,2672,2669
693,2679,2657
700,2691,2689
701,2696,2694
705,2714,2711
706,2719,2717
710,2738,2736
711,2745,2742
580,2760,2110
698,2751,2681
12,723,2752
3,758,768
1,921,801
10,1608,1389
93,1080,1070
56,843,932
93,1074,1407
123,1396,1400
61,892,888
135,1595,1592
14,1006,876
94,1095,1084
94,1088,1310
97,1152,1145
44,761,990
60,874,877
94,1084,1088
165,2114,2103
49,816,812
21,941,777
61,888,896
23,1442,860
182,2535,2527
19,732,823
125,1443,1447
58,858,861
95,1101,1104
25,1345,1103
59,867,870
124,1432,1418
32,1049,790
122,1387,1390
49,820,1425
145,1762,1749
62,909,905
34,1931,1240
37,752,830
73,967,961
16,729,1295
75,982,986
75,996,991
98,1181,1162
34,1240,792
73,961,1138
98,1162,1166
183,2559,2547
27,741,1200
172,2259,2247
96,1115,1119
165,2103,2107
49,812,820
145,1749,1753
172,2271,2251
47,946,864
35,1935,793
73,964,967
74,978,975
138,1645,2288
154,1908,1898
35,2038,1935
142,1701,1693
183,2565,2551
51,2138,1818
135,1603,1595
40,756,839
36,751,1057
43,760,848
14,727,1006
125,1457,1452
131,1541,1544
49,1425,816
51,1818,1196
17,730,1257
60,881,884
97,1156,1149
61,896,901
62,905,913
62,913,918
159,1985,1972
37,830,1060
18,731,1034
54,1042,824
189,2712,2699
128,1506,1488
46,1322,974
148,1809,1802
154,1904,1901
143,1715,1707
107,1218,1662
151,1854,1847
129,1529,1518
29,1491,786
136,1609,1613
158,1963,2445
56,932,847
8,1073,762
61,901,954
61,954,892
96,1128,1124
62,918,1132
42,759,1165
66,2306,2119
75,1001,996
75,986,1001
46,880,1014
191,2767,2753
170,2211,2200
119,1342,1337
64,2336,1568
47,864,1025
87,2066,1683
147,1794,1790
65,2656,1832
151,1851,2300
59,1496,867
121,1375,1368
108,1224,1781
65,2216,2168
185,2621,2602
159,1980,1976
137,1639,1631
155,1920,1912
114,1277,1272
106,1214,1587
189,2707,2703
161,2027,2020
66,2501,1787
52,1678,1221
176,2386,2367
112,1254,1249
25,739,1345
115,1286,1281
170,2207,2203
85,2340,1585
116,1294,1380
145,1768,1758
179,2465,2452
135,1592,2644
164,2093,2086
186,2627,2631
85,1307,1265
94,1092,1095
86,1659,1356
68,1032,1107
39,908,1118
73,1138,964
153,1892,1884
97,1145,1156
98,1171,1176
98,1176,1181
140,1673,2409
180,2490,2477
143,1721,1711
132,1563,1557
144,1734,1730
151,1858,1851
82,2395,1821
82,1821,1233
81,1501,1371
171,2235,2221
178,2434,2426
104,1212,2639
76,1329,1251
163,2067,2324
144,1743,1734
184,2596,2577
150,1839,1835
161,2033,2023
181,2510,2506
158,1968,1990
155,1926,1916
162,2039,2043
180,2485,2481
167,2152,2143
84,1235,2142
84,1939,1227
176,2380,2371
160,2011,1997
133,1577,1574
113,1261,1268
153,1881,1887
175,2361,2345
169,2194,2186
153,1884,2570
187,2665,2661
168,2175,2171
94,1310,1092
113,1316,1258
157,1959,1954
160,1997,2001
179,2460,2456
152,1871,1867
171,2229,2225
95,1358,1108
59,1053,1364
116,1380,1292
185,2610,2606
163,2080,2070
123,1405,1408
9,1386,1399
124,1437,1432
124,1422,1437
125,1462,1457
24,1100,1446
126,1468,1473
157,1954,2132
170,2200,2742
53,1192,1476
81,1207,1501
59,1364,1496
129,1518,1525
129,1522,1529
152,1864,1871
99,2429,1779
131,1544,1551
182,2541,2531
180,2496,2485
79,1190,1559
133,1571,1577
190,2737,2728
175,2341,2349
184,2585,2581
164,2090,2093
135,1600,1603
191,2762,2758
87,1393,1616
137,1631,1635
137,1628,1639
142,1693,1697
138,1647,1650
169,2186,2190
68,1353,1656
140,1677,2264
138,1650,2403
185,2615,2610
174,2319,2315
142,1690,1701
142,1697,2294
143,1711,1715
143,1707,1721
106,1738,1216
64,1479,1726
145,1758,1762
145,1753,1768
172,2251,2259
146,1774,1782
147,1790,1798
181,2521,2510
148,1806,1809
148,1802,1815
