88,1483,987
148,1789,1960
108,1500,1212
178,2481,2472
164,2146,2327
79,1622,894
70,2276,2117
155,1952,2270
134,2474,1537
98,2580,1617
104,1168,2072
98,2605,2136
132,1521,2182
133,1526,1529
103,1532,1147
57,1124,1536
134,1544,1797
95,2560,1691
135,1552,1564
106,1587,1191
13,1476,1573
112,2369,1259
166,2219,2208
72,1256,2168
167,2233,2237
99,1627,1123
162,2128,2121
104,2072,1166
140,1636,1639
115,1650,1280
162,2126,2311
142,1666,1675
142,1661,1681
101,2494,1134
141,1694,1646
108,1712,1214
49,1372,1700
83,1735,914
116,1741,1292
103,2148,1532
64,1381,2094
109,1769,1231
115,1775,1278
106,1791,1181
71,1539,1784
61,1270,1807
75,1358,1811
102,1843,1143
150,1834,1850
105,1863,1179
118,1869,1320
38,2515,776
99,2520,1528
101,1905,1127
116,1911,1296
82,1349,1920
150,1933,1838
76,1497,1948
155,1940,1961
78,2540,1973
125,1982,1458
113,2000,1265
157,1993,2005
113,2024,2000
158,2015,2030
113,2048,1267
154,2054,1918
160,2061,2079
160,2069,2085
49,1506,2090
97,1750,2098
161,2108,2349
56,1619,2290
131,2584,2138
163,2134,2139
133,2152,1526
103,1752,2148
58,1516,2164
165,2173,2189
48,1268,2194
60,1599,2198
72,1615,2228
140,2248,1632
161,2349,2099
155,2270,1949
132,2609,1521
169,2282,2285
95,1648,2294
170,2301,2312
164,2327,2143
171,2325,2334
130,2266,2345
178,2472,2680
116,2374,1294
137,2380,1610
130,2399,1509
144,2405,1701
175,2418,2644
175,2414,2425
131,2438,1513
134,2444,1542
163,2458,2134
185,2635,2639
128,2324,2664
96,2453,2467
135,2499,1560
143,2505,1689
133,2524,1523
99,1888,2520
104,2544,1168
156,2550,1971
132,2564,1519
143,2570,1687
138,2589,1614
163,2595,2137
184,2602,2615
175,2620,2421
185,2627,2645
177,2650,2457
186,2661,2675
186,2657,2681
313,1096,1103
419,1473,1479
535,1943,1945
452,1587,1589
283,968,971
246,837,839
423,1490,1504
538,1954,1956
229,784,939
247,840,974
236,801,807
274,936,938
273,930,932
270,921,995
291,996,1659
473,1661,1664
191,746,1185
389,1345,1348
344,1198,1200
344,1197,1300
233,789,795
238,809,811
296,1018,1020
295,1014,1017
487,1723,1739
443,1548,1562
488,1727,1730
524,1893,1915
525,1897,1900
516,1856,1867
352,1226,1228
219,774,891
275,940,1206
424,1494,1496
520,1876,1887
521,1880,1882
239,813,819
305,1057,1059
222,777,1151
310,1082,1085
261,895,897
255,870,872
254,866,869
200,755,998
522,1884,1891
403,1396,1412
444,1552,1555
336,1173,1175
241,821,823
647,2450,2629
464,1631,2063
379,1302,1305
255,871,879
314,1100,1118
235,797,799
350,1217,1219
280,958,1021
209,764,911
403,1395,1397
304,1053,1056
355,1236,2196
390,1349,1668
643,2431,2448
384,1323,1326
576,2131,2452
358,1242,1452
505,1804,1825
471,1650,1652
601,2242,2244
550,2011,2028
585,2165,2180
212,767,1131
278,950,952
267,913,2200
188,743,1209
308,1072,1074
414,1450,1969
269,917,919
633,2387,2403
399,1379,1393
325,1140,1835
409,1426,1448
242,824,826
250,851,853
247,841,846
315,1105,1108
410,1430,1437
251,854,856
256,876,885
257,881,884
569,2101,2103
331,1157,1160
623,2339,2658
192,747,1575
670,2557,2568
674,2577,2588
234,793,1329
495,1757,1768
661,2512,2534
656,2487,2509
326,1142,1990
237,805,960
492,1748,1755
441,1541,2469
564,2078,2081
595,2212,2215
453,1593,1596
551,2015,2023
616,2305,2307
496,1761,1780
240,817,1044
605,2261,2263
362,1254,1261
455,1602,1612
555,2036,2052
556,2040,2047
628,2362,2384
510,1827,1829
417,1460,1462
271,925,927
634,2391,2398
407,1413,1416
268,915,1025
392,1356,1365
283,967,970
284,972,975
666,2537,2548
411,1434,1443
475,1670,1679
292,1000,1002
298,1028,1031
297,1023,1026
277,948,1064
401,1385,1388
307,1067,1070
302,1047,1075
311,1087,1094
312,1090,1093
316,1110,1113
317,1115,1119
356,1238,2230
470,1648,1693
627,2355,2357
503,1791,1794
433,1518,2415
622,2333,2335
590,2188,2190
638,2411,2604
309,1079,1159
572,2118,2124
341,1188,1193
635,2395,2410
337,1176,1558
264,905,1138
547,1996,2009
360,1247,1842
571,2111,2113
584,2158,2160
685,2631,2642
542,1974,1981
338,1178,1284
353,1230,1334
644,2435,2443
450,1578,1580
367,1266,1813
513,1840,1923
606,2266,2268
486,1716,1719
497,1765,1774
354,1233,1235
455,1601,1603
465,1633,2235
540,1966,1968
359,1244,1246
657,2491,2503
629,2366,2379
552,2019,2022
557,2044,2059
394,1362,1371
370,1274,1276
614,2297,2419
374,1286,1289
526,1902,1910
489,1732,1746
379,1301,1304
380,1306,1308
517,1860,1874
385,1327,1330
531,1925,1932
389,1344,1347
505,1803,1805
395,1367,1370
408,1419,1422
483,1703,1705
691,2661,2672
402,1390,1394
300,1040,1415
405,1404,1407
412,1439,1442
413,1445,1449
417,1461,1465
418,1467,1471
421,1481,1488
422,1484,1487
502,1788,1953
426,1501,1505
655,2480,2483
581,2145,2323
462,1623,1626
608,2277,2288
537,1951,2264
654,2475,2478
675,2581,2594
334,1167,2070
680,2606,2619
434,1520,2174
436,1525,1527
438,1533,1535
320,1125,1545
442,1543,1790
671,2561,2575
444,1551,1554
452,1588,1592
420,1477,1595
630,2370,2373
596,2218,2221
363,1257,2179
599,2232,2234
463,1628,1630
575,2127,2129
563,2073,2076
466,1635,1637
471,1651,1655
574,2125,2299
474,1665,1667
473,1660,1663
658,2495,2498
481,1695,1698
485,1713,1715
396,1373,1718
490,1736,1740
491,1742,1745
582,2149,2157
400,1382,2104
498,1770,1773
499,1776,1779
503,1792,1795
440,1540,1799
369,1271,1824
393,1359,1830
514,1844,1848
511,1833,1836
518,1864,1868
519,1870,1873
662,2516,2519
663,2521,2529
527,1906,1909
528,1912,1916
390,1350,1929
533,1934,1937
425,1498,1957
534,1939,1942
667,2541,2555
544,1983,1987
548,2001,2003
546,1992,1994
553,2025,2034
551,2014,2017
558,2049,2053
559,2055,2058
560,2060,2062
562,2068,2071
427,1507,2109
493,1751,2114
570,2107,2347
461,1620,2302
676,2585,2600
577,2133,2135
583,2153,2156
494,1753,2161
432,1517,2184
587,2172,2175
368,1269,2214
454,1600,2220
459,1616,2245
602,2249,2252
626,2350,2353
607,2271,2274
681,2610,2613
610,2281,2283
470,1649,2308
615,2300,2303
621,2328,2331
620,2324,2326
606,2267,2358
653,2471,2667
631,2375,2378
632,2381,2385
636,2400,2404
637,2406,2409
640,2417,2637
639,2413,2416
645,2439,2442
646,2445,2449
650,2459,2463
686,2634,2636
620,2325,2671
648,2454,2482
659,2500,2504
660,2506,2510
664,2525,2528
523,1889,2533
668,2545,2549
669,2551,2554
672,2565,2569
673,2571,2574
677,2590,2593
678,2596,2599
679,2601,2603
683,2621,2625
684,2626,2628
689,2651,2655
691,2660,2663
690,2656,2659
314,1101,1103
420,1478,1479
190,1941,1945
340,1572,1589
282,966,971
245,835,839
426,1502,1504
424,1946,1956
274,947,939
284,981,974
237,806,807
187,942,938
250,920,932
290,1007,995
472,1673,1659
472,1658,1664
340,1186,1185
388,1343,1348
343,1196,1200
378,1317,1300
234,794,795
236,803,811
238,1012,1020
294,1011,1017
490,1737,1739
446,1561,1562
487,1724,1730
528,1913,1915
524,1894,1900
518,1865,1867
235,1220,1228
259,892,891
346,1216,1206
423,1491,1496
522,1885,1887
520,1877,1882
240,818,819
241,1051,1059
329,1153,1151
309,1080,1085
224,900,897
232,864,872
253,863,869
291,999,998
523,1890,1891
406,1410,1412
443,1549,1555
335,1171,1175
239,815,823
684,2654,2629
560,2088,2063
378,1299,1305
256,877,879
317,1116,1118
233,791,799
218,1223,1219
296,1037,1021
266,912,911
225,1401,1397
303,1050,1056
591,2211,2196
474,1685,1668
646,2446,2448
383,1321,1326
647,2462,2452
414,1470,1452
509,1823,1825
371,1644,1652
458,2226,2244
553,2026,2028
588,2178,2180
322,1132,1131
205,955,952
592,2206,2200
347,1210,1209
301,1060,1074
540,1986,1969
199,923,919
636,2401,2403
402,1391,1393
511,1847,1835
413,1446,1448
231,829,826
249,849,853
248,845,846
313,1098,1108
411,1435,1437
244,859,856
257,883,885
254,868,884
399,2092,2103
311,1156,1160
690,2678,2658
449,1577,1575
672,2566,2568
676,2586,2588
385,1331,1329
497,1766,1768
665,2532,2534
660,2507,2509
545,1999,1990
280,961,960
494,1754,1755
652,2479,2469
430,2067,2081
370,2205,2215
421,1581,1596
552,2021,2023
468,2293,2307
499,1778,1780
301,1045,1044
320,2256,2263
364,1260,1261
457,1611,1612
558,2050,2052
557,2045,2047
632,2382,2384
392,1810,1829
288,1455,1462
251,933,927
635,2396,2398
302,1406,1416
297,1032,1025
394,1363,1365
245,978,970
271,984,975
668,2546,2548
412,1441,1443
476,1677,1679
272,1006,1002
295,1016,1031
281,1036,1026
306,1071,1064
400,1383,1388
304,1055,1070
308,1077,1075
312,1092,1094
310,1084,1093
315,1107,1113
316,1112,1119
598,2240,2230
480,1699,1693
603,2341,2357
341,1786,1794
639,2423,2415
608,2320,2335
459,2171,2190
679,2624,2604
331,1161,1159
573,2122,2124
342,1192,1193
637,2408,2410
445,1568,1558
324,1139,1138
549,2007,2009
513,1854,1842
492,2097,2113
493,2147,2160
687,2640,2642
543,1979,1981
373,1290,1284
386,1340,1334
645,2441,2443
332,1584,1580
507,1820,1813
530,1938,1923
428,2259,2268
397,1706,1719
498,1772,1774
351,1224,1235
356,1607,1603
599,2253,2235
325,1978,1968
292,1251,1246
659,2501,2503
631,2377,2379
550,2012,2022
559,2057,2059
395,1369,1371
369,1272,1276
640,2429,2419
372,1281,1289
527,1908,1910
491,1744,1746
278,1311,1304
345,1316,1308
519,1872,1874
352,1337,1330
532,1930,1932
343,1353,1347
365,1817,1805
393,1360,1370
398,1411,1422
277,1709,1705
693,2670,2672
401,1387,1394
407,1417,1415
397,1421,1407
409,1427,1442
410,1432,1449
416,1459,1465
415,1456,1471
422,1486,1488
419,1475,1487
537,1965,1953
425,1499,1505
649,2473,2483
619,2332,2323
461,1621,1626
611,2286,2288
605,2275,2264
651,2466,2478
677,2592,2594
562,2077,2070
682,2617,2619
587,2187,2174
318,1530,1527
435,1524,1535
442,1546,1545
502,1802,1790
673,2573,2575
335,1565,1554
451,1585,1592
453,1597,1595
629,2367,2373
456,2210,2221
588,2181,2179
357,2239,2234
462,1625,1630
463,2123,2129
561,2066,2076
327,1640,1637
469,1647,1655
614,2315,2299
360,1676,1667
388,1682,1663
656,2488,2498
479,1690,1698
484,1710,1715
486,1720,1718
489,1733,1740
488,1729,1745
583,2155,2157
569,2106,2104
496,1762,1773
495,1759,1779
500,1783,1795
504,1801,1799
509,1826,1824
510,1832,1830
512,1839,1848
358,1851,1836
517,1861,1868
516,1858,1873
661,2513,2519
664,2527,2529
525,1899,1909
526,1904,1916
532,1931,1929
529,1919,1937
538,1959,1957
500,1962,1942
669,2553,2555
541,1972,1987
545,1991,2003
465,2006,1994
554,2032,2034
546,2031,2017
556,2042,2053
555,2038,2058
429,2080,2062
466,2087,2071
570,2110,2109
571,2116,2114
625,2354,2347
615,2304,2302
678,2598,2600
431,2140,2135
580,2144,2156
584,2163,2161
589,2186,2184
460,2191,2175
595,2216,2214
596,2222,2220
601,2247,2245
597,2227,2252
624,2344,2353
604,2260,2274
680,2607,2613
574,2287,2283
616,2310,2308
575,2314,2303
618,2319,2331
609,2336,2326
627,2360,2358
692,2685,2667
628,2363,2378
630,2372,2385
634,2393,2404
633,2389,2409
686,2649,2637
613,2426,2416
643,2432,2442
644,2437,2449
648,2455,2463
610,2641,2636
693,2673,2671
655,2484,2482
658,2497,2504
657,2493,2510
662,2518,2528
665,2535,2533
667,2542,2549
666,2539,2554
671,2562,2569
670,2559,2574
674,2579,2593
675,2583,2599
576,2616,2603
681,2612,2625
638,2646,2628
685,2633,2655
624,2677,2663
651,2682,2659
314,1099,1101
420,1476,1478
190,745,1941
340,1183,1572
282,964,966
245,833,835
426,1500,1502
424,1493,1946
274,937,947
284,973,981
237,804,806
187,742,942
250,850,920
290,993,1007
472,1657,1673
472,1656,1658
340,1184,1186
388,1341,1343
343,1194,1196
378,1298,1317
234,792,794
236,800,803
238,808,1012
294,1009,1011
490,1735,1737
446,1559,1561
487,1722,1724
528,1911,1913
524,1892,1894
518,1863,1865
235,796,1220
259,890,892
346,1204,1216
423,1489,1491
522,1883,1885
520,1875,1877
240,816,818
241,820,1051
329,1150,1153
309,1078,1080
224,779,900
232,787,864
253,861,863
291,997,999
523,1888,1890
406,1408,1410
443,1547,1549
335,1169,1171
239,812,815
684,2627,2654
560,2061,2088
378,1297,1299
256,875,877
317,1114,1116
233,788,791
218,773,1223
296,1019,1037
266,910,912
225,780,1401
303,1048,1050
591,2195,2211
474,1666,1685
646,2444,2446
383,1319,1321
647,2451,2462
414,1451,1470
509,1821,1823
371,1277,1644
458,1613,2226
553,2024,2026
588,2176,2178
322,1130,1132
205,760,955
592,2199,2206
347,1208,1210
301,1042,1060
540,1967,1986
199,754,923
636,2399,2401
402,1389,1391
511,1834,1847
413,1444,1446
231,786,829
249,847,849
248,843,845
313,1095,1098
411,1433,1435
244,832,859
257,880,883
254,865,868
399,1378,2092
311,1086,1156
690,2657,2678
449,1574,1577
672,2564,2566
676,2584,2586
385,1328,1331
497,1764,1766
665,2530,2532
660,2505,2507
545,1989,1999
280,959,961
494,1752,1754
652,2468,2479
430,1512,2067
370,1273,2205
421,1480,1581
552,2018,2021
468,1642,2293
499,1775,1778
301,1043,1045
320,1124,2256
364,1258,1260
457,1609,1611
558,2048,2050
557,2043,2045
632,2380,2382
392,1355,1810
288,988,1455
251,855,933
635,2394,2396
302,1046,1406
297,1024,1032
394,1361,1363
245,834,978
271,926,984
668,2544,2546
412,1438,1441
476,1674,1677
272,929,1006
295,1013,1016
281,963,1036
306,1063,1071
400,1381,1383
304,1052,1055
308,1073,1077
312,1089,1092
310,1081,1084
315,1104,1107
316,1109,1112
598,2229,2240
480,1692,1699
603,2254,2341
341,1187,1786
639,2414,2423
608,2276,2320
459,1615,2171
679,2602,2624
331,1158,1161
573,2120,2122
342,1190,1192
637,2405,2408
445,1557,1568
324,1137,1139
549,2004,2007
513,1841,1854
492,1747,2097
493,1750,2147
687,2638,2640
543,1976,1979
373,1283,1290
386,1333,1340
645,2438,2441
332,1164,1584
507,1812,1820
530,1921,1938
428,1508,2259
397,1374,1706
498,1769,1772
351,1221,1224
356,1239,1607
599,2233,2253
325,1141,1978
292,1001,1251
659,2499,2501
631,2374,2377
550,2010,2012
559,2054,2057
395,1366,1369
369,1270,1272
640,2418,2429
372,1279,1281
527,1905,1908
491,1741,1744
278,951,1311
345,1202,1316
519,1869,1872
352,1227,1337
532,1927,1930
343,1195,1353
365,1263,1817
393,1358,1360
398,1376,1411
277,949,1709
693,2668,2670
401,1384,1387
407,1414,1417
397,1375,1421
409,1425,1427
410,1429,1432
416,1457,1459
415,1453,1456
422,1483,1486
419,1472,1475
537,1952,1965
425,1497,1499
649,2456,2473
619,2322,2332
461,1619,1621
611,2284,2286
605,2262,2275
651,2464,2466
677,2589,2592
562,2069,2077
682,2614,2617
587,2173,2187
318,1121,1530
435,1522,1524
442,1544,1546
502,1789,1802
673,2570,2573
335,1170,1565
451,1582,1585
453,1594,1597
629,2365,2367
456,1605,2210
588,2177,2181
357,1241,2239
462,1622,1625
463,1627,2123
561,2064,2066
327,1145,1640
469,1645,1647
614,2298,2315
360,1248,1676
388,1342,1682
656,2486,2488
479,1688,1690
484,1707,1710
486,1717,1720
489,1731,1733
488,1726,1729
583,2152,2155
569,2102,2106
496,1760,1762
495,1756,1759
500,1781,1783
504,1798,1801
509,1822,1826
510,1828,1832
512,1837,1839
358,1243,1851
517,1859,1861
516,1855,1858
661,2511,2513
664,2524,2527
525,1896,1899
526,1901,1904
532,1928,1931
529,1917,1919
538,1955,1959
500,1782,1962
669,2550,2553
541,1970,1972
545,1988,1991
465,1634,2006
554,2029,2032
546,1993,2031
556,2039,2042
555,2035,2038
429,1511,2080
466,1636,2087
570,2108,2110
571,2112,2116
625,2346,2354
615,2301,2304
678,2595,2598
431,1515,2140
580,2142,2144
584,2159,2163
589,2183,2186
460,1618,2191
595,2213,2216
596,2219,2222
601,2243,2247
597,2224,2227
624,2342,2344
604,2257,2260
680,2605,2607
574,2126,2287
616,2306,2310
575,2128,2314
618,2317,2319
609,2280,2336
627,2356,2360
692,2665,2685
628,2361,2363
630,2369,2372
634,2390,2393
633,2386,2389
686,2635,2649
613,2295,2426
643,2430,2432
644,2434,2437
648,2453,2455
610,2282,2641
693,2669,2673
655,2481,2484
658,2494,2497
657,2490,2493
662,2515,2518
665,2531,2535
667,2540,2542
666,2536,2539
671,2560,2562
670,2556,2559
674,2576,2579
675,2580,2583
576,2132,2616
681,2609,2612
638,2412,2646
685,2630,2633
624,2343,2677
651,2465,2682
313,1097,1095
419,1474,1472
535,1947,1944
452,1591,1588
283,969,967
246,838,836
423,1492,1489
538,1958,1955
229,946,738
247,979,841
236,802,800
274,943,937
273,934,931
270,1005,922
291,1671,997
473,1662,1660
191,1182,700
389,1346,1344
344,1199,1197
344,1315,1198
233,790,788
238,810,808
296,1022,1019
295,1015,1013
487,1725,1722
443,1550,1547
488,1728,1726
524,1895,1892
525,1898,1896
516,1857,1855
352,1229,1227
219,888,728
275,1215,941
424,1495,1493
520,1878,1875
521,1881,1879
239,814,812
305,1061,1058
222,1148,731
310,1083,1081
261,901,896
255,874,871
254,867,865
200,994,709
522,1886,1883
403,1398,1395
444,1553,1551
336,1174,1172
241,822,820
647,2652,2451
464,2086,1632
379,1303,1301
255,873,870
314,1102,1099
235,798,796
350,1225,1218
280,1035,959
209,908,718
403,1403,1396
304,1054,1052
355,2209,1237
390,1683,1350
643,2433,2430
384,1324,1322
576,2460,2132
358,1468,1243
505,1806,1803
471,1654,1651
601,2246,2243
550,2013,2010
585,2166,2164
212,1128,721
278,957,951
267,2204,914
188,1205,697
308,1076,1073
414,1984,1451
269,924,918
633,2388,2386
399,1380,1378
325,1845,1141
409,1428,1425
242,830,825
250,852,850
247,842,840
315,1106,1104
410,1431,1429
251,860,855
256,878,875
257,882,880
569,2105,2102
331,1162,1158
623,2676,2340
192,1571,701
670,2558,2556
674,2578,2576
234,1325,792
495,1758,1756
661,2514,2511
656,2489,2486
326,1997,1143
237,956,804
492,1749,1747
441,2477,1542
564,2083,2079
595,2217,2213
453,1598,1594
551,2016,2014
616,2309,2306
496,1763,1760
240,1041,816
605,2265,2262
362,1255,1253
455,1604,1601
555,2037,2035
556,2041,2039
628,2364,2361
510,1831,1828
417,1464,1461
271,935,926
634,2392,2390
407,1418,1414
268,1030,916
392,1357,1355
283,980,968
284,985,973
666,2538,2536
411,1436,1433
475,1672,1669
292,1008,1001
298,1029,1027
297,1038,1024
277,1069,949
401,1386,1384
307,1068,1066
302,1065,1046
311,1088,1086
312,1091,1089
316,1111,1109
317,1117,1114
356,2238,1239
470,1697,1649
627,2359,2356
503,1796,1792
433,2422,1519
622,2337,2334
590,2192,2189
638,2622,2412
309,1152,1078
572,2119,2117
341,1189,1187
635,2397,2394
337,1566,1177
264,1135,904
547,1998,1995
360,1852,1248
571,2115,2112
584,2162,2159
685,2632,2630
542,1975,1973
338,1288,1179
353,1338,1231
644,2436,2434
450,1586,1579
367,1818,1267
513,1936,1841
606,2269,2267
486,1721,1717
497,1767,1764
354,1234,1232
455,1608,1602
465,2251,1634
540,1980,1967
359,1252,1245
657,2492,2490
629,2368,2365
552,2020,2018
557,2046,2043
394,1364,1361
370,1275,1273
614,2427,2298
374,1287,1285
526,1903,1901
489,1734,1731
379,1312,1302
380,1318,1307
517,1862,1859
385,1339,1328
531,1926,1924
389,1354,1345
505,1819,1804
395,1368,1366
408,1424,1420
483,1711,1704
691,2662,2660
402,1392,1389
300,1402,1039
405,1423,1405
412,1440,1438
413,1447,1444
417,1463,1460
418,1469,1466
421,1482,1480
422,1485,1483
502,1963,1789
426,1503,1500
655,2485,2481
581,2330,2146
462,1624,1622
608,2278,2276
537,2273,1952
654,2476,2474
675,2582,2580
334,2075,1168
680,2608,2605
434,2185,1521
436,1531,1526
438,1534,1532
320,1538,1124
442,1800,1544
671,2563,2560
444,1567,1552
452,1590,1587
420,1576,1476
630,2371,2369
596,2223,2219
363,2170,1256
599,2241,2233
463,1629,1627
575,2130,2128
563,2074,2072
466,1641,1636
471,1653,1650
574,2313,2126
474,1678,1666
473,1684,1661
658,2496,2494
481,1696,1694
485,1714,1712
396,1702,1372
490,1738,1735
491,1743,1741
582,2150,2148
400,2096,1381
498,1771,1769
499,1777,1775
503,1793,1791
440,1787,1539
369,1809,1270
393,1814,1358
514,1846,1843
511,1853,1834
518,1866,1863
519,1871,1869
662,2517,2515
663,2522,2520
527,1907,1905
528,1914,1911
390,1922,1349
533,1935,1933
425,1950,1497
534,1964,1940
667,2543,2540
544,1985,1982
548,2002,2000
546,2008,1993
553,2027,2024
551,2033,2015
558,2051,2048
559,2056,2054
560,2082,2061
562,2089,2069
427,2093,1506
493,2100,1750
570,2352,2108
461,2292,1619
676,2587,2584
577,2141,2134
583,2154,2152
494,2151,1752
432,2167,1516
587,2193,2173
368,2197,1268
454,2201,1599
459,2231,1615
602,2250,2248
626,2351,2349
607,2272,2270
681,2611,2609
610,2289,2282
470,2296,1648
615,2316,2301
621,2329,2327
620,2338,2325
606,2348,2266
653,2683,2472
631,2376,2374
632,2383,2380
636,2402,2399
637,2407,2405
640,2647,2418
639,2428,2414
645,2440,2438
646,2447,2444
650,2461,2458
686,2643,2635
620,2666,2324
648,2470,2453
659,2502,2499
660,2508,2505
664,2526,2524
523,2523,1888
668,2547,2544
669,2552,2550
672,2567,2564
673,2572,2570
677,2591,2589
678,2597,2595
679,2618,2602
683,2623,2620
684,2648,2627
689,2653,2650
691,2679,2661
690,2684,2657
94,1100,1096
126,1477,1473
11,699,1943
106,1184,1587
87,965,968
67,834,837
127,1501,1490
127,1494,1954
1,936,784
51,972,840
53,805,801
1,696,936
68,851,930
18,992,921
19,1656,996
142,1657,1661
12,1183,746
119,1342,1345
107,1195,1198
22,1297,1197
52,793,789
53,801,809
53,809,1018
90,1010,1014
145,1736,1723
135,1560,1548
145,1723,1727
153,1912,1893
153,1893,1897
151,1864,1856
52,797,1226
36,889,774
9,1203,940
127,1490,1494
152,1884,1876
152,1876,1880
54,817,813
54,821,1057
39,1149,777
93,1079,1082
40,733,895
46,741,870
69,862,866
19,996,755
152,1889,1884
123,1409,1396
135,1548,1552
105,1170,1173
54,813,821
47,2626,2450
55,2060,1631
117,1298,1302
69,876,871
94,1115,1100
52,789,797
34,727,1217
53,1018,958
27,909,764
41,734,1395
92,1049,1053
48,2194,1236
82,1665,1349
176,2445,2431
118,1320,1323
47,2450,2131
50,1450,1242
149,1822,1804
115,1278,1650
138,1614,2242
158,2025,2011
165,2177,2165
30,1129,767
23,714,950
60,2198,913
10,1207,743
91,1043,1072
50,1966,1450
17,708,917
174,2400,2387
122,1390,1379
50,1833,1140
124,1445,1426
45,740,824
68,848,851
67,844,841
94,1096,1105
124,1434,1430
51,831,854
69,881,876
69,866,881
122,1379,2101
93,1087,1157
57,2656,2339
13,1573,747
182,2565,2557
183,2585,2577
52,1327,793
147,1765,1757
180,2531,2512
179,2506,2487
59,1988,1142
53,958,805
146,1753,1748
96,2467,1541
131,1513,2078
114,1274,2212
126,1481,1593
158,2019,2015
141,1643,2305
147,1776,1761
54,1042,817
100,1125,2261
112,1259,1254
137,1610,1602
159,2049,2036
159,2044,2040
173,2381,2362
120,1356,1827
88,989,1460
51,854,925
174,2395,2391
91,1047,1413
61,1023,915
120,1362,1356
14,833,967
51,925,972
181,2545,2537
124,1439,1434
142,1675,1670
63,928,1000
90,1014,1028
61,962,1023
62,1062,948
122,1382,1385
92,1053,1067
91,1072,1047
93,1090,1087
93,1082,1090
94,1105,1110
94,1110,1115
72,2228,1238
95,1691,1648
168,2255,2355
106,1188,1791
95,2413,1518
169,2277,2333
138,1616,2188
47,2601,2411
93,1157,1079
162,2121,2118
106,1191,1188
174,2406,2395
73,1556,1176
81,1136,905
157,2005,1996
82,1840,1247
146,1748,2111
146,1751,2158
185,2639,2631
156,1977,1974
74,1282,1178
74,1332,1230
176,2439,2435
65,1163,1578
75,1811,1266
82,1920,1840
130,1509,2266
121,1375,1716
147,1770,1765
109,1222,1233
72,1238,1601
77,2232,1633
50,1140,1966
63,1000,1244
179,2500,2491
173,2375,2366
158,2011,2019
159,2055,2044
120,1367,1362
114,1271,1274
129,2417,2297
115,1280,1286
153,1906,1902
145,1742,1732
23,950,1301
75,1201,1306
151,1870,1860
52,1226,1327
154,1928,1925
21,1194,1344
48,1262,1803
120,1359,1367
121,1377,1419
62,948,1703
186,2669,2661
122,1385,1390
91,1413,1040
62,1374,1404
124,1426,1439
124,1430,1445
125,1458,1461
125,1454,1467
126,1484,1481
126,1473,1484
100,1951,1788
127,1498,1501
177,2457,2480
97,2321,2145
139,1620,1623
169,2285,2277
100,2261,1951
178,2465,2475
183,2590,2581
78,2068,1167
184,2615,2606
98,2172,1520
70,1120,1525
133,1523,1533
100,1543,1125
100,1788,1543
182,2571,2561
31,1169,1551
136,1583,1588
126,1593,1477
173,2366,2370
137,1606,2218
112,2176,1257
77,1240,2232
139,1623,1628
139,1628,2127
160,2065,2073
78,1144,1635
141,1646,1651
129,2297,2125
82,1247,1665
20,1341,1660
179,2487,2495
143,1689,1695
144,1708,1713
121,1716,1373
145,1732,1736
145,1727,1742
164,2153,2149
122,2101,1382
147,1761,1770
147,1757,1776
148,1782,1792
134,1797,1540
114,1821,1271
120,1827,1359
150,1838,1844
50,1242,1833
151,1860,1864
151,1856,1870
180,2512,2516
180,2525,2521
153,1897,1906
153,1902,1912
119,1927,1350
154,1918,1934
127,1954,1498
2,1781,1939
181,2551,2541
156,1971,1983
157,1989,2001
77,1633,1992
158,2030,2025
77,1992,2014
159,2040,2049
159,2036,2055
55,1510,2060
78,1635,2068
130,2107,1507
146,2111,1751
130,2345,2107
139,2300,1620
183,2596,2585
96,1514,2133
164,2143,2153
146,2158,1753
132,2182,1517
98,1617,2172
114,2212,1269
137,2218,1600
138,2242,1616
167,2225,2249
172,2343,2350
168,2258,2271
184,2606,2610
129,2125,2281
141,2305,1649
139,2127,2300
171,2318,2328
128,2279,2324
168,2355,2267
128,2664,2471
173,2362,2375
173,2370,2381
174,2391,2400
174,2387,2406
129,2634,2417
95,2294,2413
176,2431,2439
176,2435,2445
177,2454,2459
129,2281,2634
171,2668,2325
177,2480,2454
179,2495,2500
179,2491,2506
180,2516,2525
152,2530,1889
181,2541,2545
181,2537,2551
182,2561,2565
182,2557,2571
183,2577,2590
183,2581,2596
47,2131,2601
184,2610,2621
47,2411,2626
185,2631,2651
97,2342,2660
57,2464,2656
196,1097,1101
193,1474,1478
534,1947,1941
448,1591,1572
194,969,966
195,838,835
347,1492,1502
535,1958,1946
276,946,947
285,979,981
206,802,806
275,943,942
269,934,920
293,1005,1007
475,1671,1673
201,1662,1658
339,1182,1186
202,1346,1343
203,1199,1196
382,1315,1317
216,790,794
207,810,803
294,1022,1012
208,1015,1011
266,1725,1737
322,1550,1561
210,1728,1724
375,1895,1913
211,1898,1894
336,1857,1865
350,1229,1220
258,888,892
349,1215,1216
189,1495,1491
259,1878,1885
220,1881,1877
226,814,818
303,1061,1051
328,1148,1153
223,1083,1080
262,901,900
253,874,864
197,867,863
290,994,999
319,1886,1890
262,1398,1410
213,1553,1549
214,1174,1171
227,822,815
689,2652,2654
565,2086,2088
204,1303,1299
243,873,877
246,1102,1116
217,798,791
351,1225,1223
299,1035,1037
265,908,912
404,1403,1401
228,1054,1050
594,2209,2211
