159,2137,2091
124,2156,1456
135,2162,1635
142,1796,2184
142,2184,1787
127,2200,1491
54,1987,2190
53,1875,2395
160,2223,2109
118,2242,1327
163,2248,2178
108,2564,1913
167,2263,2268
144,2286,1823
145,2292,1835
140,2305,1749
146,2309,1837
107,1842,2323
87,1894,2319
118,2358,1329
149,2364,1893
142,2383,1796
145,2389,1833
159,2413,2094
112,2220,2403
113,1983,2433
164,2449,2195
155,2468,2004
156,2474,2019
176,2489,2499
71,1989,2484
177,2530,2525
46,2298,2510
144,2543,1825
167,2549,2263
150,2568,1902
179,2565,2575
290,1007,1014
389,1354,1601
186,720,919
288,1000,1188
185,719,1356
249,836,838
259,877,879
265,903,913
295,1032,1039
283,982,984
225,760,766
180,714,804
466,1668,1679
193,727,1086
425,1493,1509
408,1437,1439
266,907,909
384,1333,1349
286,993,1005
446,1577,1588
465,1661,1663
296,1036,1049
314,1097,1107
583,2169,2180
273,937,959
202,736,1102
584,2173,2176
597,2230,2241
602,2255,2271
664,2556,2578
319,1116,1118
318,1113,1115
385,1337,1340
262,893,895
447,1581,1584
228,772,778
538,1971,1982
539,1975,1977
431,1521,1523
410,1448,1460
253,850,853
258,873,876
259,878,886
490,1780,1782
217,751,788
230,780,782
410,1447,1449
426,1497,1500
233,790,792
491,1786,1788
655,2511,2522
291,1011,1029
239,808,810
227,768,770
207,741,1148
346,1206,1228
349,1218,1221
588,2191,2204
279,965,968
216,750,1074
300,1053,1055
474,1705,1707
656,2515,2528
343,1190,1198
496,1801,1811
352,1236,1245
347,1209,1211
280,970,977
365,1276,1397
644,2456,2472
229,776,1220
286,992,994
250,839,925
274,941,944
275,946,954
245,823,825
241,815,856
247,830,841
292,1016,1019
253,849,852
254,854,857
260,883,892
261,888,891
665,2560,2563
326,1133,1135
195,729,1431
536,1958,1960
632,2396,2417
380,1320,1322
517,1879,1891
373,1296,1305
622,2346,2362
423,1488,1747
226,764,1153
335,1165,1375
537,1964,1966
444,1566,1568
472,1697,1704
560,2063,2074
322,1124,2023
395,1377,1387
527,1916,1932
339,1175,1178
303,1063,1068
421,1480,1482
270,922,924
248,833,932
276,950,953
277,956,960
242,818,974
376,1307,1309
354,1242,1251
285,989,991
342,1186,1604
268,915,1195
293,1021,1024
294,1026,1030
297,1041,1044
298,1046,1050
607,2274,2296
654,2504,2506
511,1851,1867
373,1295,1401
548,2006,2008
642,2443,2445
371,1289,1291
598,2234,2247
323,1126,1548
569,2102,2116
417,1468,1470
573,2119,2135
578,2144,2160
434,1530,1542
528,1920,1923
299,1051,1363
386,1342,1345
561,2067,2080
307,1078,1080
340,1180,1182
325,1131,1436
414,1461,1674
565,2088,2099
427,1502,1516
621,2339,2341
623,2350,2357
555,2038,2060
524,1904,2486
657,2519,2523
435,1534,1536
462,1647,1650
379,1318,1406
412,1455,2002
458,1632,1641
320,1120,1158
332,1151,1154
370,1287,1950
645,2460,2467
476,1718,1729
477,1722,1735
345,1200,1204
453,1607,1627
350,1225,1234
283,983,1231
355,1247,1250
579,2148,2166
627,2371,2393
508,1840,1849
524,1905,1912
608,2278,2285
603,2259,2261
512,1855,1873
593,2213,2227
358,1258,1260
641,2437,2440
486,1761,1764
497,1804,1818
594,2217,2219
489,1774,1776
364,1273,1275
401,1403,1405
620,2333,2335
570,2105,2111
449,1589,1927
375,1302,1306
574,2123,2130
513,1859,1862
325,1132,1323
586,2181,2240
619,2327,2330
478,1726,1741
388,1351,1353
454,1611,1614
302,1061,1371
397,1384,1388
336,1168,1392
399,1395,1398
404,1420,1423
408,1438,1442
462,1646,1649
646,2464,2479
580,2152,2155
468,1676,1680
575,2127,2142
562,2071,2086
337,1170,1483
556,2042,2055
592,2206,2209
428,1506,1510
429,1512,1515
488,1770,1773
540,1979,1986
436,1538,1541
554,2031,2034
437,1543,1545
535,1953,1956
442,1561,1563
338,1172,1574
393,1369,1591
450,1593,1596
453,1606,1608
452,1602,1605
327,1138,1638
473,1701,1716
464,1657,1660
465,1662,1666
469,1682,1685
470,1687,1691
474,1706,1710
475,1712,1715
479,1731,1734
480,1737,1740
613,2302,2314
481,1742,1744
489,1775,1779
432,1525,1783
660,2536,2547
609,2282,2291
497,1803,1805
495,1797,1799
661,2540,2554
500,1819,1821
628,2375,2387
356,1253,2380
522,1898,1900
510,1845,1848
514,1864,1868
515,1870,1874
518,1883,1885
519,1887,1890
626,2364,2367
504,1831,2329
330,1144,1909
502,1824,2490
529,1924,1926
531,1935,1938
533,1944,1946
439,1550,1967
590,2197,2436
430,1518,2439
544,1993,1995
652,2493,2496
548,2007,2011
549,2013,2017
557,2046,2049
433,1527,2033
558,2051,2054
559,2057,2061
563,2076,2079
564,2082,2085
637,2419,2421
568,2096,2100
635,2407,2410
572,2113,2117
576,2132,2136
577,2138,2141
581,2157,2161
582,2163,2167
494,1795,2183
587,2185,2188
591,2201,2205
542,1988,2208
516,1876,2409
596,2224,2228
600,2243,2246
601,2249,2252
666,2565,2573
604,2262,2264
610,2287,2290
611,2293,2297
614,2306,2308
615,2310,2313
509,1843,2336
521,1895,2342
625,2359,2363
626,2365,2368
630,2384,2388
631,2390,2394
636,2414,2418
595,2221,2422
541,1984,2446
643,2450,2453
647,2469,2473
648,2475,2478
651,2488,2491
543,1990,2507
659,2529,2532
612,2299,2531
662,2544,2548
663,2550,2553
667,2569,2572
666,2564,2567
291,1012,1014
451,1620,1601
269,921,919
342,1203,1188
389,1360,1356
248,834,838
224,871,879
267,912,913
296,1037,1039
221,980,984
226,765,766
237,805,804
468,1677,1679
309,1087,1086
428,1507,1509
311,1428,1439
265,904,909
387,1348,1349
289,1004,1005
448,1587,1588
406,1645,1663
298,1047,1049
316,1106,1107
585,2179,2180
277,957,959
315,1103,1102
583,2170,2176
599,2239,2241
606,2269,2271
668,2576,2578
227,1111,1118
317,1110,1115
384,1334,1340
183,898,895
446,1578,1584
229,777,778
540,1980,1982
538,1972,1977
430,1519,1523
413,1459,1460
252,848,853
257,870,876
260,884,886
431,1759,1782
232,789,788
228,774,782
215,1453,1449
425,1494,1500
201,795,792
204,1791,1788
657,2520,2522
294,1027,1029
191,813,810
225,762,770
331,1150,1148
350,1226,1228
230,1212,1221
591,2202,2204
278,963,968
306,1076,1074
214,1058,1055
352,1694,1707
658,2526,2528
344,1196,1198
498,1809,1811
354,1243,1245
220,1215,1211
281,975,977
399,1411,1397
647,2470,2472
349,1222,1220
192,998,994
270,935,925
273,938,944
276,952,954
223,828,825
254,863,856
250,845,841
290,1009,1019
239,860,852
247,866,857
261,890,892
258,875,891
664,2557,2563
280,1130,1135
406,1432,1431
418,1943,1960
636,2415,2417
324,1310,1322
519,1889,1891
375,1303,1305
625,2360,2362
482,1755,1747
332,1155,1153
394,1393,1375
438,1947,1966
327,1559,1568
473,1702,1704
562,2072,2074
551,2028,2023
397,1385,1387
530,1930,1932
338,1173,1178
304,1067,1068
336,1476,1482
241,928,924
272,934,932
274,943,953
275,948,960
281,976,974
235,1313,1309
355,1249,1251
282,981,991
452,1615,1604
344,1197,1195
292,1018,1024
293,1023,1030
295,1034,1044
297,1043,1050
611,2294,2296
542,2483,2506
514,1865,1867
400,1418,1401
394,1998,2008
539,2428,2445
302,1286,1291
600,2245,2247
438,1556,1548
572,2114,2116
310,1465,1470
576,2133,2135
581,2158,2160
436,1540,1542
527,1917,1923
391,1368,1363
385,1339,1345
563,2078,2080
306,1075,1080
339,1177,1182
407,1446,1436
467,1690,1674
568,2097,2099
429,1514,1516
520,2318,2341
624,2355,2357
559,2058,2060
650,2502,2486
656,2516,2523
434,1531,1536
461,1644,1650
401,1424,1406
546,2016,2002
460,1639,1641
333,1164,1158
319,1161,1154
534,1957,1950
646,2465,2467
478,1727,1729
479,1733,1735
343,1192,1204
456,1625,1627
351,1232,1234
351,1233,1231
353,1240,1250
582,2164,2166
631,2391,2393
510,1847,1849
525,1910,1912
609,2283,2285
602,2256,2261
515,1871,1873
596,2225,2227
357,1256,1260
432,2431,2440
485,1758,1764
499,1816,1818
593,2214,2219
359,1767,1776
363,1271,1275
366,1410,1405
508,2321,2335
571,2110,2111
529,1939,1927
374,1300,1306
575,2128,2130
511,1852,1862
380,1325,1323
599,2253,2240
506,2325,2330
480,1739,1741
386,1344,1353
451,1600,1614
393,1372,1371
396,1382,1388
398,1394,1392
372,1415,1398
400,1402,1423
407,1435,1442
278,1653,1649
648,2477,2479
578,2145,2155
467,1673,1680
577,2140,2142
564,2084,2086
421,1485,1483
558,2053,2055
544,2199,2209
427,1503,1510
426,1499,1515
486,1763,1773
541,1985,1986
433,1528,1541
435,2027,2034
321,1553,1545
532,1942,1956
328,1569,1563
445,1575,1574
449,1597,1591
447,1583,1596
392,1619,1608
414,1624,1605
460,1640,1638
475,1714,1716
463,1654,1660
464,1659,1666
466,1670,1685
469,1684,1691
472,1699,1710
471,1695,1715
476,1720,1734
477,1724,1740
615,2312,2314
422,1752,1744
488,1772,1779
490,1785,1783
662,2545,2547
610,2289,2291
362,1810,1805
437,1815,1799
663,2552,2554
481,1828,1821
630,2385,2387
629,2382,2380
521,1896,1900
507,1838,1848
512,1856,1868
513,1861,1874
517,1880,1885
516,1877,1890
522,2356,2367
619,2331,2329
525,1911,1909
651,2497,2490
371,1931,1926
528,1922,1938
420,1961,1946
537,1969,1967
640,2454,2436
641,2441,2439
543,1991,1995
649,2482,2496
546,2001,2011
547,2005,2017
556,2043,2049
554,2035,2033
555,2039,2054
557,2048,2061
560,2065,2079
561,2069,2085
594,2402,2421
566,2092,2100
518,2405,2410
570,2107,2117
574,2125,2136
573,2121,2141
579,2149,2161
580,2154,2167
586,2189,2183
584,2175,2188
589,2196,2205
592,2210,2208
635,2411,2409
595,2222,2228
597,2232,2246
598,2236,2252
667,2571,2573
493,2270,2264
607,2275,2290
608,2280,2297
613,2303,2308
612,2300,2313
620,2338,2336
621,2344,2342
623,2352,2363
622,2348,2368
629,2381,2388
628,2377,2394
633,2401,2418
637,2424,2422
642,2448,2446
639,2432,2453
645,2462,2473
644,2458,2478
526,2501,2491
654,2509,2507
614,2527,2532
659,2533,2531
661,2541,2548
660,2538,2553
665,2562,2572
605,2577,2567
291,1010,1012
451,1599,1620
269,918,921
342,1187,1203
389,1355,1360
248,832,834
224,758,871
267,910,912
296,1035,1037
221,755,980
226,763,765
237,803,805
468,1675,1677
309,1085,1087
428,1505,1507
311,1090,1428
265,902,904
387,1346,1348
289,1002,1004
448,1585,1587
406,1429,1645
298,1045,1047
316,1104,1106
585,2177,2179
277,955,957
315,1101,1103
583,2168,2170
599,2237,2239
606,2267,2269
668,2574,2576
227,767,1111
317,1108,1110
384,1332,1334
183,717,898
446,1576,1578
229,775,777
540,1978,1980
538,1970,1972
430,1517,1519
413,1457,1459
252,846,848
257,868,870
260,882,884
431,1520,1759
232,787,789
228,771,774
215,749,1453
425,1492,1494
201,735,795
204,738,1791
657,2518,2520
294,1025,1027
191,725,813
225,759,762
331,1147,1150
350,1224,1226
230,779,1212
591,2200,2202
278,961,963
306,1073,1076
214,748,1058
352,1235,1694
658,2524,2526
344,1193,1196
498,1807,1809
354,1241,1243
220,754,1215
281,972,975
399,1396,1411
647,2468,2470
349,1219,1222
192,726,998
270,923,935
273,936,938
276,949,952
223,757,828
254,855,863
250,840,845
290,1006,1009
239,809,860
247,831,866
261,887,890
258,872,875
664,2555,2557
280,969,1130
406,1430,1432
418,1472,1943
636,2413,2415
324,1128,1310
519,1886,1889
375,1301,1303
625,2358,2360
482,1746,1755
332,1152,1155
394,1374,1393
438,1546,1947
327,1137,1559
473,1700,1702
562,2070,2072
551,2022,2028
397,1383,1385
530,1928,1930
338,1171,1173
304,1065,1067
336,1167,1476
241,816,928
272,931,934
274,940,943
275,945,948
281,973,976
235,798,1313
355,1246,1249
282,978,981
452,1603,1615
344,1194,1197
292,1015,1018
293,1020,1023
295,1031,1034
297,1040,1043
611,2292,2294
542,1987,2483
514,1863,1865
400,1400,1418
394,1373,1998
539,1974,2428
302,1060,1286
600,2242,2245
438,1547,1556
572,2112,2114
310,1088,1465
576,2131,2133
581,2156,2158
436,1537,1540
527,1915,1917
391,1362,1368
385,1336,1339
563,2075,2078
306,1072,1075
339,1174,1177
407,1434,1446
467,1672,1690
568,2095,2097
429,1511,1514
520,1892,2318
624,2353,2355
559,2056,2058
650,2485,2502
656,2514,2516
434,1529,1531
461,1642,1644
401,1404,1424
546,2000,2016
460,1636,1639
333,1157,1164
319,1117,1161
534,1949,1957
646,2463,2465
478,1725,1727
479,1730,1733
343,1189,1192
456,1622,1625
351,1229,1232
351,1230,1233
353,1238,1240
582,2162,2164
631,2389,2391
510,1844,1847
525,1907,1910
609,2281,2283
602,2254,2256
515,1869,1871
596,2223,2225
357,1254,1256
432,1524,2431
485,1756,1758
499,1813,1816
593,2212,2214
359,1261,1767
363,1269,1271
366,1279,1410
508,1839,2321
571,2108,2110
529,1925,1939
374,1298,1300
575,2126,2128
511,1850,1852
380,1321,1325
599,2238,2253
506,1834,2325
480,1736,1739
386,1341,1344
451,1598,1600
393,1370,1372
396,1380,1382
398,1390,1394
372,1294,1415
400,1399,1402
407,1433,1435
278,962,1653
648,2474,2477
578,2143,2145
467,1671,1673
577,2137,2140
564,2081,2084
421,1481,1485
558,2050,2053
544,1992,2199
427,1501,1503
426,1496,1499
486,1760,1763
541,1983,1985
433,1526,1528
435,1533,2027
321,1123,1553
532,1940,1942
328,1140,1569
445,1573,1575
449,1590,1597
447,1580,1583
392,1366,1619
414,1462,1624
460,1637,1640
475,1711,1714
463,1651,1654
464,1656,1659
466,1667,1670
469,1681,1684
472,1696,1699
471,1692,1695
476,1717,1720
477,1721,1724
615,2309,2312
422,1487,1752
488,1769,1772
490,1781,1785
662,2543,2545
610,2286,2289
362,1268,1810
437,1544,1815
663,2549,2552
481,1743,1828
630,2383,2385
629,2379,2382
521,1894,1896
507,1836,1838
512,1854,1856
513,1858,1861
517,1878,1880
516,1875,1877
522,1897,2356
619,2328,2331
525,1908,1911
651,2489,2497
371,1290,1931
528,1919,1922
420,1478,1961
537,1965,1969
640,2434,2454
641,2438,2441
543,1989,1991
649,2480,2482
546,1999,2001
547,2003,2005
556,2041,2043
554,2032,2035
555,2037,2039
557,2045,2048
560,2062,2065
561,2066,2069
594,2216,2402
566,2090,2092
518,1882,2405
570,2104,2107
574,2122,2125
573,2118,2121
579,2147,2149
580,2151,2154
586,2182,2189
584,2172,2175
589,2194,2196
592,2207,2210
635,2408,2411
595,2220,2222
597,2229,2232
598,2233,2236
667,2568,2571
493,1794,2270
607,2273,2275
608,2277,2280
613,2301,2303
612,2298,2300
620,2334,2338
621,2340,2344
623,2349,2352
622,2345,2348
629,2378,2381
628,2374,2377
633,2399,2401
637,2420,2424
642,2444,2448
639,2429,2432
645,2459,2462
644,2455,2458
526,1914,2501
654,2505,2509
614,2305,2527
659,2530,2533
661,2539,2541
660,2535,2538
665,2559,2562
605,2266,2577
290,1008,1006
389,1618,1355
186,916,675
288,1201,1001
185,1359,674
249,837,835
259,881,878
265,905,902
295,1033,1031
283,985,983
225,761,759
180,801,669
466,1669,1667
193,1083,682
425,1495,1492
408,1441,1438
266,908,906
384,1335,1332
286,995,992
446,1579,1576
465,1665,1662
296,1038,1035
314,1099,1096
583,2171,2168
273,939,936
202,1098,691
584,2174,2172
597,2231,2229
602,2257,2254
664,2558,2555
319,1119,1117
318,1114,1112
385,1338,1336
262,899,894
447,1582,1580
228,773,771
538,1973,1970
539,1976,1974
431,1522,1520
410,1450,1447
253,851,849
258,874,872
259,880,877
490,1784,1781
217,785,706
230,781,779
410,1454,1448
426,1498,1496
233,796,791
491,1792,1787
655,2512,2510
291,1013,1010
239,814,809
227,769,767
207,1145,696
346,1208,1205
349,1223,1219
588,2192,2190
279,966,964
216,1071,705
300,1059,1054
474,1709,1706
656,2517,2514
343,1191,1189
496,1802,1800
352,1237,1235
347,1217,1210
280,971,969
365,1409,1277
644,2457,2455
229,1207,775
286,999,993
250,933,840
274,942,940
275,947,945
245,829,824
241,861,816
247,844,831
292,1017,1015
253,862,850
254,867,855
260,885,882
261,889,887
665,2561,2559
326,1136,1134
195,1427,684
536,1962,1959
632,2398,2395
380,1324,1321
517,1881,1878
373,1297,1295
622,2347,2345
423,1753,1489
226,1149,763
335,1391,1166
537,1968,1965
444,1570,1567
472,1698,1696
560,2064,2062
322,2026,1125
395,1378,1376
527,1918,1915
339,1176,1174
303,1064,1062
421,1484,1481
270,929,923
248,920,832
276,951,949
277,958,955
242,967,817
376,1314,1308
354,1244,1241
285,990,988
342,1613,1187
268,1185,914
293,1022,1020
294,1028,1025
297,1042,1040
298,1048,1045
607,2276,2273
654,2508,2505
511,1853,1850
373,1416,1296
548,2010,2007
642,2447,2444
371,1292,1290
598,2235,2233
323,1554,1127
569,2103,2101
417,1471,1469
573,2120,2118
578,2146,2143
434,1532,1529
528,1921,1919
299,1367,1052
386,1343,1341
561,2068,2066
307,1079,1077
340,1181,1179
325,1445,1132
414,1688,1462
565,2089,2087
427,1504,1501
621,2343,2340
623,2351,2349
555,2040,2037
524,2500,1905
657,2521,2518
435,1535,1533
462,1648,1646
379,1422,1319
412,2014,1456
458,1633,1631
320,1162,1121
332,1163,1152
370,1955,1288
645,2461,2459
476,1719,1717
477,1723,1721
345,1202,1199
453,1609,1606
350,1227,1224
283,1216,982
355,1248,1246
579,2150,2147
627,2373,2370
508,1841,1839
524,1906,1904
608,2279,2277
603,2260,2258
512,1857,1854
593,2215,2212
358,1259,1257
641,2442,2438
486,1762,1760
497,1806,1803
594,2218,2216
489,1778,1775
364,1274,1272
401,1412,1404
620,2337,2334
570,2106,2104
449,1937,1590
375,1304,1301
574,2124,2122
513,1860,1858
325,1317,1131
586,2251,2182
619,2332,2328
478,1728,1725
388,1352,1350
454,1612,1610
302,1364,1060
397,1386,1383
336,1379,1167
399,1417,1396
404,1421,1419
408,1440,1437
462,1655,1647
646,2466,2463
580,2153,2151
468,1678,1675
575,2129,2126
562,2073,2070
337,1479,1169
556,2044,2041
592,2211,2207
428,1508,1505
429,1513,1511
488,1771,1769
540,1981,1978
436,1539,1537
554,2036,2032
437,1555,1544
535,1954,1952
442,1571,1562
338,1560,1171
393,1595,1370
450,1594,1592
453,1621,1607
452,1626,1603
327,1630,1137
473,1703,1700
464,1658,1656
465,1664,1661
469,1683,1681
470,1689,1686
474,1708,1705
475,1713,1711
479,1732,1730
480,1738,1736
613,2304,2301
481,1754,1743
489,1777,1774
432,1768,1524
660,2537,2535
609,2284,2281
497,1812,1804
495,1817,1798
661,2542,2539
500,1829,1820
628,2376,2374
356,2372,1252
522,1899,1897
510,1846,1844
514,1866,1863
515,1872,1869
518,1884,1882
519,1888,1886
626,2369,2365
504,2317,1830
330,1903,1143
502,2495,1825
529,1933,1925
531,1936,1934
533,1963,1945
439,1951,1549
590,2452,2198
430,2427,1517
544,1994,1992
652,2494,2492
548,2009,2006
549,2015,2012
557,2047,2045
433,2020,1526
558,2052,2050
559,2059,2056
563,2077,2075
564,2083,2081
637,2423,2420
568,2098,2095
635,2412,2408
572,2115,2112
576,2134,2131
577,2139,2137
581,2159,2156
582,2165,2162
494,2187,1796
587,2186,2184
591,2203,2200
542,2193,1987
516,2397,1875
596,2226,2223
600,2244,2242
601,2250,2248
666,2566,2564
604,2272,2263
610,2288,2286
611,2295,2292
614,2307,2305
615,2311,2309
509,2326,1842
521,2322,1894
625,2361,2358
626,2366,2364
630,2386,2383
631,2392,2389
636,2416,2413
595,2406,2220
541,2435,1983
643,2451,2449
647,2471,2468
648,2476,2474
651,2503,2489
543,2487,1989
659,2534,2530
612,2513,2298
662,2546,2543
663,2551,2549
667,2570,2568
666,2579,2565
82,1011,1007
2,1598,1354
13,917,720
48,1186,1000
2,1354,719
63,833,836
45,713,877
76,911,903
83,1036,1032
43,710,982
51,764,760
8,802,714
137,1676,1668
19,1084,727
128,1506,1493
95,1091,1437
76,903,907
119,1347,1333
81,1003,993
133,1586,1577
123,1430,1661
83,1046,1036
96,1105,1097
163,2178,2169
78,956,937
27,1100,736
163,2169,2173
166,2238,2230
167,2268,2255
179,2575,2556
51,768,1116
97,1109,1113
119,1333,1337
10,672,893
133,1577,1581
52,776,772
153,1979,1971
153,1971,1975
129,1518,1521
124,1458,1448
64,847,850
65,869,873
65,883,878
129,1521,1780
41,786,751
52,772,780
38,704,1447
128,1493,1497
25,690,790
28,693,1786
177,2519,2511
82,1026,1011
16,680,808
51,760,768
32,1146,741
105,1225,1206
52,780,1218
164,2201,2191
79,962,965
40,1072,750
37,703,1053
106,1236,1705
177,2525,2515
104,1194,1190
143,1808,1801
106,1242,1236
42,709,1209
79,973,970
53,1395,1276
175,2469,2456
52,1218,776
17,681,992
50,922,839
78,937,941
78,950,946
44,712,823
50,854,815
50,839,830
82,1007,1016
16,808,849
50,830,854
65,888,883
65,873,888
179,2556,2560
79,970,1133
21,1429,729
126,1473,1958
173,2414,2396
99,1129,1320
148,1887,1879
116,1302,1296
171,2359,2346
70,1745,1488
51,1151,764
55,1373,1165
131,1547,1964
100,1138,1566
138,1701,1697
158,2071,2063
70,2021,1124
121,1384,1377
151,1929,1916
103,1172,1175
92,1066,1063
102,1168,1480
50,815,922
63,930,833
78,941,950
78,946,956
61,972,818
49,797,1307
106,1247,1242
80,979,989
48,1602,1186
77,1193,915
82,1016,1021
82,1021,1026
83,1032,1041
83,1041,1046
168,2293,2274
154,1988,2504
147,1864,1851
68,1399,1295
121,1374,2006
153,1975,2443
91,1061,1289
166,2243,2234
74,1546,1126
160,2113,2102
94,1089,1468
161,2132,2119
162,2157,2144
130,1538,1530
151,1916,1920
67,1361,1051
119,1337,1342
158,2076,2067
93,1073,1078
103,1175,1180
68,1433,1131
48,1671,1461
159,2096,2088
128,1512,1502
149,1893,2339
171,2354,2350
157,2057,2038
71,2484,1904
177,2515,2519
130,1530,1534
136,1643,1647
85,1403,1318
73,1999,1455
135,1637,1632
71,1156,1120
51,1116,1151
88,1948,1287
175,2464,2460
139,1726,1718
139,1731,1722
104,1190,1200
134,1623,1607
105,1230,1225
80,1229,983
106,1239,1247
162,2163,2148
172,2390,2371
146,1845,1840
150,1908,1905
168,2282,2278
167,2255,2259
147,1870,1855
165,2224,2213
110,1255,1258
129,1525,2437
141,1757,1761
143,1814,1804
165,2213,2217
111,1262,1774
113,1270,1273
85,1278,1403
146,1840,2333
160,2109,2105
91,1924,1589
116,1299,1302
161,2127,2123
147,1851,1859
99,1320,1132
109,2237,2181
145,1835,2327
139,1737,1726
119,1342,1351
134,1599,1611
91,1369,1061
121,1381,1384
102,1389,1168
53,1293,1395
122,1400,1420
123,1434,1438
22,961,1646
175,2475,2464
162,2144,2152
137,1672,1676
161,2138,2127
158,2082,2071
102,1480,1170
157,2051,2042
154,1993,2206
128,1502,1506
128,1497,1512
141,1761,1770
153,1984,1979
130,1527,1538
130,1534,2031
46,1122,1543
152,1941,1953
72,1139,1561
103,1572,1172
91,1589,1369
133,1581,1593
89,1365,1606
48,1461,1602
100,1636,1138
138,1712,1701
136,1652,1657
136,1657,1662
137,1668,1682
137,1682,1687
138,1697,1706
138,1693,1712
139,1718,1731
139,1722,1737
169,2310,2302
54,1486,1742
141,1770,1775
129,1780,1525
178,2544,2536
168,2287,2282
88,1267,1803
46,1543,1797
178,2550,2540
54,1742,1819
172,2384,2375
109,2378,1253
149,1895,1898
146,1837,1845
147,1855,1864
147,1859,1870
148,1879,1883
148,1876,1887
149,1898,2364
145,2327,1831
101,1907,1144
108,2488,1824
91,1289,1924
151,1920,1935
74,1477,1944
131,1964,1550
113,2433,2197
129,2437,1518
154,1990,1993
176,2481,2493
155,2000,2007
155,2004,2013
157,2042,2046
130,2031,1527
157,2038,2051
157,2046,2057
158,2063,2076
158,2067,2082
165,2217,2419
159,2091,2096
148,1883,2407
160,2105,2113
161,2123,2132
161,2119,2138
162,2148,2157
162,2152,2163
109,2181,1795
163,2173,2185
164,2195,2201
154,2206,1988
148,2407,1876
165,2221,2224
166,2230,2243
166,2234,2249
179,2569,2565
84,1793,2262
168,2274,2287
168,2278,2293
169,2302,2306
169,2299,2310
146,2333,1843
149,2339,1895
171,2350,2359
171,2346,2365
172,2379,2384
172,2375,2390
173,2400,2414
165,2419,2221
153,2443,1984
174,2430,2450
175,2460,2469
175,2456,2475
108,1913,2488
154,2504,1990
169,2306,2529
169,2529,2299
178,2540,2544
178,2536,2550
179,2560,2569
108,2265,2564
188,1008,1012
455,1618,1620
268,916,921
345,1201,1203
390,1359,1360
187,837,834
257,881,871
237,905,912
198,1033,1037
282,985,980
208,761,765
236,801,805
287,1669,1677
308,1083,1087
309,1495,1507
405,1441,1428
181,908,904
266,1335,1348
240,995,1004
263,1579,1587
461,1665,1645
242,1038,1047
234,1099,1106
315,2171,2179
243,939,957
314,1098,1103
203,2174,2170
356,2231,2239
492,2257,2269
603,2558,2576
317,1119,1111
210,1114,1110
182,1338,1334
263,899,898
184,1582,1578
218,773,777
318,1973,1980
211,1976,1972
212,1522,1519
301,1450,1459
190,851,848
189,874,870
246,880,884
485,1784,1759
231,785,789
219,781,774
411,1454,1453
194,1498,1494
234,796,795
492,1792,1791
321,2512,2520
249,1013,1027
240,814,813
209,769,762
330,1145,1150
232,1208,1226
347,1223,1212
422,2192,2202
197,966,963
305,1071,1076
301,1059,1058
471,1709,1694
482,2517,2526
271,1191,1196
361,1802,1809
238,1237,1243
348,1217,1215
244,971,975
402,1409,1411
545,2457,2470
346,1207,1222
287,999,998
272,933,935
200,942,938
235,947,952
246,829,828
255,861,863
251,844,845
222,1017,1009
255,862,860
256,867,866
256,885,890
252,889,875
206,2561,2557
324,1136,1130
405,1427,1432
532,1962,1943
565,2398,2415
376,1324,1310
367,1881,1889
312,1297,1303
381,2347,2360
484,1753,1755
331,1149,1155
398,1391,1393
533,1968,1947
441,1570,1559
307,1698,1702
303,2064,2072
552,2026,2028
328,1378,1385
368,1918,1930
238,1176,1173
264,1064,1067
419,1484,1476
271,929,928
269,920,934
233,951,943
244,958,948
279,967,976
377,1314,1313
285,1244,1249
236,990,981
454,1613,1615
341,1185,1197
245,1022,1018
251,1028,1023
199,1042,1034
243,1048,1043
505,2276,2294
649,2508,2483
377,1853,1865
403,1416,1418
545,2010,1998
638,2447,2428
369,1292,1286
383,2235,2245
440,1554,1556
369,2103,2114
415,1471,1465
415,2120,2133
411,2146,2158
337,1532,1540
264,1921,1917
392,1367,1368
262,1343,1339
419,2068,2078
231,1079,1075
267,1181,1177
409,1445,1446
470,1688,1690
372,2089,2097
313,1504,1514
616,2343,2318
366,2351,2355
551,2040,2058
653,2500,2502
322,2521,2516
323,1535,1531
196,1648,1644
404,1422,1424
549,2014,2016
329,1633,1639
334,1162,1164
334,1163,1161
535,1955,1957
360,2461,2465
340,1719,1727
388,1723,1733
289,1202,1192
416,1609,1625
284,1227,1232
348,1216,1233
284,1248,1240
458,2150,2164
504,2373,2391
496,1841,1847
333,1906,1910
483,2279,2283
205,2260,2256
382,1857,1871
569,2215,2225
299,1259,1256
639,2442,2431
213,1762,1758
439,1806,1816
357,2218,2214
487,1778,1767
320,1274,1271
402,1412,1410
617,2337,2321
362,2106,2110
531,1937,1939
313,1304,1300
358,2124,2128
316,1860,1852
378,1317,1325
601,2251,2253
618,2332,2325
445,1728,1739
304,1352,1344
341,1612,1600
391,1364,1372
329,1386,1382
395,1379,1394
403,1417,1415
378,1421,1402
312,1440,1435
463,1655,1653
553,2466,2477
305,2153,2145
288,1678,1673
567,2129,2140
443,2073,2084
420,1479,1485
424,2044,2053
590,2211,2199
310,1508,1503
311,1513,1499
300,1771,1763
364,1981,1985
335,1539,1528
552,2036,2027
440,1555,1553
368,1954,1942
444,1571,1569
441,1560,1575
450,1595,1597
390,1594,1583
455,1621,1619
456,1626,1624
