54,2513,1798
118,1324,1458
57,1114,1318
148,1829,1833
119,1343,1348
184,2638,2623
167,2204,2212
123,1379,1872
83,2270,1269
74,1503,948
178,2491,2471
160,2039,2047
120,1358,1615
51,1353,1603
180,2533,2518
88,2350,1345
125,1387,1394
85,1658,1596
63,2441,1784
61,1078,1403
127,1412,1417
181,2551,2543
12,2068,1882
89,1529,1189
129,1440,1445
101,2006,1158
130,1456,1459
103,1475,1173
172,2341,2330
56,1489,825
110,1232,1910
92,1509,1029
122,1514,1371
134,1525,1534
129,1539,1443
94,1558,1057
166,2187,2310
115,1580,1297
136,1563,1587
137,1600,1597
106,1947,1194
70,1376,1607
138,1612,1628
101,2572,1640
84,1455,1636
126,1662,1402
140,1653,1669
69,2420,1721
106,1684,1196
142,1689,1707
137,1712,1595
143,1725,1732
103,2424,1170
144,1746,1756
144,1738,1762
161,2080,2074
109,1778,1219
85,2445,1401
115,2449,1299
78,1313,1805
147,1802,1815
125,1838,1387
148,1825,1845
108,1856,1206
111,2602,1971
150,1871,2484
123,1872,1375
146,1791,2655
79,1775,1886
84,1229,1903
152,1907,1917
67,1361,2470
122,2170,1366
185,2644,2656
181,2563,2547
155,1945,1954
110,2576,1227
111,1971,1238
156,1960,1976
112,2626,1251
121,1992,1360
115,2011,1295
139,2017,1641
105,2374,1190
114,2030,1291
150,2052,1871
160,2035,2059
2,1422,2064
161,2077,2086
93,2098,1055
47,1180,2091
118,2121,1316
152,2127,1904
112,2146,1240
113,2152,1270
82,1429,2167
122,1927,2546
166,2194,2189
166,2181,2194
66,2095,2199
167,2208,2224
106,2237,1192
116,2243,1304
116,2256,1306
132,2260,1482
113,2274,1267
121,2280,1364
47,1549,2286
171,2291,2311
86,1472,2325
37,2249,2320
119,2354,1343
125,2360,1392
107,2379,1200
159,2385,2028
127,2404,1404
175,2396,2411
141,2429,1681
143,2435,1719
126,2454,1398
146,2460,1795
150,2484,1865
100,1925,2474
107,2521,1198
149,2507,1851
147,2526,1806
179,2532,2504
181,2543,2557
181,2539,2563
139,2581,1643
155,2587,1945
149,2606,1861
156,2612,1960
120,2632,1356
157,2637,1989
154,2661,1934
185,2652,2668
186,2678,2687
159,2692,2024
194,749,786
568,2068,2070
495,1768,1782
316,1114,1116
235,804,814
240,822,927
245,836,838
260,884,891
232,792,798
187,742,1111
287,1007,1014
436,1503,1505
198,753,1033
363,1271,1273
582,2134,2156
308,1086,1088
348,1220,1222
273,940,954
199,754,1264
583,2138,2141
254,861,863
386,1347,1349
418,1435,1523
444,1546,1556
421,1444,1446
261,888,906
250,848,850
207,762,1061
208,763,1340
257,871,873
305,1073,1075
304,1070,1072
304,1069,1094
577,2109,2116
496,1772,1774
277,957,973
311,1096,1098
331,1174,1176
278,961,964
322,1140,1142
236,808,810
196,751,820
426,1465,1479
288,1011,1024
354,1239,1241
440,1525,1528
374,1309,1739
202,757,1042
282,982,1004
427,1469,1471
234,800,802
259,879,1076
265,908,910
267,917,919
641,2417,2433
209,764,1437
271,929,938
222,777,829
472,1662,1664
578,2113,2131
490,1742,1759
621,2317,2338
274,944,946
320,1132,1155
279,966,980
522,1879,1898
368,1294,1564
422,1450,1635
283,986,989
284,991,999
573,2092,2102
654,2478,2480
255,865,870
262,893,896
233,796,881
677,2594,2601
263,898,901
264,903,907
522,1878,1880
464,1633,2001
454,1592,1691
334,1185,1280
482,1706,1709
621,2316,2318
333,1182,1184
255,864,1047
548,1982,1991
682,2619,2630
597,2200,2215
687,2644,2665
678,2598,2610
365,1282,1285
339,1197,1822
462,1621,1623
221,776,1486
246,841,1320
229,784,1137
237,812,1143
406,1397,2036
265,909,935
270,925,2160
276,951,955
280,970,974
247,843,977
285,995,998
286,1001,1005
289,1016,1019
290,1021,1025
399,1380,1800
618,2299,2301
395,1370,1372
344,1207,1209
532,1923,1930
400,1382,1610
527,1901,1920
657,2497,2506
591,2174,2176
562,2039,2056
299,1054,1249
569,2073,2650
336,1191,1939
381,1328,1331
500,1787,1797
481,1700,1703
218,773,1167
371,1301,1308
616,2291,2298
504,1802,1812
631,2367,2389
401,1384,2185
693,2674,2685
515,1854,1863
410,1406,1723
636,2392,2403
455,1594,1943
603,2230,2247
611,2267,2284
435,1500,1518
253,858,1050
593,2183,2206
446,1553,1557
627,2347,2364
312,1099,1408
544,1963,1970
423,1452,1569
450,1571,1579
694,2678,2697
484,1718,1720
318,1121,1124
307,1083,1123
323,1147,1150
324,1152,1156
491,1746,1766
666,2539,2560
579,2118,2126
553,2003,2016
326,1160,1792
415,1426,1428
624,2329,2331
329,1169,1171
576,2104,2209
619,2304,2307
632,2371,2384
365,1281,1284
672,2569,2591
475,1677,1683
404,1391,1826
510,1829,1849
352,1236,1702
695,2682,2691
525,1890,1892
309,1090,1223
291,1027,1233
467,1642,1644
545,1967,1980
658,2501,2512
549,1986,1997
355,1242,1245
584,2143,2151
361,1266,1268
411,1409,2397
638,2400,2415
566,2058,2061
451,1575,1578
608,2253,2265
604,2234,2242
492,1750,1754
661,2514,2530
379,1323,1454
316,1115,1330
510,1828,1830
384,1342,1344
686,2637,2639
598,2203,2205
398,1378,1869
612,2271,2279
436,1504,1508
656,2490,2492
562,2038,2040
389,1357,1613
387,1354,1617
665,2532,2534
628,2351,2359
402,1386,1388
471,1659,1673
646,2442,2464
306,1079,1413
412,1411,1414
669,2550,2552
568,2069,2089
441,1530,1538
419,1439,1441
554,2007,2010
424,1455,1457
429,1476,1480
626,2340,2343
432,1490,1492
351,1231,1908
437,1510,1513
438,1515,1519
440,1524,1527
443,1540,1544
447,1559,1561
594,2186,2302
452,1581,1585
448,1562,1565
457,1599,1601
541,1948,1952
397,1377,1624
460,1611,1614
673,2573,2585
424,1456,1649
472,1663,1667
469,1652,1654
642,2421,2440
477,1685,1687
478,1688,1690
483,1713,1717
486,1724,1726
643,2425,2428
491,1745,1747
489,1737,1740
571,2079,2082
498,1779,1783
647,2446,2459
648,2450,2453
376,1314,1811
504,1801,1804
512,1839,1842
509,1824,1827
516,1857,1859
679,2603,2617
520,1870,2476
521,1873,1876
501,1790,2653
497,1776,1897
350,1230,1912
529,1906,1909
391,1362,2481
590,2171,2173
687,2643,2645
671,2562,2565
540,1944,1946
674,2577,2580
546,1972,1974
543,1959,1961
684,2627,2631
551,1993,1996
555,2012,2015
556,2018,2022
633,2375,2378
560,2031,2033
565,2053,2057
561,2034,2037
414,1423,2081
570,2076,2078
575,2099,2103
332,1181,2106
580,2122,2125
581,2128,2132
585,2147,2150
586,2153,2157
416,1430,2177
534,1928,2553
596,2193,2196
592,2180,2182
574,2096,2219
599,2207,2210
605,2238,2241
606,2244,2248
609,2257,2259
610,2261,2264
613,2275,2278
614,2281,2285
445,1550,2306
616,2290,2293
428,1473,2337
607,2250,2342
629,2355,2358
630,2361,2365
634,2380,2383
635,2386,2390
639,2405,2408
637,2395,2398
644,2430,2434
645,2436,2439
649,2455,2458
650,2461,2465
655,2485,2488
533,1926,2493
663,2522,2525
660,2508,2511
664,2527,2531
665,2533,2537
667,2542,2545
666,2538,2541
675,2582,2586
676,2588,2592
680,2607,2611
681,2613,2616
685,2633,2636
686,2638,2642
691,2662,2666
689,2651,2654
694,2677,2679
697,2693,2696
228,790,786
192,2066,2070
498,1780,1782
244,1108,1116
237,813,814
270,932,927
227,835,838
261,889,891
233,797,798
315,1113,1111
288,1012,1014
274,1497,1505
293,1034,1033
293,1261,1273
586,2154,2156
307,1084,1088
308,1210,1222
276,952,954
360,1265,1264
582,2135,2141
253,859,863
301,1337,1349
439,1543,1523
446,1554,1556
383,1434,1446
264,904,906
206,853,850
301,1062,1061
383,1341,1340
213,876,873
234,1068,1075
303,1067,1072
310,1104,1094
578,2114,2116
495,1769,1774
280,971,973
310,1093,1098
311,1164,1176
277,958,964
236,1129,1142
235,805,810
239,821,820
429,1477,1479
290,1022,1024
201,1244,1241
439,1522,1528
489,1753,1739
296,1044,1042
286,1002,1004
426,1466,1471
232,794,802
305,1081,1076
193,913,910
266,914,919
644,2431,2433
418,1438,1437
272,936,938
242,830,829
407,1657,1664
581,2129,2131
493,1757,1759
625,2336,2338
273,941,946
324,1153,1155
281,978,980
526,1896,1898
448,1584,1564
464,1650,1635
282,983,989
285,997,999
575,2100,2102
390,2468,2480
256,869,870
260,886,896
259,882,881
678,2599,2601
262,895,901
263,900,907
191,1884,1880
552,2021,2001
478,1716,1691
364,1293,1280
376,1695,1709
220,2322,2318
211,1187,1184
297,1053,1047
550,1990,1991
684,2628,2630
600,2213,2215
691,2663,2665
680,2608,2610
364,1279,1285
508,1836,1822
396,1606,1623
431,1488,1486
378,1322,1320
321,1139,1137
322,1145,1143
561,2050,2036
272,937,935
587,2166,2160
275,949,955
279,967,974
281,979,977
283,988,998
284,993,1005
287,1009,1019
289,1018,1025
503,1818,1800
332,2288,2301
294,1369,1372
189,1213,1209
534,1929,1930
459,1631,1610
531,1918,1920
659,2505,2506
415,2165,2176
565,2054,2056
356,1257,1249
688,2671,2650
538,1951,1939
317,1325,1331
502,1796,1797
353,1698,1703
328,1168,1167
373,1307,1308
617,2296,2298
506,1810,1812
635,2387,2389
593,2192,2185
695,2683,2685
517,1862,1863
485,1735,1723
638,2401,2403
539,1957,1943
606,2245,2247
614,2282,2284
438,1516,1518
298,1052,1050
598,2227,2206
445,1551,1557
630,2362,2364
410,1420,1408
545,1968,1970
449,1591,1569
451,1577,1579
697,2695,2697
342,1729,1720
309,1120,1124
318,1125,1123
319,1130,1150
323,1149,1156
494,1764,1766
670,2558,2560
580,2124,2126
555,2014,2016
501,1793,1792
414,1424,1428
372,2327,2331
312,1177,1171
599,2222,2209
447,2297,2307
634,2382,2384
257,1288,1284
676,2589,2591
476,1682,1683
509,1843,1826
513,1847,1849
481,1704,1702
696,2689,2691
326,1888,1892
348,1225,1223
351,1234,1233
350,1638,1644
547,1978,1980
660,2510,2512
551,1995,1997
295,1254,1245
585,2149,2151
294,1274,1268
637,2409,2397
640,2413,2415
537,2045,2061
449,1568,1578
610,2263,2265
605,2240,2242
490,1743,1754
664,2528,2530
423,1462,1454
381,1332,1330
341,1835,1830
302,1350,1344
549,2625,2639
389,2214,2205
519,1877,1869
613,2277,2279
435,1501,1508
532,2473,2492
407,2049,2040
460,1620,1613
461,1619,1617
658,2520,2534
629,2357,2359
399,1395,1388
473,1671,1673
650,2462,2464
412,1415,1413
313,1419,1414
533,2544,2552
572,2087,2089
442,1536,1538
385,1447,1441
553,2004,2010
380,1461,1457
428,1474,1480
609,2332,2343
431,1487,1492
529,1915,1908
434,1498,1513
437,1512,1519
333,1535,1527
441,1532,1544
444,1548,1561
618,2315,2302
450,1573,1585
422,1588,1565
325,1598,1601
539,1942,1952
462,1626,1624
401,1630,1614
675,2583,2585
468,1651,1649
471,1660,1667
454,1670,1654
645,2438,2440
475,1679,1687
374,1708,1690
480,1699,1717
411,1734,1726
642,2422,2428
398,1758,1747
469,1763,1740
416,2075,2082
497,1777,1783
649,2457,2459
647,2447,2453
506,1813,1811
400,1817,1804
508,1823,1842
419,1846,1827
514,1852,1859
681,2615,2617
653,2489,2476
518,1866,1876
689,2660,2653
526,1899,1897
530,1914,1912
433,1919,1909
654,2483,2481
587,2161,2173
499,2657,2645
590,2549,2565
457,1956,1946
672,2570,2580
544,1965,1974
474,1977,1961
683,2624,2631
548,1984,1996
552,2000,2015
554,2009,2022
632,2372,2378
559,2029,2033
563,2044,2057
535,2060,2037
571,2083,2081
525,2088,2078
574,2097,2103
576,2107,2106
577,2111,2125
579,2120,2132
583,2140,2150
584,2145,2157
591,2179,2177
669,2555,2553
405,2191,2196
403,2195,2182
601,2221,2219
594,2226,2210
603,2231,2241
604,2236,2248
608,2254,2259
607,2251,2264
611,2268,2278
612,2273,2285
619,2308,2306
592,2312,2293
625,2339,2337
626,2344,2342
627,2348,2358
628,2353,2365
631,2368,2383
633,2377,2390
636,2394,2408
558,2412,2398
643,2427,2434
641,2419,2439
646,2443,2458
648,2452,2465
651,2469,2488
656,2495,2493
661,2515,2525
657,2499,2511
662,2519,2531
663,2524,2537
537,2559,2545
589,2564,2541
674,2579,2586
673,2575,2592
679,2604,2611
677,2596,2616
682,2621,2636
685,2635,2642
688,2649,2666
570,2670,2654
486,2688,2679
693,2676,2696
228,783,790
192,747,2066
498,1778,1780
244,833,1108
237,811,813
270,926,932
227,782,835
261,887,889
233,795,797
315,1110,1113
288,1010,1012
274,943,1497
293,1032,1034
293,1031,1261
586,2152,2154
307,1082,1084
308,1085,1210
276,950,952
360,1263,1265
582,2133,2135
253,857,859
301,1059,1337
439,1521,1543
446,1552,1554
383,1338,1434
264,902,904
206,761,853
301,1060,1062
383,1339,1341
213,768,876
234,799,1068
303,1065,1067
310,1092,1104
578,2112,2114
495,1767,1769
280,969,971
310,1091,1093
311,1095,1164
277,956,958
236,807,1129
235,803,805
239,819,821
429,1475,1477
290,1020,1022
201,756,1244
439,1520,1522
489,1738,1753
296,1041,1044
286,1000,1002
426,1464,1466
232,791,794
305,1074,1081
193,748,913
266,911,914
644,2429,2431
418,1436,1438
272,933,936
242,828,830
407,1399,1657
581,2127,2129
493,1755,1757
625,2334,2336
273,939,941
324,1151,1153
281,975,978
526,1894,1896
448,1563,1584
464,1634,1650
282,981,983
285,994,997
575,2098,2100
390,1359,2468
256,867,869
260,883,886
259,880,882
678,2597,2599
262,892,895
263,897,900
191,746,1884
552,1999,2021
478,1689,1716
364,1278,1293
376,1313,1695
220,775,2322
211,766,1187
297,1046,1053
550,1988,1990
684,2626,2628
600,2211,2213
691,2661,2663
680,2606,2608
364,1277,1279
508,1821,1836
396,1374,1606
431,1485,1488
378,1319,1322
321,1136,1139
322,1141,1145
561,2035,2050
272,934,937
587,2159,2166
275,947,949
279,965,967
281,976,979
283,985,988
284,990,993
287,1006,1009
289,1015,1018
503,1799,1818
332,1180,2288
294,1035,1369
189,744,1213
534,1927,1929
459,1608,1631
531,1916,1918
659,2503,2505
415,1425,2165
565,2052,2054
356,1248,1257
688,2648,2671
538,1938,1951
317,1118,1325
502,1794,1796
353,1237,1698
328,1166,1168
373,1305,1307
617,2294,2296
506,1808,1810
635,2385,2387
593,2184,2192
695,2681,2683
517,1860,1862
485,1722,1735
638,2399,2401
539,1941,1957
606,2243,2245
614,2280,2282
438,1514,1516
298,1049,1052
598,2204,2227
445,1549,1551
630,2360,2362
410,1407,1420
545,1966,1968
449,1567,1591
451,1574,1577
697,2692,2695
342,1204,1729
309,1089,1120
318,1122,1125
319,1127,1130
323,1146,1149
494,1761,1764
670,2556,2558
580,2121,2124
555,2011,2014
501,1791,1793
414,1422,1424
372,1303,2327
312,1100,1177
599,2208,2222
447,1558,2297
634,2379,2382
257,872,1288
676,2587,2589
476,1680,1682
509,1825,1843
513,1844,1847
481,1701,1704
696,2686,2689
326,1159,1888
348,1221,1225
351,1232,1234
350,1229,1638
547,1975,1978
660,2507,2510
551,1992,1995
295,1038,1254
585,2146,2149
294,1036,1274
637,2396,2409
640,2410,2413
537,1935,2045
449,1566,1568
610,2260,2263
605,2237,2240
490,1741,1743
664,2526,2528
423,1453,1462
381,1329,1332
341,1202,1835
302,1064,1350
549,1985,2625
389,1358,2214
519,1868,1877
613,2274,2277
435,1499,1501
532,1922,2473
407,1400,2049
460,1612,1620
461,1616,1619
658,2500,2520
629,2354,2357
399,1381,1395
473,1668,1671
650,2460,2462
412,1412,1415
313,1102,1419
533,1925,2544
572,2085,2087
442,1533,1536
385,1346,1447
553,2002,2004
380,1327,1461
428,1472,1474
609,2256,2332
431,1484,1487
529,1907,1915
434,1495,1498
437,1509,1512
333,1183,1535
441,1529,1532
444,1545,1548
618,2300,2315
450,1570,1573
422,1451,1588
325,1157,1598
539,1940,1942
462,1622,1626
401,1385,1630
675,2581,2583
468,1647,1651
471,1658,1660
454,1593,1670
645,2435,2438
475,1676,1679
374,1310,1708
480,1696,1699
411,1410,1734
642,2420,2422
398,1379,1758
469,1653,1763
416,1429,2075
497,1775,1777
649,2454,2457
647,2445,2447
506,1809,1813
400,1383,1817
508,1820,1823
419,1440,1846
514,1850,1852
681,2612,2615
653,2475,2489
518,1864,1866
689,2652,2660
526,1895,1899
530,1911,1914
433,1494,1919
654,2479,2483
587,2158,2161
499,1785,2657
590,2170,2549
457,1600,1956
672,2568,2570
544,1962,1965
474,1675,1977
683,2622,2624
548,1981,1984
552,1998,2000
554,2006,2009
632,2370,2372
559,2027,2029
563,2042,2044
535,1932,2060
571,2080,2083
525,1891,2088
574,2095,2097
576,2105,2107
577,2108,2111
579,2117,2120
583,2137,2140
584,2142,2145
591,2175,2179
669,2551,2555
405,1393,2191
403,1390,2195
601,2218,2221
594,2187,2226
603,2229,2231
604,2233,2236
608,2252,2254
607,2249,2251
611,2266,2268
612,2270,2273
619,2305,2308
592,2181,2312
625,2335,2339
626,2341,2344
627,2346,2348
628,2350,2353
631,2366,2368
633,2374,2377
636,2391,2394
558,2026,2412
643,2424,2427
641,2416,2419
646,2441,2443
648,2449,2452
651,2466,2469
656,2491,2495
661,2513,2515
657,2496,2499
662,2517,2519
663,2521,2524
537,1936,2559
589,2168,2564
674,2576,2579
673,2572,2575
679,2602,2604
677,2593,2596
682,2618,2621
685,2632,2635
688,2647,2649
570,2077,2670
486,1725,2688
693,2673,2676
194,789,705
568,2072,2069
495,1770,1767
316,1117,1115
235,806,803
240,930,823
245,839,837
260,885,883
232,793,791
187,1107,698
287,1008,1006
436,1507,1504
198,1030,709
363,1275,1272
582,2136,2133
308,1087,1085
348,1224,1221
273,942,939
199,1260,710
583,2139,2137
254,862,860
386,1351,1348
418,1541,1436
444,1547,1545
421,1448,1445
261,890,887
250,854,849
207,1058,718
208,1336,719
257,878,872
305,1077,1074
304,1071,1069
304,1103,1070
577,2110,2108
496,1773,1771
277,959,956
311,1097,1095
331,1178,1175
278,962,960
322,1144,1141
236,809,807
196,817,707
426,1467,1464
288,1013,1010
354,1246,1240
440,1526,1524
374,1751,1310
202,1039,713
282,984,981
427,1470,1468
234,801,799
259,1080,880
265,915,909
267,918,916
641,2418,2416
209,1433,720
271,931,928
222,826,733
472,1666,1663
578,2115,2112
490,1744,1741
621,2319,2316
274,945,943
320,1134,1131
279,968,965
522,1881,1878
368,1582,1295
422,1648,1451
283,987,985
284,992,990
573,2093,2091
654,2482,2479
255,866,864
262,894,892
233,877,795
677,2595,2593
263,899,897
264,905,902
522,1885,1879
464,2019,1634
454,1714,1593
334,1292,1186
482,1711,1707
621,2324,2317
333,1188,1183
255,1051,865
548,1983,1981
682,2620,2618
597,2201,2199
687,2646,2643
678,2600,2597
365,1283,1281
339,1834,1198
462,1625,1622
221,1483,732
246,1317,840
229,1133,740
237,1138,811
406,2048,1398
265,924,908
270,2164,926
276,953,950
280,972,969
247,963,842
285,996,994
286,1003,1000
289,1017,1015
290,1023,1020
399,1816,1381
618,2303,2300
395,1373,1371
344,1214,1208
532,1924,1922
400,1629,1383
527,1902,1900
657,2498,2496
591,2178,2175
562,2041,2038
299,1255,1055
569,2669,2074
336,1949,1192
381,1333,1329
500,1789,1786
481,1705,1701
218,1163,729
371,1302,1300
616,2292,2290
504,1803,1801
631,2369,2366
401,2190,1385
693,2675,2673
515,1855,1853
410,1733,1407
636,2393,2391
455,1955,1595
603,2232,2229
611,2269,2266
435,1502,1499
253,1043,857
593,2225,2184
446,1555,1552
627,2349,2346
312,1418,1100
544,1964,1962
423,1589,1453
450,1572,1570
694,2680,2677
484,1730,1719
318,1126,1122
307,1112,1082
323,1148,1146
324,1154,1151
491,1748,1745
666,2540,2538
579,2119,2117
553,2005,2002
326,1788,1159
415,1427,1425
624,2333,2330
329,1179,1170
576,2220,2105
619,2309,2305
632,2373,2370
365,1289,1282
672,2571,2568
475,1678,1676
404,1841,1392
510,1831,1828
352,1694,1235
695,2684,2681
525,1893,1891
309,1217,1089
291,1228,1026
467,1645,1643
545,1969,1966
658,2502,2500
549,1987,1985
355,1256,1243
584,2144,2142
361,1276,1267
411,2407,1410
638,2402,2399
566,2063,2059
451,1576,1574
608,2255,2252
604,2235,2233
492,1752,1749
661,2516,2513
379,1460,1324
316,1321,1114
510,1837,1829
384,1352,1343
686,2641,2638
598,2216,2204
398,1875,1379
612,2272,2270
436,1506,1503
656,2494,2491
562,2051,2039
389,1618,1358
387,1605,1353
665,2536,2533
628,2352,2350
402,1396,1387
471,1661,1658
646,2444,2441
306,1405,1078
412,1421,1412
669,2554,2551
568,2071,2068
441,1531,1529
419,1449,1440
554,2008,2006
424,1463,1456
429,1478,1475
626,2345,2341
432,1491,1489
351,1913,1232
437,1511,1509
438,1517,1514
440,1537,1525
443,1542,1539
447,1560,1558
594,2313,2187
452,1583,1580
448,1590,1563
457,1602,1600
541,1950,1947
397,1609,1376
460,1632,1612
673,2574,2572
424,1639,1455
472,1665,1662
469,1672,1653
642,2423,2420
477,1686,1684
478,1710,1689
483,1715,1712
486,1736,1725
643,2426,2424
491,1760,1746
489,1765,1738
571,2084,2080
498,1781,1778
647,2448,2445
648,2451,2449
376,1807,1313
504,1819,1802
512,1840,1838
509,1848,1825
516,1858,1856
679,2605,2602
520,2487,1871
521,1874,1872
501,2658,1791
497,1889,1775
350,1905,1229
529,1921,1907
391,2472,1361
590,2172,2170
687,2659,2644
671,2567,2563
540,1958,1945
674,2578,2576
546,1973,1971
543,1979,1960
684,2629,2626
551,1994,1992
555,2013,2011
556,2020,2017
633,2376,2374
560,2032,2030
565,2055,2052
561,2062,2035
414,2067,1422
570,2090,2077
575,2101,2098
332,2094,1180
580,2123,2121
581,2130,2127
585,2148,2146
586,2155,2152
416,2169,1429
534,2548,1927
596,2198,2194
592,2197,2181
574,2202,2095
599,2228,2208
605,2239,2237
606,2246,2243
609,2258,2256
610,2262,2260
613,2276,2274
614,2283,2280
445,2289,1549
616,2314,2291
428,2328,1472
607,2323,2249
629,2356,2354
630,2363,2360
634,2381,2379
635,2388,2385
639,2406,2404
637,2414,2396
644,2432,2429
645,2437,2435
649,2456,2454
650,2463,2460
655,2486,2484
533,2477,1925
663,2523,2521
660,2509,2507
664,2529,2526
665,2535,2532
667,2561,2543
666,2566,2539
675,2584,2581
676,2590,2587
680,2609,2606
681,2614,2612
685,2634,2632
686,2640,2637
691,2664,2661
689,2672,2652
694,2690,2678
697,2694,2692
3,739,749
12,703,2068
145,1779,1768
57,834,1114
50,812,804
46,925,822
42,738,836
62,888,884
49,796,792
8,1109,742
77,1011,1007
74,944,1503
17,1031,753
92,1032,1271
164,2153,2134
96,1083,1086
96,1086,1220
74,951,940
18,1262,754
164,2134,2138
60,858,861
94,1060,1347
27,1520,1435
135,1553,1546
119,1339,1444
62,903,888
23,717,848
25,1059,762
26,1338,763
30,724,871
49,800,1073
95,1066,1070
33,1091,1069
163,2113,2109
145,1768,1772
75,970,957
97,1092,1096
97,1096,1174
75,957,961
50,808,1140
50,804,808
15,818,751
131,1476,1465
77,1021,1011
19,712,1239
134,1521,1525
45,1737,1309
21,1040,757
76,1001,982
131,1465,1469
49,792,800
49,1073,879
2,704,908
72,912,917
176,2430,2417
27,1435,764
73,934,929
39,827,777
126,1400,1662
163,2128,2113
144,1756,1742
172,2335,2317
74,940,944
99,1152,1132
75,976,966
151,1895,1879
52,1562,1294
52,1633,1450
76,982,986
76,995,991
162,2099,2092
121,1360,2478
60,868,865
62,884,893
49,879,796
183,2598,2594
62,893,898
62,898,903
11,702,1878
52,1998,1633
45,1688,1592
29,1277,1185
117,1314,1706
36,731,2316
28,722,1182
47,1045,864
157,1989,1982
184,2627,2619
167,2212,2200
185,2662,2644
183,2607,2598
114,1278,1282
54,1820,1197
123,1375,1621
38,1484,776
57,1318,841
44,1135,784
50,1140,812
63,2034,1397
72,933,909
46,2158,925
74,948,951
75,966,970
58,975,843
76,986,995
76,991,1001
77,1007,1016
77,1016,1021
54,1798,1380
104,1181,2299
92,1036,1370
9,700,1207
153,1928,1923
70,1607,1382
152,1917,1901
179,2504,2497
128,1426,2174
160,2053,2039
66,1247,1054
82,2647,2073
65,1937,1191
98,1119,1328
146,1795,1787
111,1238,1700
35,1165,773
116,1306,1301
171,2295,2291
147,1809,1802
174,2386,2367
87,2183,1384
186,2682,2674
149,1861,1854
69,1721,1406
175,2400,2392
81,1940,1594
168,2244,2230
170,2281,2267
133,1515,1500
60,1048,858
87,2203,2183
135,1550,1553
173,2361,2347
69,1406,1099
156,1967,1963
71,1566,1452
136,1575,1571
186,2693,2678
53,1203,1718
96,1090,1121
96,1121,1083
99,1128,1147
99,1147,1152
144,1762,1746
181,2557,2539
163,2122,2118
158,2012,2003
102,1790,1160
128,1423,1426
116,1304,2329
69,1099,1169
104,2207,2104
135,1559,2304
174,2380,2371
30,871,1281
182,2588,2569
141,1681,1677
88,1824,1391
148,1845,1829
111,1700,1236
186,2687,2682
102,1160,1890
96,1220,1090
91,1231,1027
110,1230,1642
156,1976,1967
179,2508,2501
157,1993,1986
20,1037,1242
164,2147,2143
67,1035,1266
90,2395,1409
175,2411,2400
154,1936,2058
136,1567,1575
169,2261,2253
168,2238,2234
144,1742,1750
180,2527,2514
71,1452,1323
98,1328,1115
89,1201,1828
68,1063,1342
157,1986,2637
87,1357,2203
80,1867,1378
170,2275,2271
133,1500,1504
153,1923,2490
80,1399,2038
87,1611,1357
120,1615,1354
179,2501,2532
173,2355,2351
54,1380,1386
140,1669,1659
177,2461,2442
95,1411,1079
95,1101,1411
153,1926,2550
161,2086,2069
134,1534,1530
88,1345,1439
158,2003,2007
84,1326,1455
131,1473,1476
169,2257,2340
132,1485,1490
91,1906,1231
133,1496,1510
133,1510,1515
28,1182,1524
134,1530,1540
135,1546,1559
104,2299,2186
136,1571,1581
52,1450,1562
101,1158,1599
155,1941,1948
123,1621,1377
87,1384,1611
182,2582,2573
130,1646,1456
140,1659,1663
45,1592,1652
176,2436,2421
141,1677,1685
45,1309,1688
142,1697,1713
90,1409,1724
176,2421,2425
80,1378,1745
45,1652,1737
128,1430,2079
145,1776,1779
177,2455,2446
177,2446,2450
117,1808,1314
70,1382,1801
148,1821,1839
88,1439,1824
149,1851,1857
183,2613,2603
100,2474,1870
150,1865,1873
102,2651,1790
145,1894,1776
110,1910,1230
91,1493,1906
121,2478,1362
165,2159,2171
63,1784,2643
165,2171,2562
101,1599,1944
182,2569,2577
156,1963,1972
53,1674,1959
184,2623,2627
157,1982,1993
158,1999,2012
158,2007,2018
174,2371,2375
159,2028,2031
160,2043,2053
63,1931,2034
128,2079,1423
102,1890,2076
162,2096,2099
104,2104,1181
163,2109,2122
163,2118,2128
164,2138,2147
164,2143,2153
128,2174,1430
153,2550,1928
125,1394,2193
68,1389,2180
162,2217,2096
104,2186,2207
168,2230,2238
168,2234,2244
169,2253,2257
169,2250,2261
170,2267,2275
170,2271,2281
135,2304,1550
68,2180,2290
131,2334,1473
169,2340,2250
173,2347,2355
173,2351,2361
174,2367,2380
174,2375,2386
175,2392,2405
90,2025,2395
176,2425,2430
176,2417,2436
177,2442,2455
177,2450,2461
178,2467,2485
153,2490,1926
180,2514,2522
179,2497,2508
180,2518,2527
180,2522,2533
100,1935,2542
82,2167,2538
182,2577,2582
182,2573,2588
183,2603,2607
183,2594,2613
184,2619,2633
184,2633,2638
185,2648,2662
102,2076,2651
90,1724,2677
186,2674,2693
231,789,790
567,2072,2066
345,1770,1780
314,1117,1108
230,806,813
271,930,932
244,839,835
204,885,889
214,793,797
314,1107,1113
224,1008,1012
434,1507,1497
292,1030,1034
359,1275,1261
360,2136,2154
188,1087,1084
344,1224,1210
239,942,952
359,1260,1265
200,2139,2135
203,862,859
382,1351,1337
443,1541,1543
251,1547,1554
417,1448,1434
254,890,904
251,854,853
300,1058,1062
382,1336,1341
258,878,876
303,1077,1068
216,1071,1067
313,1103,1104
243,2110,2114
190,1773,1769
242,959,971
