139,2280,1673
127,2299,1483
136,2305,1634
170,2320,2330
170,2312,2336
171,2366,2361
73,1981,2345
157,2389,2025
172,2372,2396
146,2419,1807
173,2410,2426
117,2438,1353
151,2442,1907
175,2463,2472
175,2467,2478
116,2496,1338
84,1698,2492
124,2521,1456
47,2431,2508
151,2546,1912
167,2552,2240
293,1019,1026
225,757,763
453,1606,1613
328,1149,1612
288,996,998
495,1777,1784
248,837,839
404,1421,1783
327,1146,1148
444,1561,1577
357,1267,1274
251,848,855
271,929,931
322,1125,1144
269,922,924
398,1397,1416
197,728,815
272,932,1081
249,840,1006
257,875,946
307,1074,1076
195,726,1402
331,1161,1170
353,1250,1261
465,1651,1670
252,852,870
354,1254,1256
411,1442,1444
363,1290,1292
477,1696,1705
546,1999,2016
317,1106,1108
315,1098,1100
358,1271,1279
436,1524,1540
445,1565,1568
228,769,775
403,1418,1420
437,1528,1531
371,1315,1317
216,747,785
262,895,897
261,891,894
323,1129,1132
320,1116,1119
283,975,991
219,750,778
412,1448,2510
238,805,807
407,1429,1431
653,2502,2504
655,2513,2520
262,896,904
294,1023,1041
227,765,767
316,1102,1304
284,979,982
236,797,799
462,1642,1649
196,727,1052
525,1909,1918
335,1176,1179
528,1921,1943
220,751,793
537,1957,1968
433,1512,1521
304,1064,1066
275,943,945
180,711,1084
280,962,964
235,795,1234
229,773,985
242,817,1057
465,1650,1652
239,808,819
253,857,860
244,824,826
257,876,878
249,841,846
295,1028,1031
254,862,865
255,867,871
449,1586,1593
258,879,881
263,901,910
264,906,909
349,1232,2450
490,1754,2403
329,1153,1356
379,1337,1339
550,2018,2373
240,811,1060
633,2406,2429
416,1460,1471
627,2376,2387
433,1511,2020
226,761,1182
617,2323,2325
459,1633,1635
268,920,1155
265,911,913
604,2262,2273
588,2185,2201
450,1590,1598
340,1197,1211
306,1072,1367
273,936,938
643,2453,2475
343,1205,1207
277,951,953
282,971,973
520,1889,2344
350,1236,2459
285,983,986
289,999,1002
290,1004,1007
296,1033,1036
297,1038,1042
514,1863,1865
381,1344,2347
484,1723,1725
534,1948,2035
609,2287,2298
485,1730,1741
413,1451,1458
560,2060,2076
430,1503,1510
410,1440,1834
590,2192,2194
490,1755,1774
280,963,1122
211,742,1307
566,2088,2100
594,2215,2237
569,2102,2112
486,1734,1753
427,1494,1501
586,2172,2174
587,2178,2180
314,1096,1371
446,1570,1584
573,2119,2125
512,1855,1858
529,1925,1938
420,1473,1891
623,2354,2357
610,2291,2310
611,2295,2304
269,923,1138
324,1133,1135
455,1615,1629
536,1954,2195
538,1961,1974
333,1167,1171
318,1110,1187
336,1180,1183
347,1220,1223
339,1194,1196
344,1208,1210
341,1200,1229
351,1239,1248
352,1244,1247
355,1258,1265
508,1836,1843
359,1276,1285
360,1281,1284
366,1299,1713
422,1477,1880
658,2527,2530
615,2316,2333
650,2488,2491
605,2266,2285
425,1485,1492
441,1548,1550
438,1533,1547
474,1687,2356
570,2105,2117
319,1113,1329
535,1950,1967
559,2053,2055
581,2148,2150
471,1676,1685
547,2003,2011
518,1881,2322
394,1382,1384
659,2534,2550
497,1786,1798
593,2208,2211
530,1929,1932
390,1365,1368
395,1385,1811
397,1393,1395
401,1409,1411
400,1405,1407
503,1813,2411
495,1776,1779
606,2270,2279
356,1263,1445
660,2538,2545
561,2064,2082
492,1761,1769
419,1468,1472
595,2219,2227
521,1893,1899
423,1479,1481
487,1738,1747
513,1860,1874
577,2132,2134
584,2163,2171
585,2167,2170
551,2022,2027
435,1518,1522
439,1537,1541
440,1543,1546
443,1557,1559
576,2128,2130
447,1574,1578
448,1580,1583
451,1595,1604
452,1600,1603
456,1619,1623
453,1605,1608
461,1639,1815
575,2126,2465
600,2243,2256
601,2247,2250
468,1663,1665
467,1659,1661
472,1679,1681
628,2380,2400
639,2435,2447
476,1692,1694
479,1702,1706
651,2493,2501
483,1718,1721
482,1714,1716
488,1743,1746
489,1749,1752
493,1765,1768
418,1466,1773
388,1360,1797
497,1785,1788
394,1383,1818
502,1809,1812
377,1334,1840
510,1845,1848
514,1864,1868
515,1870,1873
519,1884,1887
475,1689,2326
543,1985,1988
521,1892,1895
661,2542,2557
527,1915,1919
531,1934,1937
532,1940,1944
332,1164,1952
562,2068,2071
540,1970,1973
541,1976,1979
544,1990,1993
545,1995,1997
548,2007,2010
549,2013,2017
629,2384,2388
434,1515,2044
556,2039,2041
557,2042,2045
563,2073,2077
562,2067,2070
567,2092,2094
568,2096,2099
571,2109,2113
596,2223,2226
635,2414,2418
441,1549,2468
580,2145,2147
429,1499,2151
428,1497,2175
432,1508,2181
588,2184,2187
565,2085,2210
597,2229,2232
598,2234,2238
599,2239,2241
603,2258,2260
607,2275,2278
608,2281,2284
612,2300,2303
613,2306,2309
616,2319,2321
614,2311,2314
625,2365,2368
542,1982,2367
630,2390,2394
626,2371,2374
636,2420,2423
634,2409,2412
640,2439,2441
641,2443,2446
645,2462,2464
646,2466,2469
652,2497,2500
478,1699,2505
657,2522,2526
638,2432,2529
662,2547,2551
663,2553,2556
294,1024,1026
226,762,763
454,1611,1613
454,1622,1612
186,1001,998
496,1782,1784
247,835,839
496,1804,1783
184,1151,1148
447,1575,1577
358,1272,1274
252,853,855
179,934,931
326,1142,1144
193,927,924
402,1414,1416
241,816,815
308,1091,1081
290,1013,1006
275,960,946
270,1067,1076
399,1404,1402
333,1168,1170
355,1259,1261
469,1668,1670
255,868,870
353,1251,1256
354,1432,1444
204,1295,1292
479,1703,1705
549,2014,2016
227,1101,1108
210,1104,1100
359,1277,1279
439,1538,1540
444,1562,1568
229,774,775
182,1423,1420
436,1525,1531
213,1320,1317
232,786,785
224,889,897
260,888,894
322,1126,1132
319,1114,1119
286,990,991
230,779,778
654,2525,2510
237,803,807
202,1435,1431
477,2486,2504
656,2518,2520
263,902,904
297,1039,1041
225,759,767
367,1314,1304
283,976,982
230,790,799
464,1648,1649
301,1054,1052
527,1916,1918
334,1174,1179
532,1941,1943
234,794,793
539,1966,1968
435,1519,1521
194,1070,1066
191,949,945
309,1085,1084
215,967,964
349,1242,1234
285,987,985
302,1063,1057
203,1656,1652
242,823,819
251,850,860
223,829,826
256,874,878
250,845,846
293,1021,1031
253,859,865
254,864,871
450,1591,1593
246,884,881
264,908,910
261,893,909
642,2460,2450
632,2417,2403
386,1362,1356
206,1342,1339
626,2393,2373
303,1062,1060
637,2427,2429
419,1469,1471
629,2385,2387
550,2031,2020
336,1184,1182
474,2313,2325
282,1632,1635
329,1159,1155
239,916,913
606,2271,2273
591,2199,2201
451,1596,1598
344,1230,1211
390,1375,1367
235,941,938
647,2473,2475
267,1214,1207
258,959,953
281,968,973
620,2364,2344
644,2461,2459
236,994,986
247,1010,1002
277,1016,1007
295,1030,1036
296,1035,1042
430,1853,1865
621,2353,2347
462,1710,1725
554,2051,2035
611,2296,2298
487,1739,1741
415,1457,1458
563,2074,2076
432,1509,1510
507,1849,1834
376,2190,2194
494,1772,1774
321,1123,1122
368,1308,1307
568,2098,2100
598,2235,2237
571,2110,2112
489,1751,1753
429,1500,1501
427,2157,2174
431,2161,2180
391,1381,1371
448,1582,1584
574,2123,2125
511,1852,1858
531,1936,1938
520,1904,1891
476,2352,2357
613,2308,2310
612,2302,2304
325,1139,1138
278,1143,1135
457,1627,1629
590,2207,2195
540,1972,1974
332,1165,1171
337,1193,1187
317,1190,1183
325,1219,1223
288,1203,1196
324,1222,1210
348,1231,1229
352,1246,1248
350,1237,1247
356,1264,1265
509,1841,1843
360,1283,1285
357,1269,1284
481,1722,1713
517,1888,1880
640,2519,2530
618,2331,2333
649,2485,2491
608,2283,2285
426,1490,1492
273,1553,1550
440,1545,1547
623,2358,2356
572,2116,2117
375,1330,1329
539,1980,1967
551,2038,2055
428,2138,2150
473,1684,1685
548,2009,2011
616,2340,2322
298,1389,1384
662,2548,2550
499,1796,1798
567,2200,2211
529,1926,1932
313,1378,1368
502,1821,1811
396,1390,1395
399,1403,1411
306,1415,1407
634,2424,2411
327,1791,1779
607,2277,2279
411,1447,1445
661,2543,2545
564,2080,2082
493,1767,1769
417,1464,1472
596,2225,2227
522,1898,1899
373,1489,1481
488,1745,1747
515,1872,1874
312,2141,2134
585,2169,2171
582,2156,2170
552,2026,2027
434,1516,1522
438,1534,1541
437,1530,1546
442,1554,1559
443,2124,2130
446,1571,1578
445,1567,1583
452,1602,1604
449,1588,1603
455,1616,1623
339,1626,1608
503,1827,1815
645,2481,2465
602,2254,2256
600,2244,2250
466,1657,1665
410,1669,1661
470,1674,1681
631,2398,2400
641,2445,2447
475,1690,1694
478,1700,1706
652,2499,2501
480,1709,1721
463,1726,1716
486,1735,1746
485,1732,1752
491,1759,1768
494,1775,1773
499,1799,1797
406,1803,1788
504,1820,1818
460,1824,1812
509,1842,1840
506,1830,1848
513,1861,1868
512,1857,1873
516,1877,1887
617,2328,2326
542,1983,1988
421,1903,1895
663,2555,2557
526,1913,1919
528,1922,1937
530,1931,1944
535,1953,1952
560,2061,2071
537,1959,1973
538,1963,1979
543,1987,1993
544,1992,1997
546,2000,2010
547,2005,2017
628,2381,2388
557,2046,2044
536,2050,2041
553,2056,2045
561,2065,2077
556,2081,2070
566,2089,2094
565,2086,2099
570,2106,2113
594,2216,2226
633,2407,2418
646,2470,2468
578,2137,2147
581,2153,2151
586,2177,2175
587,2183,2181
533,2204,2187
593,2212,2210
595,2221,2232
597,2231,2238
412,2253,2241
601,2249,2260
605,2267,2278
604,2264,2284
610,2292,2303
609,2289,2309
482,2332,2321
516,2337,2314
545,2363,2368
625,2369,2367
627,2378,2394
577,2397,2374
632,2404,2423
575,2428,2412
639,2436,2441
638,2433,2446
461,2474,2464
576,2480,2469
650,2490,2500
653,2507,2505
655,2515,2526
658,2531,2529
660,2540,2551
659,2536,2556
294,1022,1024
226,760,762
454,1609,1611
454,1610,1622
186,717,1001
496,1780,1782
247,833,835
496,1781,1804
184,715,1151
447,1573,1575
358,1270,1272
252,851,853
179,710,934
326,1140,1142
193,724,927
402,1412,1414
241,814,816
308,1079,1091
290,1005,1013
275,944,960
270,925,1067
399,1401,1404
333,1166,1168
355,1257,1259
469,1666,1668
255,866,868
353,1249,1251
354,1253,1432
204,735,1295
479,1701,1703
549,2012,2014
227,764,1101
210,741,1104
359,1275,1277
439,1536,1538
444,1560,1562
229,772,774
182,713,1423
436,1523,1525
213,744,1320
232,784,786
224,755,889
260,886,888
322,1124,1126
319,1112,1114
286,988,990
230,777,779
654,2509,2525
237,801,803
202,733,1435
477,1695,2486
656,2516,2518
263,900,902
297,1037,1039
225,756,759
367,1302,1314
283,974,976
230,776,790
464,1646,1648
301,1051,1054
527,1914,1916
334,1172,1174
532,1939,1941
234,792,794
539,1964,1966
435,1517,1519
194,725,1070
191,722,949
309,1083,1085
215,746,967
349,1233,1242
285,984,987
302,1056,1063
203,734,1656
242,818,823
251,847,850
223,754,829
256,872,874
250,843,845
293,1018,1021
253,856,859
254,861,864
450,1589,1591
246,832,884
264,905,908
261,890,893
642,2449,2460
632,2402,2417
386,1355,1362
206,737,1342
626,2372,2393
303,1059,1062
637,2425,2427
419,1467,1469
629,2383,2385
550,2019,2031
336,1181,1184
474,1686,2313
282,970,1632
329,1154,1159
239,809,916
606,2269,2271
591,2197,2199
451,1594,1596
344,1209,1230
390,1366,1375
235,796,941
647,2471,2473
267,919,1214
258,880,959
281,965,968
620,2342,2364
644,2457,2461
236,798,994
247,834,1010
277,952,1016
295,1027,1030
296,1032,1035
430,1502,1853
621,2346,2353
462,1641,1710
554,2033,2051
611,2294,2296
487,1737,1739
415,1455,1457
563,2072,2074
432,1507,1509
507,1832,1849
376,1331,2190
494,1770,1772
321,1121,1123
368,1306,1308
568,2095,2098
598,2233,2235
571,2108,2110
489,1748,1751
429,1498,1500
427,1493,2157
431,1505,2161
391,1370,1381
448,1579,1582
574,2121,2123
511,1850,1852
531,1933,1936
520,1890,1904
476,1691,2352
613,2305,2308
612,2299,2302
325,1137,1139
278,955,1143
457,1624,1627
590,2193,2207
540,1969,1972
332,1163,1165
337,1186,1193
317,1107,1190
325,1136,1219
288,997,1203
324,1134,1222
348,1227,1231
352,1243,1246
350,1235,1237
356,1262,1264
509,1838,1841
360,1280,1283
357,1266,1269
481,1712,1722
517,1879,1888
640,2438,2519
618,2329,2331
649,2483,2485
608,2280,2283
426,1487,1490
273,937,1553
440,1542,1545
623,2355,2358
572,2114,2116
375,1328,1330
539,1965,1980
551,2021,2038
428,1496,2138
473,1682,1684
548,2006,2009
616,2320,2340
298,1044,1389
662,2546,2548
499,1794,1796
567,2091,2200
529,1924,1926
313,1095,1378
502,1810,1821
396,1387,1390
399,1400,1403
306,1073,1415
634,2410,2424
327,1147,1791
607,2274,2277
411,1443,1447
661,2541,2543
564,2078,2080
493,1764,1767
417,1462,1464
596,2222,2225
522,1896,1898
373,1324,1489
488,1742,1745
515,1869,1872
312,1093,2141
585,2166,2169
582,2154,2156
552,2024,2026
434,1514,1516
438,1532,1534
437,1527,1530
442,1551,1554
443,1556,2124
446,1569,1571
445,1564,1567
452,1599,1602
449,1585,1588
455,1614,1616
339,1195,1626
503,1814,1827
645,2463,2481
602,2251,2254
600,2242,2244
466,1654,1657
410,1441,1669
470,1672,1674
631,2395,2398
641,2442,2445
475,1688,1690
478,1698,1700
652,2496,2499
480,1707,1709
463,1645,1726
486,1733,1735
485,1729,1732
491,1757,1759
494,1771,1775
499,1795,1799
406,1428,1803
504,1817,1820
460,1638,1824
509,1839,1842
506,1828,1830
513,1859,1861
512,1854,1857
516,1875,1877
617,2324,2328
542,1981,1983
421,1476,1903
663,2552,2555
526,1911,1913
528,1920,1922
530,1928,1931
535,1951,1953
560,2059,2061
537,1956,1959
538,1960,1963
543,1984,1987
544,1989,1992
546,1998,2000
547,2002,2005
628,2379,2381
557,2043,2046
536,1955,2050
553,2029,2056
561,2063,2065
556,2040,2081
566,2087,2089
565,2084,2086
570,2104,2106
594,2214,2216
633,2405,2407
646,2467,2470
578,2135,2137
581,2149,2153
586,2173,2177
587,2179,2183
533,1946,2204
593,2209,2212
595,2218,2221
597,2228,2231
412,1449,2253
601,2246,2249
605,2265,2267
604,2261,2264
610,2290,2292
609,2286,2289
482,1715,2332
516,1876,2337
545,1994,2363
625,2366,2369
627,2375,2378
577,2133,2397
632,2401,2404
575,2127,2428
639,2434,2436
638,2431,2433
461,1640,2474
576,2129,2480
650,2487,2490
653,2503,2507
655,2512,2515
658,2528,2531
660,2537,2540
659,2533,2536
293,1020,1018
225,758,756
453,1607,1605
328,1620,1150
288,1003,997
495,1778,1776
248,838,836
404,1802,1422
327,1152,1147
444,1563,1560
357,1268,1266
251,849,847
271,935,930
322,1127,1124
269,928,923
398,1399,1396
197,812,682
272,1090,933
249,1011,841
257,958,876
307,1077,1075
195,1398,680
331,1162,1160
353,1252,1249
465,1653,1650
252,854,851
354,1255,1253
411,1446,1443
363,1296,1291
477,1697,1695
546,2001,1998
317,1109,1107
315,1105,1099
358,1273,1270
436,1526,1523
445,1566,1564
228,770,768
403,1424,1419
437,1529,1527
371,1322,1316
216,782,701
262,899,896
261,892,890
323,1130,1128
320,1117,1115
283,977,974
219,771,704
412,2523,1449
238,806,804
407,1436,1430
653,2506,2503
655,2514,2512
262,898,895
294,1025,1022
227,766,764
316,1313,1103
284,980,978
236,800,798
462,1643,1641
196,1049,681
525,1910,1908
335,1177,1175
528,1923,1920
220,789,705
537,1958,1956
433,1513,1511
304,1071,1065
275,950,944
180,1080,665
280,969,963
235,1240,796
229,981,772
242,1061,818
465,1658,1651
239,822,809
253,858,856
244,830,825
257,877,875
249,842,840
295,1029,1027
254,863,861
255,869,866
449,1587,1585
258,885,880
263,903,900
264,907,905
349,2458,1233
490,2415,1755
329,1361,1154
379,1343,1338
550,2391,2019
240,1053,810
633,2408,2405
416,1461,1459
627,2377,2375
433,2030,1512
226,1178,760
617,2327,2324
459,1636,1634
268,1158,921
265,917,912
604,2263,2261
588,2186,2184
450,1592,1589
340,1228,1198
306,1374,1073
273,942,937
643,2455,2452
343,1216,1206
277,961,952
282,972,970
520,2362,1890
350,2454,1235
285,995,984
289,1012,1000
290,1017,1005
296,1034,1032
297,1040,1037
514,1867,1864
381,2351,1345
484,1727,1724
534,2049,1949
609,2288,2286
485,1731,1729
413,1452,1450
560,2062,2059
430,1504,1502
410,1847,1441
590,2196,2193
490,1756,1754
280,1118,962
211,1303,696
566,2090,2087
594,2217,2214
569,2103,2101
486,1736,1733
427,1495,1493
586,2176,2173
587,2182,2179
314,1379,1097
446,1572,1569
573,2120,2118
512,1856,1854
529,1927,1924
420,1902,1474
623,2359,2355
610,2293,2290
611,2297,2294
269,1131,922
324,1145,1134
455,1617,1614
536,2205,1955
538,1962,1960
333,1169,1166
318,1191,1111
336,1192,1181
347,1225,1221
339,1204,1195
344,1224,1209
341,1215,1199
351,1241,1238
352,1245,1243
355,1260,1257
508,1837,1835
359,1278,1275
360,1282,1280
366,1720,1300
422,1886,1478
658,2532,2528
615,2318,2315
650,2489,2487
605,2268,2265
425,1486,1484
441,1555,1549
438,1535,1532
474,2343,1686
570,2107,2104
319,1321,1112
535,1978,1951
559,2057,2054
581,2152,2149
471,1677,1675
547,2004,2002
518,2338,1882
394,1391,1383
659,2535,2533
497,1787,1785
593,2213,2209
530,1930,1928
390,1380,1366
395,1819,1386
397,1394,1392
401,1410,1408
400,1417,1406
503,2422,1814
495,1793,1777
606,2272,2269
356,1439,1262
660,2539,2537
561,2066,2063
492,1762,1760
419,1470,1467
595,2220,2218
521,1894,1892
423,1491,1480
487,1740,1737
513,1862,1859
577,2143,2133
584,2164,2162
585,2168,2166
551,2023,2021
435,1520,1517
439,1539,1536
440,1544,1542
443,1558,1556
576,2131,2129
447,1576,1573
448,1581,1579
451,1597,1594
452,1601,1599
456,1621,1618
453,1628,1606
461,1825,1640
575,2479,2127
600,2245,2242
601,2248,2246
468,1664,1662
467,1671,1660
472,1680,1678
628,2382,2379
639,2437,2434
476,1693,1691
479,1704,1701
651,2494,2492
483,1719,1717
482,1728,1715
488,1744,1742
489,1750,1748
493,1766,1764
418,1763,1465
388,1792,1359
497,1805,1786
394,1808,1382
502,1826,1810
377,1833,1333
510,1846,1844
514,1866,1863
515,1871,1869
519,1885,1883
475,2317,1688
543,1986,1984
521,1905,1893
661,2544,2541
527,1917,1914
531,1935,1933
532,1942,1939
332,1947,1163
562,2069,2067
540,1971,1969
541,1977,1975
544,1991,1989
545,1996,1994
548,2008,2006
549,2015,2012
629,2386,2383
434,2034,1514
556,2052,2040
557,2058,2043
563,2075,2072
562,2083,2068
567,2093,2091
568,2097,2095
571,2111,2108
596,2224,2222
635,2416,2413
441,2451,1548
580,2146,2144
429,2142,1498
428,2160,1496
432,2165,1507
588,2206,2185
565,2191,2084
597,2230,2228
598,2236,2233
599,2255,2240
603,2259,2257
607,2276,2274
608,2282,2280
612,2301,2299
613,2307,2305
616,2334,2320
614,2339,2312
625,2370,2366
542,2348,1981
630,2392,2389
626,2399,2372
636,2421,2419
634,2430,2410
640,2440,2438
641,2444,2442
645,2476,2463
646,2482,2467
652,2498,2496
478,2495,1698
657,2524,2521
638,2511,2431
662,2549,2546
663,2554,2552
83,1023,1019
52,761,757
135,1610,1606
13,1609,1149
3,671,996
145,1781,1777
64,834,837
12,1780,1421
2,669,1146
133,1574,1561
107,1271,1267
65,852,848
1,664,929
99,1141,1125
19,678,922
121,1413,1397
24,813,728
9,1078,932
51,1004,840
17,943,875
77,926,1074
22,1400,726
101,1167,1161
106,1258,1250
138,1667,1651
65,867,852
106,1250,1254
106,1254,1442
29,689,1290
141,1702,1696
156,2013,1999
52,765,1106
34,695,1098
107,1276,1271
131,1537,1524
133,1561,1565
53,773,769
11,667,1418
131,1524,1528
37,698,1315
41,783,747
46,709,895
67,887,891
99,1125,1129
98,1113,1116
81,989,975
43,776,750
47,2508,1448
61,802,805
27,687,1429
141,1696,2502
177,2517,2513
67,901,896
83,1038,1023
52,757,765
35,1301,1102
81,975,979
53,777,797
137,1647,1642
23,1050,727
151,1915,1909
102,1173,1176
152,1940,1921
44,791,751
154,1965,1957
130,1518,1512
20,679,1064
17,676,943
10,1082,711
39,700,962
48,1232,795
53,983,773
50,1055,817
28,688,1650
50,817,808
65,848,857
45,708,824
66,873,876
64,844,841
83,1019,1028
65,857,862
65,862,867
134,1590,1586
51,831,879
67,906,901
67,891,906
48,2448,1232
56,2401,1754
57,1354,1153
31,691,1337
54,2371,2018
62,1058,811
173,2426,2406
125,1468,1460
172,2384,2376
54,2018,1511
52,1180,761
140,1687,2323
80,971,1633
57,1153,920
50,808,911
168,2270,2262
165,2198,2185
134,1595,1590
58,1208,1197
70,1365,1072
48,795,936
175,2472,2453
49,918,1205
51,879,951
80,966,971
55,2341,1889
105,2456,1236
53,797,983
14,833,999
51,951,1004
83,1028,1033
83,1033,1038
129,1503,1863
73,2345,1344
137,1642,1723
72,2032,1948
169,2295,2287
143,1738,1730
124,1456,1451
159,2073,2060
129,1508,1503
85,1831,1440
114,1332,2192
144,1771,1755
80,1120,963
36,1305,742
160,2096,2088
166,2234,2215
161,2109,2102
143,1749,1734
128,1499,1494
128,1494,2172
129,1506,2178
72,1369,1096
133,1580,1570
162,2122,2119
148,1851,1855
152,1934,1925
55,1889,1473
140,1692,2354
169,2306,2291
169,2300,2295
77,1136,923
58,954,1133
135,1625,1615
114,2192,1954
154,1970,1961
101,1164,1167
73,1185,1110
52,1106,1180
99,1137,1220
3,996,1194
58,1133,1208
103,1226,1200
105,1244,1239
105,1236,1244
106,1263,1258
147,1839,1836
107,1281,1276
107,1267,1281
84,1711,1299
92,1878,1477
174,2439,2527
170,2330,2316
176,2484,2488
168,2281,2266
127,1488,1485
48,936,1548
131,1543,1533
140,2354,1687
161,2115,2105
98,1327,1113
101,1964,1950
157,2022,2053
128,1497,2148
139,1683,1676
156,2007,2003
108,2319,1881
56,1043,1382
178,2547,2534
145,1795,1786
160,2092,2208
152,1925,1929
70,1094,1365
86,1809,1385
120,1388,1393
121,1401,1409
70,1072,1405
111,2409,1813
2,1146,1776
168,2275,2270
106,1442,1263
178,2542,2538
159,2079,2064
144,1765,1761
125,1463,1468
166,2223,2219
150,1897,1893
68,1323,1479
143,1743,1738
148,1870,1860
54,1092,2132
164,2167,2163
164,2155,2167
157,2025,2022
130,1515,1518
131,1533,1537
131,1528,1543
132,1552,1557
132,1557,2128
133,1570,1574
133,1565,1580
134,1600,1595
134,1586,1600
135,1615,1619
3,1194,1605
111,1813,1639
111,2462,2126
167,2252,2243
167,2243,2247
138,1655,1663
85,1440,1659
139,1673,1679
172,2396,2380
174,2443,2435
140,1689,1692
141,1699,1702
176,2497,2493
142,1708,1718
108,1644,1714
143,1734,1743
143,1730,1749
144,1758,1765
125,1770,1466
118,1794,1360
89,1427,1785
120,1816,1383
86,1637,1809
115,1838,1334
147,1829,1845
148,1860,1864
148,1855,1870
149,1876,1884
140,2323,1689
155,1982,1985
90,1475,1892
178,2553,2542
151,1912,1915
152,1921,1934
152,1929,1940
101,1950,1164
159,2060,2068
154,1957,1970
154,1961,1976
155,1985,1990
155,1990,1995
156,1999,2007
156,2003,2013
172,2380,2384
130,2042,1515
114,1954,2039
130,2028,2042
159,2064,2073
114,2039,2067
160,2088,2092
160,2085,2096
161,2105,2109
166,2215,2223
173,2406,2414
132,2466,1549
163,2136,2145
128,2148,1499
128,2172,1497
129,2178,1508
57,1945,2184
160,2208,2085
166,2219,2229
166,2229,2234
47,1448,2239
167,2247,2258
168,2266,2275
168,2262,2281
169,2291,2300
169,2287,2306
108,1714,2319
55,1875,2311
155,1995,2365
155,2365,1982
172,2376,2390
54,2132,2371
173,2402,2420
111,2126,2409
174,2435,2439
174,2432,2443
111,1639,2462
132,2128,2466
176,2488,2497
141,2502,1699
177,2513,2522
174,2527,2432
178,2538,2547
178,2534,2553
188,1020,1024
208,758,762
185,1607,1611
456,1620,1622
289,1003,1001
183,1778,1782
187,838,835
500,1802,1804
328,1152,1151
309,1563,1575
221,1268,1272
198,849,853
272,935,934
276,1127,1142
270,928,927
305,1399,1414
240,812,816
311,1090,1091
291,1011,1013
279,958,960
304,1077,1067
398,1398,1404
267,1162,1168
238,1252,1259
408,1653,1668
241,854,868
201,1255,1251
407,1446,1432
364,1296,1295
364,1697,1703
380,2001,2014
315,1109,1101
316,1105,1104
234,1273,1277
368,1526,1538
181,1566,1562
218,770,774
404,1424,1423
212,1529,1525
372,1322,1320
231,782,786
260,899,889
189,892,888
192,1130,1126
214,1117,1114
232,977,990
228,771,779
657,2523,2525
200,806,803
408,1436,1435
649,2506,2486
384,2514,2518
245,898,902
248,1025,1039
209,766,759
370,1313,1314
217,980,976
233,800,790
361,1643,1648
300,1049,1054
517,1910,1916
207,1177,1174
389,1923,1941
233,789,794
331,1958,1966
312,1513,1519
305,1071,1070
276,950,949
308,1080,1085
281,969,967
351,1240,1242
284,981,987
303,1061,1063
466,1658,1656
243,822,823
199,858,850
245,830,829
190,877,874
246,842,845
222,1029,1021
237,863,859
243,869,864
278,1587,1591
259,885,884
259,903,908
256,907,893
644,2458,2460
635,2415,2417
388,1361,1362
380,1343,1342
630,2391,2393
301,1053,1062
573,2408,2427
298,1461,1469
472,2377,2385
553,2030,2031
335,1178,1184
614,2327,2313
458,1636,1632
330,1158,1159
266,917,916
365,2263,2271
386,2186,2199
292,1592,1596
348,1228,1230
392,1374,1375
274,942,941
458,2455,2473
345,1216,1214
279,961,959
231,972,968
624,2362,2364
643,2454,2461
287,995,994
291,1012,1010
292,1017,1016
244,1034,1030
250,1040,1035
511,1867,1853
622,2351,2353
480,1727,1710
558,2049,2051
321,2288,2296
383,1731,1739
299,1452,1457
413,2062,2074
302,1504,1509
510,1847,1849
589,2196,2190
416,1756,1772
320,1118,1123
367,1303,1308
418,2090,2098
569,2217,2235
373,2103,2110
424,1736,1751
313,1495,1500
582,2176,2157
583,2182,2161
393,1379,1381
405,1572,1582
310,2120,2123
265,1856,1852
346,1927,1936
523,1902,1904
622,2359,2352
460,2293,2308
425,2297,2302
323,1131,1139
326,1145,1143
341,1617,1627
592,2205,2207
391,1962,1972
268,1169,1165
338,1191,1193
338,1192,1190
346,1225,1219
342,1204,1203
347,1224,1222
345,1215,1231
287,1241,1246
286,1245,1237
266,1260,1264
378,1837,1841
274,1278,1283
271,1282,1269
483,1720,1722
519,1886,1888
656,2532,2519
481,2318,2331
205,2489,2485
471,2268,2283
375,1486,1490
442,1555,1553
374,1535,1545
620,2343,2358
421,2107,2116
372,1321,1330
541,1978,1980
555,2057,2038
578,2152,2138
377,1677,1684
337,2004,2009
619,2338,2340
396,1391,1389
524,2535,2548
387,1787,1796
591,2213,2200
307,1930,1926
393,1380,1378
504,1819,1821
384,1394,1390
300,1410,1403
402,1417,1415
636,2422,2424
498,1793,1791
468,2272,2277
409,1439,1447
463,2539,2543
555,2066,2080
406,1762,1767
299,1470,1464
385,2220,2225
369,1894,1898
426,1491,1489
397,1740,1745
508,1862,1872
579,2143,2141
401,2164,2169
400,2168,2156
362,2023,2026
314,1520,1516
369,1539,1534
371,1544,1530
311,1558,1554
574,2131,2124
310,1576,1571
403,1581,1567
342,1597,1602
340,1601,1588
330,1621,1616
457,1628,1626
505,1825,1827
648,2479,2481
414,2245,2254
362,2248,2244
363,1664,1657
469,1671,1669
361,1680,1674
580,2382,2398
525,2437,2445
382,1693,1690
366,1704,1700
382,2494,2499
365,1719,1709
484,1728,1726
395,1744,1735
423,1750,1732
405,1766,1759
492,1763,1775
498,1792,1799
500,1805,1803
501,1808,1820
505,1826,1824
507,1833,1842
409,1846,1830
431,1866,1861
506,1871,1857
420,1885,1877
615,2317,2328
318,1986,1983
523,1905,1903
603,2544,2555
518,1917,1913
343,1935,1922
392,1942,1931
