151,2461,1951
152,2467,1970
55,1878,2473
175,2478,2498
132,1996,2515
176,2512,2533
492,1769,1796
182,707,1465
227,771,777
226,766,768
295,1031,1033
273,939,941
236,801,803
342,1200,1202
296,1038,1045
221,747,753
177,702,1197
334,1172,1174
248,834,852
188,713,855
266,909,923
342,1201,1213
254,853,1354
189,714,1357
428,1506,1508
266,908,910
297,1042,1055
330,1158,1428
464,1662,1684
465,1666,1669
359,1265,1267
265,902,904
230,782,784
231,785,1157
330,1159,1161
360,1268,1384
246,827,829
305,1083,1090
244,819,821
424,1491,1493
336,1178,1188
276,950,972
415,1457,1459
478,1712,1714
277,954,957
272,935,938
225,763,765
229,779,781
460,1645,1659
306,1087,1100
479,1718,2323
473,1694,1696
327,1149,1151
597,2235,2237
300,1058,1080
181,706,1111
223,755,757
337,1182,1184
346,1222,1233
284,988,990
281,974,976
248,835,837
233,791,793
288,1003,1774
571,2116,2135
317,1121,1413
268,918,929
444,1579,1889
212,737,845
555,2043,2055
226,767,985
291,1012,1015
599,2247,2258
199,724,1431
631,2407,2429
402,1411,2019
420,1477,1479
278,959,967
301,1062,1065
302,1067,1075
262,888,891
263,893,901
258,870,873
208,733,1450
392,1375,1378
228,775,1018
483,1732,2506
626,2382,2398
439,1558,1564
536,1963,1965
558,2057,2066
222,751,876
320,1127,1129
386,1345,1347
469,1686,1734
381,1321,1323
576,2138,2149
237,806,1141
435,1541,1551
547,2007,2009
503,1821,1843
584,2172,2179
372,1303,1590
562,2074,2090
255,857,859
382,1325,1328
259,874,877
339,1189,1623
264,897,900
265,903,907
600,2251,2269
241,814,926
347,1226,1245
272,934,937
238,808,964
280,969,973
274,943,994
283,983,986
348,1230,1239
285,992,1023
292,1016,1019
293,1021,1024
298,1047,1050
299,1052,1056
303,1071,1074
304,1077,1081
307,1092,1095
308,1097,1101
567,2099,2113
430,1519,1533
657,2532,2534
365,1283,1285
202,727,1387
369,1297,1800
620,2352,2373
504,1825,1832
417,1467,1476
448,1593,1611
619,2345,2347
487,1747,1757
345,1215,1218
595,2226,2229
585,2176,2188
640,2449,2460
645,2474,2485
636,2432,2446
458,1636,1643
537,1969,2199
492,1768,1770
521,1892,1916
526,1918,1940
373,1305,1751
352,1249,1254
445,1582,1587
604,2272,2279
550,2021,2031
436,1544,1556
332,1166,1525
596,2231,2234
325,1143,1404
390,1365,1374
384,1336,1344
319,1126,1528
513,1866,1869
427,1503,1599
422,1485,1505
454,1621,1948
641,2453,2472
344,1210,1214
333,1169,1217
347,1225,1227
350,1241,1244
612,2309,2311
572,2120,2130
441,1565,2162
625,2375,2377
318,1124,1422
541,1984,1999
577,2142,2156
563,2078,2085
556,2047,2049
559,2061,2072
257,867,1392
590,2201,2214
396,1394,1973
364,1280,1282
522,1896,1904
368,1294,1296
632,2411,2418
499,1802,1818
449,1596,1598
613,2315,2317
505,1829,1838
510,1853,1865
564,2082,2097
414,1455,2479
385,1340,1343
328,1153,1348
391,1370,1373
326,1146,1377
586,2181,2195
591,2205,2208
627,2386,2404
400,1405,1567
546,2005,2016
371,1302,2030
466,1671,1679
408,1433,1435
461,1649,1651
413,1452,1454
495,1783,1791
527,1922,1934
489,1754,1767
423,1488,1490
335,1176,1509
420,1478,1514
605,2276,2289
434,1535,1538
437,1548,1552
601,2255,2259
323,1137,1570
443,1574,1578
521,1891,1893
542,1988,1991
447,1588,1591
448,1592,1595
456,1627,1630
362,1275,1955
459,1639,1642
510,1852,1854
650,2497,2500
462,1652,1654
467,1675,1678
468,1681,1685
528,1926,1929
571,2115,2117
351,1247,1710
476,1705,1707
481,1724,1731
480,1720,1722
543,1992,2513
485,1737,1739
472,1692,2301
488,1749,1752
496,1787,1790
418,1472,1795
501,1809,1813
500,1805,1807
506,1834,1837
507,1840,1844
509,1848,1850
457,1633,1868
477,1708,2361
628,2390,2393
649,2491,2494
519,1884,1886
524,1906,1910
520,1887,1890
529,1931,1935
530,1937,1941
455,1625,1960
532,1946,1949
642,2457,2466
540,1978,1982
353,1252,1994
651,2503,2505
484,1736,2523
548,2012,2015
633,2415,2424
404,1418,2036
557,2051,2054
618,2339,2342
617,2334,2338
561,2068,2071
565,2087,2091
566,2093,2096
569,2105,2108
570,2110,2114
573,2122,2124
611,2304,2307
578,2146,2150
579,2152,2155
620,2351,2353
583,2166,2169
587,2185,2189
588,2191,2194
592,2210,2213
593,2216,2220
597,2236,2245
598,2241,2244
602,2261,2264
438,1554,2268
606,2281,2284
607,2286,2290
568,2102,2312
610,2299,2302
554,2040,2341
560,2064,2348
515,1875,2372
622,2359,2362
629,2395,2399
630,2401,2405
634,2420,2423
635,2426,2430
638,2439,2441
639,2443,2447
643,2462,2465
644,2468,2471
517,1879,2493
646,2477,2480
544,1997,2529
653,2511,2514
497,1794,1796
416,1470,1465
228,776,777
220,761,768
287,1010,1033
225,933,941
217,800,803
235,1194,1202
297,1043,1045
222,752,753
341,1199,1197
333,1170,1174
253,864,852
254,856,855
269,922,923
344,1211,1213
387,1368,1354
388,1359,1357
334,1494,1508
193,914,910
299,1053,1055
406,1442,1428
468,1682,1684
464,1663,1669
201,1270,1267
242,886,904
197,787,784
329,1165,1157
329,1156,1161
393,1399,1384
223,822,829
306,1088,1090
206,825,821
179,1497,1493
338,1187,1188
280,970,972
337,1447,1459
461,1697,1714
276,951,957
271,932,938
224,760,765
227,773,781
463,1657,1659
308,1098,1100
614,2337,2323
210,1700,1696
326,1147,1151
351,2224,2237
304,1078,1080
312,1112,1111
221,749,757
336,1179,1184
348,1231,1233
229,977,990
219,980,976
247,833,837
192,796,793
493,1781,1774
575,2133,2135
402,1423,1413
270,927,929
520,1909,1889
251,846,845
557,2053,2055
283,987,985
290,1009,1015
601,2256,2258
407,1432,1431
635,2427,2429
549,2037,2019
180,1482,1479
279,965,967
300,1059,1065
303,1073,1075
261,885,891
264,899,901
257,868,873
412,1451,1450
328,1363,1378
292,1020,1018
651,2524,2506
629,2396,2398
440,1563,1564
517,1945,1965
560,2065,2066
259,878,876
232,1132,1129
327,1324,1347
483,1744,1734
191,1327,1323
578,2147,2149
324,1142,1141
437,1549,1551
352,2002,2009
507,1841,1843
585,2177,2179
447,1604,1590
565,2088,2090
249,863,859
233,1332,1328
246,881,877
454,1631,1623
262,890,900
263,895,907
603,2267,2269
270,928,926
350,1243,1245
247,947,937
279,966,964
278,961,973
285,1000,994
273,997,986
349,1237,1239
293,1030,1023
284,1027,1019
289,1034,1024
296,1040,1050
298,1049,1056
301,1064,1074
302,1069,1081
305,1085,1095
307,1094,1101
570,2111,2113
433,1532,1533
546,2510,2534
255,1288,1285
394,1389,1387
498,1812,1800
624,2371,2373
505,1830,1832
419,1475,1476
451,1609,1611
559,2328,2347
489,1755,1757
335,1208,1218
594,2223,2229
587,2186,2188
642,2458,2460
647,2483,2485
639,2444,2446
459,1641,1643
589,2219,2199
287,1778,1770
525,1914,1916
530,1938,1940
488,1761,1751
353,1253,1254
446,1586,1587
605,2277,2279
552,2029,2031
438,1555,1556
431,1539,1525
595,2228,2234
399,1410,1404
391,1372,1374
385,1342,1344
432,1529,1528
458,1851,1869
449,1617,1599
427,1517,1505
532,1961,1948
644,2470,2472
343,1207,1214
345,1219,1217
274,1236,1227
346,1224,1244
567,2294,2311
574,2128,2130
581,2170,2162
581,2358,2377
405,1424,1422
544,1998,1999
579,2154,2156
564,2083,2085
555,2044,2049
561,2070,2072
395,1393,1392
592,2212,2214
538,1981,1973
362,1276,1282
523,1902,1904
366,1289,1296
633,2416,2418
502,1816,1818
373,1603,1598
572,2298,2317
506,1836,1838
512,1863,1865
566,2095,2097
646,2490,2479
383,1333,1343
386,1350,1348
389,1362,1373
392,1379,1377
588,2193,2195
590,2202,2208
630,2402,2404
441,1577,1567
548,2014,2016
552,2032,2030
467,1677,1679
332,1441,1435
460,1646,1651
339,1460,1454
496,1789,1791
529,1932,1934
491,1765,1767
421,1483,1490
428,1511,1509
429,1516,1514
607,2287,2289
430,1521,1538
436,1545,1552
600,2252,2259
442,1572,1570
442,1571,1578
367,1901,1893
541,1985,1991
398,1608,1591
426,1614,1595
453,1620,1630
534,1956,1955
457,1634,1642
377,1858,1854
638,2484,2500
414,1658,1654
465,1668,1678
466,1673,1685
526,1919,1929
479,2127,2117
477,1711,1710
462,1715,1707
482,1729,1731
355,1728,1722
653,2530,2513
472,1743,1739
610,2308,2301
422,1764,1752
493,1775,1790
497,1797,1795
499,1803,1813
485,1817,1807
503,1822,1837
504,1827,1844
408,1862,1850
513,1870,1868
622,2368,2361
626,2383,2393
519,2489,2494
518,1882,1886
522,1898,1910
469,1913,1890
528,1928,1935
527,1924,1941
535,1962,1960
518,1966,1949
643,2464,2466
539,1976,1982
543,1995,1994
444,2517,2505
655,2525,2523
545,2003,2015
634,2422,2424
553,2038,2036
554,2041,2054
556,2331,2342
615,2327,2338
558,2059,2071
563,2080,2091
562,2076,2096
568,2103,2108
569,2107,2114
500,2134,2124
608,2293,2307
577,2143,2150
576,2140,2155
475,2365,2353
580,2159,2169
586,2182,2189
584,2174,2194
589,2198,2213
591,2207,2220
598,2243,2245
596,2233,2244
599,2249,2264
603,2270,2268
604,2274,2284
606,2283,2290
612,2314,2312
573,2318,2302
618,2343,2341
619,2350,2348
624,2374,2372
582,2378,2362
627,2387,2399
628,2392,2405
631,2408,2423
632,2413,2430
636,2433,2441
637,2437,2447
641,2454,2465
640,2451,2471
649,2495,2493
637,2499,2480
656,2531,2529
547,2535,2514
497,1792,1794
416,1464,1470
228,774,776
220,745,761
287,1001,1010
225,762,933
217,742,800
235,798,1194
297,1041,1043
222,750,752
341,1196,1199
333,1168,1170
253,850,864
254,854,856
269,920,922
344,1209,1211
387,1352,1368
388,1356,1359
334,1171,1494
193,718,914
299,1051,1053
406,1426,1442
468,1680,1682
464,1661,1663
201,726,1270
242,815,886
197,722,787
329,1155,1165
329,1154,1156
393,1382,1399
223,754,822
306,1086,1088
206,731,825
179,704,1497
338,1185,1187
280,968,970
337,1181,1447
461,1648,1697
276,949,951
271,930,932
224,758,760
227,770,773
463,1655,1657
308,1096,1098
614,2322,2337
210,735,1700
326,1145,1147
351,1246,2224
304,1076,1078
312,1110,1112
221,746,749
336,1177,1179
348,1229,1231
229,778,977
219,744,980
247,831,833
192,717,796
493,1773,1781
575,2131,2133
402,1412,1423
270,924,927
520,1888,1909
251,844,846
557,2050,2053
283,984,987
290,1007,1009
601,2254,2256
407,1430,1432
635,2425,2427
549,2018,2037
180,705,1482
279,962,965
300,1057,1059
303,1070,1073
261,883,885
264,896,899
257,866,868
412,1449,1451
328,1152,1363
292,1017,1020
651,2504,2524
629,2394,2396
440,1561,1563
517,1878,1945
560,2063,2065
259,875,878
232,790,1132
327,1148,1324
483,1733,1744
191,716,1327
578,2145,2147
324,1140,1142
437,1547,1549
352,1248,2002
507,1839,1841
585,2175,2177
447,1589,1604
565,2086,2088
249,839,863
233,792,1332
246,828,881
454,1622,1631
262,887,890
263,892,895
603,2265,2267
270,925,928
350,1240,1243
247,832,947
279,963,966
278,958,961
285,993,1000
273,940,997
349,1234,1237
293,1022,1030
284,989,1027
289,1006,1034
296,1037,1040
298,1046,1049
301,1061,1064
302,1066,1069
305,1082,1085
307,1091,1094
570,2109,2111
433,1530,1532
546,2004,2510
255,858,1288
394,1386,1389
498,1799,1812
624,2369,2371
505,1828,1830
419,1473,1475
451,1606,1609
559,2060,2328
489,1753,1755
335,1175,1208
594,2221,2223
587,2184,2186
642,2456,2458
647,2481,2483
639,2442,2444
459,1638,1641
589,2197,2219
287,1002,1778
525,1911,1914
530,1936,1938
488,1750,1761
353,1251,1253
446,1584,1586
605,2275,2277
552,2027,2029
438,1553,1555
431,1523,1539
595,2225,2228
399,1403,1410
391,1369,1372
385,1339,1342
432,1527,1529
458,1635,1851
449,1597,1617
427,1504,1517
532,1947,1961
644,2467,2470
343,1205,1207
345,1216,1219
274,944,1236
346,1221,1224
567,2098,2294
574,2125,2128
581,2161,2170
581,2160,2358
405,1420,1424
544,1996,1998
579,2151,2154
564,2081,2083
555,2042,2044
561,2067,2070
395,1391,1393
592,2209,2212
538,1972,1981
362,1274,1276
523,1899,1902
366,1286,1289
633,2414,2416
502,1814,1816
373,1306,1603
572,2119,2298
506,1833,1836
512,1860,1863
566,2092,2095
646,2478,2490
383,1330,1333
386,1346,1350
389,1360,1362
392,1376,1379
588,2190,2193
590,2200,2202
630,2400,2402
441,1566,1577
548,2011,2014
552,2028,2032
467,1674,1677
332,1167,1441
460,1644,1646
339,1190,1460
496,1786,1789
529,1930,1932
491,1762,1765
421,1480,1483
428,1507,1511
429,1513,1516
607,2285,2287
430,1518,1521
436,1543,1545
600,2250,2252
442,1569,1572
442,1568,1571
367,1292,1901
541,1983,1985
398,1401,1608
426,1501,1614
453,1618,1620
534,1954,1956
457,1632,1634
377,1314,1858
638,2438,2484
414,1456,1658
465,1665,1668
466,1670,1673
526,1917,1919
479,1719,2127
477,1709,1711
462,1653,1715
482,1726,1729
355,1258,1728
653,2512,2530
472,1693,1743
610,2300,2308
422,1486,1764
493,1772,1775
497,1793,1797
499,1801,1803
485,1738,1817
503,1820,1822
504,1824,1827
408,1434,1862
513,1867,1870
622,2360,2368
626,2381,2383
519,1883,2489
518,1880,1882
522,1895,1898
469,1687,1913
528,1925,1928
527,1921,1924
535,1958,1962
518,1881,1966
643,2461,2464
539,1974,1976
543,1993,1995
444,1580,2517
655,2521,2525
545,2000,2003
634,2419,2422
553,2034,2038
554,2039,2041
556,2046,2331
615,2325,2327
558,2056,2059
563,2077,2080
562,2073,2076
568,2101,2103
569,2104,2107
500,1806,2134
608,2291,2293
577,2141,2143
576,2137,2140
475,1704,2365
580,2157,2159
586,2180,2182
584,2171,2174
589,2196,2198
591,2204,2207
598,2240,2243
596,2230,2233
599,2246,2249
603,2266,2270
604,2271,2274
606,2280,2283
612,2310,2314
573,2123,2318
618,2340,2343
619,2346,2350
624,2370,2374
582,2164,2378
627,2385,2387
628,2389,2392
631,2406,2408
632,2410,2413
636,2431,2433
637,2435,2437
641,2452,2454
640,2448,2451
649,2492,2495
637,2436,2499
656,2527,2531
547,2008,2535
492,1771,1768
182,1468,663
227,772,770
226,769,767
295,1035,1032
273,942,940
236,804,802
342,1204,1201
296,1039,1037
221,748,746
177,1193,658
334,1173,1171
248,862,835
188,851,669
266,911,908
342,1203,1200
254,1366,854
189,1353,670
428,1510,1507
266,916,909
297,1044,1041
330,1440,1159
464,1664,1661
465,1667,1665
359,1271,1266
265,906,903
230,788,783
231,1164,786
330,1160,1158
360,1398,1269
246,830,828
305,1084,1082
244,826,820
424,1499,1492
336,1180,1177
276,952,949
415,1461,1458
478,1716,1713
277,955,953
272,936,934
225,764,762
229,780,778
460,1647,1644
306,1089,1086
479,2335,1719
473,1702,1695
327,1150,1148
597,2239,2236
300,1060,1057
181,1108,662
223,756,754
337,1183,1181
346,1223,1221
284,991,989
281,982,975
248,836,834
233,797,792
288,1779,1004
571,2118,2115
317,1421,1122
268,919,917
444,1907,1580
212,842,693
555,2045,2042
226,981,766
291,1013,1011
599,2248,2246
199,1427,680
631,2409,2406
402,2035,1412
420,1484,1478
278,960,958
301,1063,1061
302,1068,1066
262,889,887
263,894,892
258,871,869
208,1446,689
392,1380,1376
228,1014,774
483,2522,1733
626,2384,2381
439,1559,1557
536,1967,1964
558,2058,2056
222,872,750
320,1133,1128
386,1349,1346
469,1742,1687
381,1329,1322
576,2139,2137
237,1138,805
435,1542,1540
547,2010,2008
503,1823,1820
584,2173,2171
372,1602,1304
562,2075,2073
255,865,858
382,1334,1326
259,882,875
339,1629,1190
264,898,896
265,905,902
600,2253,2250
241,915,813
347,1228,1225
272,948,935
238,956,807
280,971,968
274,998,944
283,999,984
348,1232,1229
285,1028,993
292,1029,1017
293,1036,1022
298,1048,1046
299,1054,1051
303,1072,1070
304,1079,1076
307,1093,1091
308,1099,1096
567,2100,2098
430,1520,1518
657,2536,2533
365,1290,1284
202,1383,683
369,1810,1298
620,2354,2351
504,1826,1824
417,1469,1466
448,1594,1592
619,2349,2346
487,1748,1746
345,1220,1216
595,2227,2225
585,2178,2175
640,2450,2448
645,2475,2473
636,2434,2431
458,1637,1635
537,2217,1970
492,1780,1769
521,1894,1891
526,1920,1917
373,1760,1306
352,1250,1248
445,1583,1581
604,2273,2271
550,2022,2020
436,1546,1543
332,1537,1167
596,2232,2230
325,1409,1144
390,1367,1364
384,1337,1335
319,1524,1125
513,1871,1867
427,1615,1504
422,1515,1486
454,1959,1622
641,2455,2452
344,1212,1209
333,1198,1168
347,1238,1226
350,1242,1240
612,2313,2310
572,2121,2119
441,2168,1566
625,2379,2376
318,1416,1123
541,1986,1983
577,2144,2141
563,2079,2077
556,2048,2046
559,2062,2060
257,1388,866
590,2203,2200
396,1979,1395
364,1281,1279
522,1897,1895
368,1295,1293
632,2412,2410
499,1804,1801
449,1605,1597
613,2319,2316
505,1831,1828
510,1855,1852
564,2084,2081
414,2488,1456
385,1341,1339
328,1338,1152
391,1371,1369
326,1358,1145
586,2183,2180
591,2206,2204
627,2388,2385
400,1575,1406
546,2006,2004
371,2026,1301
466,1672,1670
408,1443,1434
461,1650,1648
413,1462,1453
495,1784,1782
527,1923,1921
489,1756,1753
423,1489,1487
335,1502,1175
420,1498,1477
605,2278,2275
434,1536,1534
437,1550,1547
601,2257,2254
323,1560,1136
443,1576,1573
521,1903,1892
542,1989,1987
447,1610,1589
448,1616,1593
456,1628,1626
362,1944,1274
459,1640,1638
510,1859,1853
650,2502,2498
462,1660,1653
467,1676,1674
468,1683,1680
528,1927,1925
571,2129,2116
351,1701,1246
476,1717,1706
481,1725,1723
480,1730,1721
543,2528,1993
485,1745,1738
472,2306,1693
488,1766,1750
496,1788,1786
418,1785,1471
501,1811,1808
500,1819,1806
506,1835,1833
507,1842,1839
509,1864,1849
457,1847,1632
477,2366,1709
628,2391,2389
649,2496,2492
519,1885,1883
524,1908,1905
520,1915,1888
529,1933,1930
530,1939,1936
455,1952,1624
532,1968,1947
642,2459,2456
540,1980,1977
353,1990,1251
651,2519,2504
484,2509,1735
548,2013,2011
633,2417,2414
404,2023,1417
557,2052,2050
618,2344,2340
617,2336,2333
561,2069,2067
565,2089,2086
566,2094,2092
569,2106,2104
570,2112,2109
573,2136,2123
611,2305,2303
578,2148,2145
579,2153,2151
620,2367,2352
583,2167,2165
587,2187,2184
588,2192,2190
592,2211,2209
593,2218,2215
597,2238,2235
598,2242,2240
602,2262,2260
438,2263,1553
606,2282,2280
607,2288,2285
568,2297,2101
610,2320,2300
554,2324,2039
560,2332,2063
515,2357,1874
622,2380,2360
629,2397,2394
630,2403,2400
634,2421,2419
635,2428,2425
638,2440,2438
639,2445,2442
643,2463,2461
644,2469,2467
517,2476,1878
646,2501,2478
544,2518,1996
653,2537,2512
143,1793,1769
2,1463,707
51,775,771
44,701,766
80,1002,1031
50,763,939
42,698,801
59,799,1200
82,1042,1038
49,751,747
8,1195,702
103,1169,1172
16,849,834
17,853,713
76,921,909
105,1210,1201
17,1351,853
18,1355,714
103,1172,1506
21,674,908
82,1052,1042
26,1425,1158
137,1681,1662
137,1662,1666
28,682,1265
61,816,902
24,678,782
25,1154,785
102,1155,1159
29,1381,1268
49,755,827
84,1087,1083
32,687,819
9,660,1491
104,1186,1178
78,969,950
104,1182,1457
136,1649,1712
78,950,954
77,931,935
50,759,763
51,771,779
136,1656,1645
84,1097,1087
45,2321,1718
36,691,1694
101,1146,1149
108,1247,2235
83,1077,1058
12,1109,706
49,747,755
104,1178,1182
106,1230,1222
51,779,988
43,700,974
63,832,835
20,673,791
47,1772,1003
160,2132,2116
54,1411,1121
76,925,918
52,1887,1579
39,843,737
156,2051,2043
50,983,767
81,1008,1012
166,2255,2247
27,1429,724
172,2426,2407
54,2017,1411
10,661,1477
78,963,959
83,1058,1062
83,1071,1067
75,884,888
75,897,893
74,867,870
35,1448,733
101,1153,1375
51,1016,775
52,2503,1732
171,2395,2382
131,1562,1558
148,1879,1963
157,2064,2057
49,874,751
46,789,1127
101,1149,1345
52,1732,1686
19,672,1321
161,2146,2138
59,1139,806
130,1548,1541
109,1249,2007
145,1840,1821
163,2176,2172
53,1588,1303
158,2087,2074
47,838,857
20,791,1325
49,827,874
71,1621,1189
75,888,897
75,893,903
166,2266,2251
61,924,814
106,1241,1226
15,831,934
60,962,808
78,959,969
56,992,943
50,939,983
106,1235,1230
56,1021,992
51,988,1016
56,1005,1021
82,1038,1047
82,1047,1052
83,1062,1071
83,1067,1077
84,1083,1092
84,1092,1097
159,2110,2099
129,1531,1519
154,2005,2532
47,857,1283
30,1385,727
45,1798,1297
170,2370,2352
145,1829,1825
126,1474,1467
133,1607,1593
157,2061,2345
142,1754,1747
103,1176,1215
165,2222,2226
163,2185,2176
174,2457,2449
175,2482,2474
173,2443,2432
135,1639,1636
66,2196,1969
2,1001,1768
149,1912,1892
150,1937,1918
89,1749,1305
109,1252,1249
132,1585,1582
167,2276,2272
155,2028,2021
130,1554,1544
70,1522,1166
165,2226,2231
69,1402,1143
120,1370,1365
119,1340,1336
98,1526,1126
135,1636,1866
89,1596,1503
89,1503,1485
71,1946,1621
174,2468,2453
105,1206,1210
103,1215,1169
56,943,1225
106,1222,1241
159,2099,2309
160,2126,2120
91,2160,1565
162,2161,2375
98,1419,1124
153,1997,1984
161,2152,2142
158,2082,2078
156,2043,2047
157,2068,2061
74,1390,867
164,2210,2201
92,1971,1394
113,1275,1280
149,1900,1896
114,1287,1294
172,2415,2411
144,1815,1802
89,1305,1596
160,2120,2315
145,1834,1829
146,1861,1853
158,2093,2082
93,2477,1455
119,1331,1340
101,1345,1153
120,1361,1370
101,1375,1146
163,2191,2181
164,2201,2205
171,2401,2386
91,1565,1405
154,2012,2005
115,2027,1302
137,1675,1671
70,1166,1433
136,1645,1649
71,1189,1452
143,1787,1783
150,1931,1922
142,1763,1754
127,1481,1488
103,1506,1176
127,1512,1478
167,2286,2276
129,1519,1535
130,1544,1548
166,2251,2255
100,1568,1137
131,1569,1574
86,1291,1891
153,1984,1988
53,1400,1588
69,1500,1592
134,1619,1627
113,1953,1275
135,1633,1639
94,1313,1852
173,2439,2497
93,1455,1652
137,1666,1675
137,1671,1681
150,1918,1926
45,1718,2115
108,1708,1247
93,1652,1705
140,1727,1724
88,1257,1720
109,2511,1992
107,1692,1737
107,2299,1692
89,1485,1749
143,1773,1787
126,1792,1472
144,1802,1809
107,1737,1805
145,1821,1834
145,1825,1840
70,1433,1848
135,1866,1633
108,2359,1708
171,2382,2390
148,1884,2491
148,1881,1884
149,1896,1906
52,1686,1887
150,1926,1931
150,1922,1937
134,1957,1625
71,1880,1946
174,2462,2457
152,1975,1978
109,1992,1252
52,1579,2503
141,2520,1736
154,2001,2012
172,2420,2415
123,2033,1418
156,2040,2051
156,2047,2339
169,2326,2334
157,2057,2068
158,2078,2087
158,2074,2093
159,2102,2105
159,2105,2110
107,1805,2122
168,2292,2304
161,2142,2146
161,2138,2152
65,1703,2351
162,2158,2166
163,2181,2185
163,2172,2191
164,2197,2210
164,2205,2216
165,2241,2236
165,2231,2241
166,2247,2261
130,2265,1554
167,2272,2281
167,2281,2286
159,2309,2102
107,2122,2299
156,2339,2040
157,2345,2064
147,2369,1875
108,2163,2359
171,2386,2395
171,2390,2401
172,2407,2420
172,2411,2426
173,2432,2439
173,2436,2443
174,2453,2462
174,2449,2468
148,2491,1879
93,2435,2477
153,2526,1997
109,2007,2511
416,1771,1794
417,1468,1470
184,772,776
224,769,761
290,1035,1010
271,942,933
235,804,800
340,1204,1194
194,1039,1043
204,748,752
340,1193,1199
178,1173,1170
256,862,864
253,851,856
234,911,922
324,1203,1211
390,1366,1368
387,1353,1359
424,1510,1494
267,916,914
241,1044,1053
410,1440,1442
407,1664,1682
200,1667,1663
360,1271,1270
261,906,886
231,788,787
331,1164,1165
198,1160,1156
397,1398,1399
244,830,822
214,1084,1088
245,826,825
425,1499,1497
245,1180,1187
251,952,970
411,1461,1447
473,1716,1697
213,955,951
186,936,932
185,764,760
218,780,773
412,1647,1657
238,1089,1098
617,2335,2337
474,1702,1700
190,1150,1147
594,2239,2224
239,1060,1078
311,1108,1112
205,756,749
207,1183,1179
249,1223,1231
281,991,977
282,982,980
187,836,833
234,797,796
494,1779,1781
498,2118,2133
405,1421,1423
243,919,927
524,1907,1909
250,842,846
371,2045,2053
282,981,987
183,1013,1009
268,2248,2256
406,1427,1432
549,2409,2427
553,2035,2037
421,1484,1482
240,960,965
216,1063,1059
237,1068,1073
196,889,885
232,894,899
203,871,868
411,1446,1451
389,1380,1363
291,1014,1020
655,2522,2524
398,2384,2396
252,1559,1563
531,1967,1945
357,2058,2065
258,872,878
321,1133,1132
381,1349,1324
486,1742,1744
382,1329,1327
354,2139,2147
323,1138,1142
314,1542,1549
545,2010,2002
375,1823,1841
260,2173,2177
450,1602,1604
379,2075,2088
256,865,863
383,1334,1332
260,882,881
456,1629,1631
230,898,890
243,905,895
435,2253,2267
267,915,928
289,1228,1243
275,948,947
277,956,966
252,971,961
286,998,1000
286,999,997
275,1232,1237
294,1028,1030
294,1029,1027
295,1036,1034
195,1048,1040
242,1054,1049
236,1072,1064
240,1079,1069
215,1093,1085
239,1099,1094
487,2100,2111
321,1520,1532
652,2536,2510
366,1290,1288
393,1383,1389
501,1810,1812
514,2354,2371
358,1826,1830
312,1469,1475
399,1594,1609
615,2349,2328
313,1748,1755
343,1220,1208
211,2227,2223
395,2178,2186
363,2450,2458
378,2475,2483
475,2434,2444
319,1637,1641
593,2217,2219
494,1780,1778
471,1894,1914
470,1920,1938
490,1760,1761
315,1250,1253
309,1583,1586
318,2273,2277
370,2022,2029
322,1546,1555
434,1537,1539
250,2232,2228
401,1409,1410
310,1367,1372
316,1337,1342
431,1524,1529
509,1871,1851
452,1615,1617
429,1515,1517
535,1959,1961
538,2455,2470
325,1212,1207
341,1198,1219
349,1238,1236
288,1242,1224
608,2313,2294
481,2121,2128
583,2168,2170
621,2379,2358
403,1416,1424
445,1986,1998
374,2144,2154
355,2079,2083
358,2048,2044
380,2062,2070
394,1388,1393
377,2203,2212
540,1979,1981
357,1281,1276
368,1897,1902
310,1295,1289
376,2412,2416
484,1804,1816
450,1605,1603
609,2319,2298
364,1831,1836
409,1855,1863
516,2084,2095
648,2488,2490
314,1341,1333
384,1338,1350
309,1371,1362
388,1358,1379
455,2183,2193
361,2206,2202
515,2388,2402
443,1575,1577
404,2006,2014
551,2026,2032
361,1672,1677
410,1443,1441
209,1650,1646
415,1462,1460
367,1784,1789
418,1923,1932
423,1756,1765
311,1489,1483
426,1502,1511
425,1498,1516
432,2278,2287
331,1536,1521
315,1550,1545
269,2257,2252
439,1560,1572
401,1576,1571
523,1903,1901
316,1989,1985
451,1610,1608
452,1616,1614
338,1628,1620
531,1944,1956
317,1640,1634
511,1859,1858
647,2502,2484
463,1660,1658
359,1676,1668
409,1683,1673
313,1927,1919
574,2129,2127
474,1701,1711
478,1717,1715
356,1725,1729
482,1730,1728
656,2528,2530
486,1745,1743
611,2306,2308
491,1766,1764
365,1788,1775
495,1785,1797
370,1811,1803
502,1819,1817
363,1835,1822
376,1842,1827
512,1864,1862
508,1847,1870
623,2366,2368
354,2391,2383
648,2496,2489
413,1885,1882
446,1908,1898
525,1915,1913
419,1933,1928
471,1939,1924
533,1952,1962
536,1968,1966
534,2459,2464
397,1980,1976
542,1990,1995
654,2519,2517
652,2509,2525
403,2013,2003
511,2417,2422
550,2023,2038
369,2052,2041
616,2344,2331
480,2336,2327
378,2069,2059
380,2089,2080
514,2094,2076
374,2106,2103
490,2112,2107
575,2136,2134
470,2305,2293
356,2148,2143
372,2153,2140
623,2367,2365
440,2167,2159
396,2187,2182
453,2192,2174
375,2211,2198
539,2218,2207
