56,1454,1981
156,1990,2006
124,2029,1427
157,2016,2036
126,2051,1449
130,2057,1488
124,2070,1420
128,2074,1457
49,1255,2080
134,2104,1552
161,2111,2121
161,2118,2127
58,1450,2132
98,2117,2140
163,2167,2181
99,1638,2170
164,2201,2211
141,2216,1651
105,2485,1173
165,2223,2231
125,2249,1429
138,2255,1629
125,2269,1439
135,2275,1568
94,1835,2289
168,2294,2303
115,2321,1281
134,2327,1562
147,2346,1785
165,2352,2223
141,2371,1653
159,2377,2068
172,2384,2394
143,2399,1687
132,2418,1528
139,2424,1641
127,2437,2578
137,2441,1604
126,2454,1445
127,2460,1453
126,2471,1447
172,2475,2384
123,2490,1416
168,2495,2294
140,2512,1643
180,2545,2553
128,2528,1459
75,1644,2521
72,2464,2540
126,2508,2548
48,2447,2570
179,2594,2526
309,1080,1087
534,1932,1939
429,1494,1508
535,1936,1948
296,1019,1022
245,824,826
374,1294,1296
462,1623,1634
232,782,788
246,827,1025
291,996,998
598,2237,2259
253,851,963
282,964,1035
300,1036,1576
452,1578,1581
407,1428,1430
320,1131,1133
382,1332,1335
331,1167,1169
331,1166,1309
234,790,792
229,770,776
249,837,999
305,1058,1060
304,1054,1057
420,1461,1475
475,1655,1671
476,1659,1662
506,1804,1826
507,1808,1811
491,1732,1748
339,1195,1197
215,755,939
272,937,2014
266,910,917
314,1105,1117
249,838,840
237,800,1003
315,1109,1112
551,2016,2019
236,796,865
263,893,895
262,889,892
300,1037,1039
554,2029,2031
512,1832,1834
209,749,1466
210,750,1157
674,2594,2596
377,1311,1314
257,867,869
267,914,932
263,894,902
310,1084,1102
231,778,780
338,1191,1194
288,987,1061
205,745,954
342,1205,2082
429,1493,1495
220,760,798
492,1736,1739
425,1482,2043
672,2582,2584
485,1702,1723
654,2502,2511
434,1516,1526
524,1882,1899
352,1232,1239
208,748,1143
287,983,986
279,956,2086
633,2406,2422
282,965,967
243,818,873
512,1831,2284
238,802,804
253,852,854
224,764,816
316,1114,1122
246,828,833
311,1089,1092
372,1288,1304
251,845,847
532,1920,1922
255,859,861
258,870,872
223,763,920
264,899,908
262,888,891
269,924,927
270,929,933
383,1336,1585
618,2334,2350
439,1537,2165
587,2186,2188
638,2431,2440
556,2041,2113
389,1360,1371
219,759,1177
230,774,1347
343,1207,1541
359,1249,1862
233,786,989
588,2193,2220
447,1565,1783
544,1982,1997
458,1606,1988
539,1957,1973
569,2098,2101
592,2210,2212
390,1364,1383
446,1561,1563
579,2144,2146
540,1961,1968
275,945,1219
496,1757,1773
448,1567,2542
613,2309,2331
490,1725,1727
497,1761,1779
283,968,970
280,958,1065
398,1396,1405
292,1001,1004
599,2241,2244
296,1018,1021
530,1911,1919
455,1591,1594
301,1040,1042
307,1068,1071
306,1063,1066
312,1094,1097
313,1099,1103
317,1119,1128
318,1124,1127
334,1175,1178
623,2359,2375
629,2387,2403
619,2338,2345
561,2064,2078
422,1469,1608
469,1642,2520
431,1502,1682
577,2137,2160
647,2468,2480
525,1886,1894
435,1519,1530
603,2262,2273
655,2506,2517
433,1509,1512
427,1487,1685
328,1159,1471
274,944,1150
329,1161,1271
493,1741,1755
357,1244,1711
517,1847,1850
293,1006,1297
402,1413,1418
391,1368,1377
338,1190,1193
444,1553,1555
428,1489,2172
536,1941,1955
347,1215,1525
498,1765,1768
301,1041,1229
614,2313,2326
419,1458,1991
526,1890,1893
541,1965,1980
275,946,1253
519,1859,1861
400,1402,1411
363,1261,1263
545,1985,1987
365,1266,1268
508,1813,1821
477,1664,1678
503,1788,1802
373,1291,1293
377,1310,1313
378,1315,1317
516,1845,1858
382,1331,1334
387,1351,1358
388,1354,1357
392,1373,1376
393,1379,1382
531,1915,1918
394,1384,1386
485,1701,1703
401,1407,1410
450,1571,2202
650,2482,2499
405,1423,1425
607,2281,2283
604,2266,2280
320,1132,1442
557,2045,2055
655,2505,2547
643,2451,2459
580,2150,2153
659,2522,2532
624,2363,2370
457,1603,1605
424,1477,1480
574,2120,2123
319,1130,1491
630,2390,2398
345,1212,1511
634,2410,2428
438,1532,1535
577,2136,2138
441,1542,1544
615,2317,2320
570,2104,2107
620,2342,2357
667,2558,2561
455,1592,1595
452,1577,1580
639,2435,2446
423,1473,1619
410,1438,2247
463,1625,1627
582,2162,2164
635,2414,2417
597,2230,2233
673,2588,2591
627,2377,2380
591,2205,2208
478,1668,1672
479,1674,1677
480,1679,1681
432,1506,1698
362,1258,1722
399,1399,1728
494,1745,1749
385,1343,1752
499,1770,1774
500,1776,1780
503,1787,1789
505,1798,1801
509,1817,1820
510,1823,1827
612,2302,2304
555,2035,2038
514,1837,1839
383,1337,1855
523,1875,1878
523,1876,1879
527,1896,1905
528,1901,1904
532,1921,1930
533,1926,1929
537,1945,1949
534,1931,1934
542,1970,1974
539,1956,1959
417,1455,2001
546,1989,1992
554,2030,2034
551,2015,2018
559,2052,2056
560,2058,2062
563,2071,2073
564,2075,2079
361,1256,2100
570,2105,2108
571,2110,2112
573,2117,2119
415,1451,2152
573,2118,2159
583,2166,2168
467,1639,2189
590,2200,2203
593,2217,2221
651,2486,2489
594,2222,2224
601,2250,2253
602,2256,2260
605,2270,2274
606,2276,2279
513,1836,2299
610,2293,2295
616,2322,2325
617,2328,2332
621,2347,2351
622,2353,2356
626,2372,2376
627,2378,2381
628,2383,2385
632,2400,2404
636,2419,2423
637,2425,2429
640,2438,2585
641,2442,2445
644,2455,2458
645,2461,2463
648,2472,2474
649,2476,2479
652,2491,2494
653,2496,2500
657,2513,2516
664,2544,2546
661,2529,2533
470,1645,2537
646,2465,2560
656,2509,2567
642,2448,2590
674,2595,2599
310,1085,1087
535,1937,1939
432,1507,1508
537,1946,1948
295,1017,1022
244,822,826
290,1286,1296
465,1632,1634
233,787,788
297,1031,1025
184,995,998
602,2257,2259
281,977,963
299,1047,1035
451,1590,1576
451,1575,1581
186,1433,1430
187,1136,1133
381,1330,1335
330,1165,1169
376,1326,1309
232,784,792
230,775,776
291,1013,999
234,1052,1060
303,1051,1057
423,1474,1475
478,1669,1671
475,1656,1662
510,1824,1826
506,1805,1811
494,1746,1748
231,1189,1197
272,940,939
550,2024,2014
267,915,917
316,1115,1117
248,836,840
292,1008,1003
314,1106,1112
550,2013,2019
256,878,865
228,887,895
261,886,892
299,1034,1039
405,2023,2031
511,1830,1834
421,1468,1466
327,1158,1157
658,2573,2596
376,1308,1314
256,864,869
270,930,932
264,900,902
313,1100,1102
229,772,780
337,1188,1194
305,1077,1061
278,955,954
565,2097,2082
188,1499,1495
236,799,798
491,1733,1739
556,2061,2043
639,2576,2584
489,1721,1723
656,2510,2511
436,1524,1526
527,1897,1899
354,1238,1239
323,1144,1143
286,981,986
566,2092,2086
636,2420,2422
281,962,967
258,883,873
607,2300,2284
227,807,804
252,850,854
242,817,816
317,1120,1122
247,832,833
309,1082,1092
375,1302,1304
250,843,847
297,1909,1922
254,857,861
237,877,872
268,922,920
265,906,908
252,905,891
268,921,927
269,926,933
453,1602,1585
621,2348,2350
582,2184,2165
466,2169,2188
640,2439,2440
571,2130,2113
391,1369,1371
334,1179,1177
386,1349,1347
440,1549,1541
519,1874,1862
288,990,989
593,2218,2220
501,1795,1783
547,1995,1997
545,2009,1988
542,1971,1973
363,2091,2101
470,2198,2212
393,1381,1383
353,1556,1563
352,2134,2146
541,1966,1968
348,1226,1219
499,1771,1773
663,2556,2542
617,2329,2331
398,1708,1727
500,1777,1779
254,976,970
306,1072,1065
400,1403,1405
250,1012,1004
598,2238,2244
244,1028,1021
531,1917,1919
351,1589,1594
284,1046,1042
304,1056,1071
289,1076,1066
311,1091,1097
312,1096,1103
318,1126,1128
315,1111,1127
235,1182,1178
626,2373,2375
632,2401,2403
620,2343,2345
564,2076,2078
458,1620,1608
658,2538,2520
480,1699,1682
581,2158,2160
649,2478,2480
526,1892,1894
437,1529,1530
605,2271,2273
657,2515,2517
346,1504,1512
481,1694,1685
422,1481,1471
325,1151,1150
366,1277,1271
495,1753,1755
487,1718,1711
360,1842,1850
374,1299,1297
403,1417,1418
392,1375,1377
271,1203,1193
343,1559,1555
584,2179,2172
538,1953,1955
436,1536,1525
496,1758,1768
351,1230,1229
616,2324,2326
546,2004,1991
524,1883,1893
543,1978,1980
360,1254,1253
356,1868,1861
401,1409,1411
362,1259,1263
365,1996,1987
328,1274,1268
509,1819,1821
479,1676,1678
505,1800,1802
336,1303,1293
286,1320,1313
332,1325,1317
518,1856,1858
330,1340,1334
388,1356,1358
386,1348,1357
390,1365,1376
389,1362,1382
529,1908,1918
295,1393,1386
355,1715,1703
399,1400,1410
590,2209,2202
653,2497,2499
404,1421,1425
218,2287,2283
606,2278,2280
411,1443,1442
559,2053,2055
664,2568,2547
644,2457,2459
416,2142,2153
661,2530,2532
625,2368,2370
324,1613,1605
421,1467,1480
440,2116,2123
428,1492,1491
631,2396,2398
433,1513,1511
637,2426,2428
435,1521,1535
353,2147,2138
344,1548,1544
614,2314,2320
445,2096,2107
622,2355,2357
648,2550,2561
453,1584,1595
381,1599,1580
641,2444,2446
461,1621,1619
600,2254,2247
373,1633,1627
425,2176,2164
633,2407,2417
474,2227,2233
645,2581,2591
563,2369,2380
588,2194,2208
477,1665,1672
476,1661,1677
426,1691,1681
484,1700,1698
489,1724,1722
490,1730,1728
493,1742,1749
495,1754,1752
497,1762,1774
498,1767,1780
449,1794,1789
502,1786,1801
507,1810,1820
508,1815,1827
595,2292,2304
513,2028,2038
359,1849,1839
518,1857,1855
468,1873,1878
520,1865,1879
528,1903,1905
525,1888,1904
533,1928,1930
530,1913,1929
536,1942,1949
394,1952,1934
540,1963,1974
514,1977,1959
548,2003,2001
459,2008,1992
553,2027,2034
511,2037,2018
558,2050,2056
557,2047,2062
561,2065,2073
562,2069,2079
569,2102,2100
566,2087,2108
439,2122,2112
558,2129,2119
580,2154,2152
581,2161,2159
441,2183,2168
587,2191,2189
471,2213,2203
589,2199,2221
650,2483,2489
472,2232,2224
599,2243,2253
600,2248,2260
604,2267,2274
603,2264,2279
611,2301,2299
596,2305,2295
613,2310,2325
615,2319,2332
619,2340,2351
618,2336,2356
624,2365,2376
623,2361,2381
409,2395,2385
630,2392,2404
634,2411,2423
635,2416,2429
672,2587,2585
638,2433,2445
642,2449,2458
643,2453,2463
647,2469,2474
646,2466,2479
651,2488,2494
652,2493,2500
654,2504,2516
450,2555,2546
660,2527,2533
662,2539,2537
667,2562,2560
668,2569,2567
673,2592,2590
670,2577,2599
310,1083,1085
535,1935,1937
432,1505,1507
537,1944,1946
295,1015,1017
244,820,822
290,993,1286
465,1630,1632
233,785,787
297,1024,1031
184,724,995
602,2255,2257
281,961,977
299,1033,1047
451,1574,1590
451,1573,1575
186,726,1433
187,727,1136
381,1328,1330
330,1163,1165
376,1307,1326
232,781,784
230,773,775
291,997,1013
234,789,1052
303,1049,1051
423,1472,1474
478,1667,1669
475,1654,1656
510,1822,1824
506,1803,1805
494,1744,1746
231,777,1189
272,938,940
550,2012,2024
267,913,915
316,1113,1115
248,834,836
292,1002,1008
314,1104,1106
550,2011,2013
256,863,878
228,768,887
261,884,886
299,1032,1034
405,1422,2023
511,1828,1830
421,1465,1468
327,1156,1158
658,2518,2573
376,1306,1308
256,862,864
270,928,930
264,898,900
313,1098,1100
229,769,772
337,1186,1188
305,1059,1077
278,953,955
565,2081,2097
188,728,1499
236,797,799
491,1731,1733
556,2042,2061
639,2434,2576
489,1719,1721
656,2508,2510
436,1522,1524
527,1895,1897
354,1236,1238
323,1142,1144
286,979,981
566,2085,2092
636,2418,2420
281,960,962
258,871,883
607,2282,2300
227,767,807
252,848,850
242,815,817
317,1118,1120
247,830,832
309,1079,1082
375,1300,1302
250,841,843
297,1023,1909
254,855,857
237,801,877
268,919,922
265,903,906
252,849,905
268,918,921
269,923,926
453,1583,1602
621,2346,2348
582,2163,2184
466,1636,2169
640,2437,2439
571,2111,2130
391,1367,1369
334,1176,1179
386,1346,1349
440,1540,1549
519,1860,1874
288,988,990
593,2216,2218
501,1782,1795
547,1993,1995
545,1986,2009
542,1969,1971
363,1260,2091
470,1644,2198
393,1378,1381
353,1234,1556
352,1231,2134
541,1964,1966
348,1218,1226
499,1769,1771
663,2541,2556
617,2327,2329
398,1395,1708
500,1775,1777
254,856,976
306,1064,1072
400,1401,1403
250,842,1012
598,2236,2238
244,821,1028
531,1914,1917
351,1227,1589
284,972,1046
304,1053,1056
289,992,1076
311,1088,1091
312,1093,1096
318,1123,1126
315,1108,1111
235,794,1182
626,2371,2373
632,2399,2401
620,2341,2343
564,2074,2076
458,1607,1620
658,2519,2538
480,1680,1699
581,2156,2158
649,2475,2478
526,1889,1892
437,1527,1529
605,2269,2271
657,2512,2515
346,1213,1504
481,1684,1694
422,1470,1481
325,1149,1151
366,1270,1277
495,1750,1753
487,1710,1718
360,1251,1842
374,1295,1299
403,1415,1417
392,1372,1375
271,935,1203
343,1208,1559
584,2171,2179
538,1950,1953
436,1523,1536
496,1756,1758
351,1228,1230
616,2321,2324
546,1990,2004
524,1881,1883
543,1975,1978
360,1252,1254
356,1243,1868
401,1406,1409
362,1257,1259
365,1267,1996
328,1160,1274
509,1816,1819
479,1673,1676
505,1797,1800
336,1185,1303
286,980,1320
332,1171,1325
518,1853,1856
330,1164,1340
388,1353,1356
386,1345,1348
390,1363,1365
389,1359,1362
529,1906,1908
295,1016,1393
355,1241,1715
399,1398,1400
590,2201,2209
653,2495,2497
404,1419,1421
218,758,2287
606,2275,2278
411,1441,1443
559,2051,2053
664,2545,2568
644,2454,2457
416,1452,2142
661,2528,2530
625,2366,2368
324,1146,1613
421,1464,1467
440,1539,2116
428,1490,1492
631,2393,2396
433,1510,1513
637,2424,2426
435,1518,1521
353,1235,2147
344,1210,1548
614,2312,2314
445,1557,2096
622,2352,2355
648,2471,2550
453,1582,1584
381,1329,1599
641,2441,2444
461,1617,1621
600,2246,2254
373,1292,1633
425,1483,2176
633,2405,2407
474,1652,2227
645,2460,2581
563,2070,2369
588,2192,2194
477,1663,1665
476,1658,1661
426,1485,1691
484,1696,1700
489,1720,1724
490,1726,1730
493,1740,1742
495,1751,1754
497,1760,1762
498,1764,1767
449,1570,1794
502,1784,1786
507,1807,1810
508,1812,1815
595,2225,2292
513,1835,2028
359,1250,1849
518,1854,1857
468,1640,1873
520,1863,1865
528,1900,1903
525,1885,1888
533,1925,1928
530,1910,1913
536,1940,1942
394,1385,1952
540,1960,1963
514,1838,1977
548,2000,2003
459,1610,2008
553,2025,2027
511,1829,2037
558,2048,2050
557,2044,2047
561,2063,2065
562,2067,2069
569,2099,2102
566,2084,2087
439,1538,2122
558,2049,2129
580,2151,2154
581,2157,2161
441,1543,2183
587,2187,2191
471,1647,2213
589,2196,2199
650,2481,2483
472,1649,2232
599,2240,2243
600,2245,2248
604,2265,2267
603,2261,2264
611,2297,2301
596,2229,2305
613,2308,2310
615,2316,2319
619,2337,2340
618,2333,2336
624,2362,2365
623,2358,2361
409,1437,2395
630,2389,2392
634,2409,2411
635,2413,2416
672,2583,2587
638,2430,2433
642,2447,2449
643,2450,2453
647,2467,2469
646,2464,2466
651,2485,2488
652,2490,2493
654,2501,2504
450,1572,2555
660,2525,2527
662,2535,2539
667,2559,2562
668,2565,2569
673,2589,2592
670,2574,2577
309,1081,1079
534,1933,1931
429,1496,1493
535,1938,1935
296,1020,1018
245,825,823
374,1298,1295
462,1624,1622
232,783,781
246,1029,828
291,1000,997
598,2239,2236
253,975,852
282,1045,965
300,1588,1037
452,1579,1577
407,1435,1429
320,1137,1132
382,1333,1331
331,1168,1166
331,1324,1167
234,791,789
229,771,769
249,1011,838
305,1062,1059
304,1055,1053
420,1463,1460
475,1657,1654
476,1660,1658
506,1806,1803
507,1809,1807
491,1734,1731
339,1198,1196
215,936,708
272,2022,938
266,911,909
314,1107,1104
249,839,837
237,1007,801
315,1110,1108
551,2017,2015
236,876,797
263,897,894
262,890,888
300,1038,1036
554,2033,2030
512,1833,1831
209,1462,702
210,1154,703
674,2598,2595
377,1312,1310
257,868,866
267,916,913
263,896,893
310,1086,1083
231,779,777
338,1192,1190
288,1075,988
205,951,698
342,2095,1206
429,1501,1494
220,795,713
492,1737,1735
425,2059,1483
672,2586,2583
485,1704,1701
654,2503,2501
434,1517,1515
524,1884,1881
352,1233,1231
208,1140,701
287,984,982
279,2090,957
633,2408,2405
282,966,964
243,882,819
512,2298,1832
238,808,803
253,853,851
224,813,717
316,1116,1113
246,829,827
311,1090,1088
372,1290,1287
251,846,844
532,1924,1921
255,860,858
258,879,871
223,912,716
264,901,898
262,907,889
269,925,923
270,931,928
383,1600,1337
618,2335,2333
439,2182,1538
587,2190,2187
638,2432,2430
556,2128,2042
389,1361,1359
219,1174,712
230,1344,773
343,1547,1208
359,1872,1250
233,985,785
588,2195,2192
447,1793,1566
544,1983,1981
458,2007,1607
539,1958,1956
569,2103,2099
592,2214,2211
390,1366,1363
446,1564,1562
579,2148,2145
540,1962,1960
275,1225,946
496,1759,1756
448,2554,1568
613,2311,2308
490,1729,1726
497,1763,1760
283,978,969
280,1070,959
398,1397,1395
292,1014,1002
599,2242,2240
296,1030,1019
530,1912,1910
455,1596,1592
301,1048,1041
307,1069,1067
306,1078,1064
312,1095,1093
313,1101,1098
317,1121,1118
318,1125,1123
334,1183,1176
623,2360,2358
629,2388,2386
619,2339,2337
561,2066,2063
422,1618,1470
469,2536,1643
431,1697,1503
577,2139,2136
647,2470,2467
525,1887,1885
435,1520,1518
603,2263,2261
655,2507,2505
433,1514,1510
427,1692,1488
328,1479,1160
274,1147,943
329,1275,1162
493,1743,1740
357,1716,1245
517,1852,1848
293,1289,1005
402,1414,1412
391,1370,1367
338,1204,1191
444,1560,1554
428,2177,1490
536,1943,1940
347,1534,1216
498,1766,1764
301,1222,1040
614,2315,2312
419,2002,1459
526,1891,1889
541,1967,1964
275,1248,945
519,1869,1860
400,1404,1401
363,1262,1260
545,1998,1986
365,1276,1267
508,1814,1812
477,1666,1663
503,1790,1787
373,1305,1292
377,1321,1311
378,1327,1316
516,1846,1844
382,1341,1332
387,1352,1350
388,1355,1353
392,1374,1372
393,1380,1378
531,1916,1914
394,1394,1385
485,1717,1702
401,1408,1406
450,2207,1572
650,2484,2481
405,1424,1422
607,2288,2282
604,2268,2265
320,1434,1131
557,2046,2044
655,2566,2506
643,2452,2450
580,2155,2151
659,2523,2521
624,2364,2362
457,1615,1604
424,1478,1476
574,2125,2121
319,1486,1129
630,2391,2389
345,1500,1211
634,2412,2409
438,1533,1531
577,2149,2137
441,1550,1543
615,2318,2316
570,2109,2105
620,2344,2341
667,2563,2559
455,1593,1591
452,1601,1578
639,2436,2434
423,1614,1472
410,2252,1439
463,1635,1626
582,2178,2163
635,2415,2413
597,2235,2231
673,2593,2589
627,2382,2378
591,2206,2204
478,1670,1667
479,1675,1673
480,1693,1680
432,1688,1505
362,1707,1257
399,1712,1398
494,1747,1744
385,1738,1342
499,1772,1769
500,1778,1775
503,1796,1788
505,1799,1797
509,1818,1816
510,1825,1822
612,2306,2303
555,2040,2036
514,1851,1838
383,1843,1336
523,1880,1876
523,1877,1875
527,1898,1895
528,1902,1900
532,1923,1920
533,1927,1925
537,1947,1944
534,1954,1932
542,1972,1969
539,1979,1957
417,1984,1454
546,2010,1990
554,2032,2029
551,2039,2016
559,2054,2051
560,2060,2057
563,2072,2070
564,2077,2074
361,2083,1255
570,2106,2104
571,2124,2111
573,2131,2118
415,2135,1450
573,2143,2117
583,2185,2167
467,2173,1638
590,2215,2201
593,2219,2216
651,2487,2485
594,2234,2223
601,2251,2249
602,2258,2255
605,2272,2269
606,2277,2275
513,2291,1835
610,2307,2294
616,2323,2321
617,2330,2327
621,2349,2346
622,2354,2352
626,2374,2371
627,2379,2377
628,2397,2384
632,2402,2399
636,2421,2418
637,2427,2424
640,2580,2437
641,2443,2441
644,2456,2454
645,2462,2460
648,2473,2471
649,2477,2475
652,2492,2490
653,2498,2495
657,2514,2512
664,2557,2545
661,2531,2528
470,2524,1644
646,2543,2464
656,2551,2508
642,2572,2447
674,2597,2594
92,1084,1080
154,1936,1932
131,1506,1494
154,1945,1936
89,1016,1019
66,821,824
88,994,1294
138,1631,1623
54,786,782
52,1023,827
10,677,996
166,2256,2237
18,960,851
19,1032,964
20,1573,1036
136,1574,1578
11,679,1428
12,680,1131
118,1329,1332
104,1164,1167
23,1306,1166
54,782,790
53,774,770
10,996,837
54,790,1058
91,1050,1054
129,1473,1461
142,1668,1655
142,1655,1659
148,1823,1804
148,1804,1808
145,1745,1732
53,778,1195
37,937,755
37,2011,937
71,914,910
93,1114,1105
67,835,838
51,1001,800
93,1105,1109
157,2012,2016
42,862,796
47,721,893
70,885,889
90,1033,1037
124,1423,2029
149,1829,1832
32,1464,749
33,1155,750
179,2519,2594
117,1307,1311
69,863,867
71,929,914
70,899,894
92,1099,1084
53,770,778
106,1187,1191
54,1058,987
28,952,745
49,2080,1205
13,681,1493
42,796,760
145,1732,1736
55,2041,1482
174,2435,2582
144,1720,1702
178,2509,2502
132,1523,1516
152,1896,1882
110,1237,1232
31,1141,748
87,980,983
60,2084,956
173,2419,2406
86,961,965
51,870,818
39,2281,1831
46,720,802
68,849,852
45,814,764
93,1119,1114
66,831,828
92,1080,1089
116,1301,1288
67,842,845
89,1024,1920
68,856,859
51,800,870
44,918,763
70,904,899
17,848,888
71,919,924
71,924,929
83,1582,1336
170,2347,2334
55,2162,1537
139,1637,2186
174,2438,2431
55,2110,2041
120,1368,1360
41,1175,759
53,1345,774
74,1539,1207
59,1859,1249
54,987,786
164,2217,2193
57,1781,1565
156,1994,1982
76,1985,1606
155,1970,1957
113,1261,2098
140,1645,2210
120,1379,1364
110,1235,1561
110,1232,2144
155,1965,1961
50,1217,945
146,1770,1757
72,2540,1567
169,2328,2309
122,1396,1725
146,1776,1761
52,855,968
61,1063,958
122,1402,1396
51,841,1001
166,2237,2241
15,820,1018
153,1915,1911
109,1228,1591
62,971,1040
91,1054,1068
61,991,1063
92,1089,1094
92,1094,1099
93,1124,1119
93,1109,1124
41,793,1175
171,2372,2359
172,2400,2387
170,2342,2338
159,2075,2064
76,1606,1469
48,2518,1642
73,1679,1502
162,2157,2137
176,2476,2468
152,1890,1886
132,1528,1519
167,2270,2262
178,2513,2506
108,1214,1509
97,1683,1487
76,1469,1159
82,1148,944
79,1269,1161
145,1751,1741
77,1709,1244
112,1252,1847
88,1294,1006
123,1416,1413
120,1373,1368
36,934,1190
74,1207,1553
99,2170,1489
154,1951,1941
84,1522,1215
146,1757,1765
90,1227,1041
169,2322,2313
96,1989,1458
152,1882,1890
155,1976,1965
83,1251,946
59,1242,1859
122,1407,1402
113,1258,1261
76,1266,1985
76,1159,1266
148,1817,1813
142,1674,1664
147,1798,1788
78,1184,1291
24,979,1310
77,1170,1315
150,1854,1845
22,1163,1331
119,1354,1351
119,1346,1354
120,1364,1373
120,1360,1379
153,1907,1915
3,1015,1384
49,1240,1701
122,1399,1407
100,2200,1571
177,2496,2482
124,1420,1423
39,711,2281
167,2276,2266
101,1440,1132
158,2052,2045
100,2544,2505
175,2455,2451
127,1453,2150
179,2529,2522
171,2367,2363
58,1145,1603
129,1465,1477
133,1540,2120
99,1489,1130
172,2394,2390
108,1509,1212
173,2425,2410
132,1519,1532
74,1234,2136
80,1209,1542
169,2313,2317
134,1558,2104
170,2353,2342
176,2472,2558
136,1583,1592
21,1328,1577
174,2442,2435
129,1616,1473
95,2245,1438
78,1291,1625
55,1482,2162
173,2406,2414
141,1653,2230
175,2461,2588
159,2071,2377
164,2193,2205
142,1664,1668
142,1659,1674
73,1484,1679
131,1695,1506
113,1719,1258
122,1725,1399
145,1741,1745
119,1750,1343
146,1761,1770
146,1765,1776
95,1569,1787
147,1785,1798
148,1808,1817
148,1813,1823
165,2226,2302
149,1836,2035
59,1249,1837
118,1853,1337
139,1641,1875
151,1864,1876
152,1901,1896
152,1886,1901
153,1926,1921
153,1911,1926
154,1941,1945
3,1384,1931
155,1961,1970
59,1837,1956
128,1999,1455
96,1609,1989
157,2026,2030
38,1828,2015
158,2049,2052
158,2045,2058
159,2064,2071
159,2068,2075
113,2098,1256
160,2085,2105
55,1537,2110
98,2048,2117
127,2150,1451
161,2156,2118
80,1542,2166
139,2186,1639
100,1646,2200
164,2197,2217
177,2482,2486
57,1648,2222
166,2241,2250
166,2246,2256
167,2266,2270
167,2262,2276
149,2296,1836
123,2228,2293
169,2309,2322
169,2317,2328
170,2338,2347
170,2334,2353
171,2363,2372
171,2359,2378
72,1436,2383
172,2390,2400
173,2410,2419
173,2414,2425
174,2582,2438
174,2431,2442
175,2448,2455
175,2451,2461
176,2468,2472
176,2465,2476
177,2486,2491
177,2491,2496
178,2502,2513
100,1571,2544
179,2526,2529
140,2534,1645
176,2558,2465
178,2564,2509
175,2588,2448
181,2575,2595
192,1081,1085
189,1933,1937
321,1496,1507
345,1938,1946
190,1020,1017
191,825,822
371,1298,1286
371,1624,1632
202,783,787
298,1029,1031
290,1000,995
462,2239,2257
285,975,977
302,1045,1047
454,1588,1590
197,1579,1575
408,1435,1433
321,1137,1136
198,1333,1330
199,1168,1165
380,1324,1326
203,791,784
212,771,775
294,1011,1013
303,1062,1052
204,1055,1051
323,1463,1474
278,1657,1669
206,1660,1656
368,1806,1824
207,1809,1805
327,1734,1746
337,1198,1189
271,936,940
552,2022,2024
222,911,915
225,1107,1115
183,839,836
293,1007,1008
182,1110,1106
216,2017,2013
259,876,878
261,897,887
193,890,886
196,1038,1034
552,2033,2023
217,1833,1830
420,1462,1468
326,1154,1158
669,2598,2573
200,1312,1308
221,868,864
257,916,930
239,896,900
245,1086,1100
213,779,772
214,1192,1188
308,1075,1077
277,951,955
568,2095,2097
430,1501,1499
235,795,799
211,1737,1733
560,2059,2061
670,2586,2576
361,1704,1721
412,2503,2510
276,1517,1524
355,1884,1897
274,1233,1238
322,1140,1144
201,984,981
567,2090,2092
434,2408,2420
195,966,962
260,882,883
611,2298,2300
239,808,807
194,853,850
241,813,817
242,1116,1120
240,829,832
226,1090,1082
335,1290,1302
243,846,843
529,1924,1909
240,860,857
259,879,877
266,912,922
255,901,906
265,907,905
241,925,921
260,931,926
456,1600,1602
501,2335,2348
586,2182,2184
583,2190,2169
415,2432,2439
575,2128,2130
273,1361,1369
333,1174,1179
385,1344,1349
442,1547,1549
522,1872,1874
287,985,990
472,2195,2218
504,1793,1795
364,1983,1995
549,2007,2009
356,1958,1971
567,2103,2091
589,2214,2198
366,1366,1381
444,1564,1556
576,2148,2134
332,1962,1966
350,1225,1226
348,1759,1771
666,2554,2556
443,2311,2329
486,1729,1708
395,1763,1777
285,978,976
307,1070,1072
289,1397,1403
294,1014,1012
185,2242,2238
298,1030,1028
284,1912,1917
454,1596,1589
302,1048,1046
277,1069,1056
308,1078,1076
238,1095,1091
247,1101,1096
251,1121,1126
248,1125,1111
335,1183,1182
473,2360,2373
481,2388,2401
402,2339,2343
417,2066,2076
461,1618,1620
662,2536,2538
484,1697,1699
572,2139,2158
629,2470,2478
344,1887,1892
319,1520,1529
409,2263,2271
471,2507,2515
431,1514,1504
483,1692,1694
424,1479,1481
324,1147,1151
367,1275,1277
387,1743,1753
488,1716,1718
515,1852,1842
372,1289,1299
336,1414,1417
341,1370,1375
341,1204,1203
445,1560,1559
585,2177,2179
396,1943,1953
438,1534,1536
276,1766,1758
349,1222,1230
370,2315,2324
548,2002,2004
342,1891,1883
516,1967,1978
358,1248,1254
521,1869,1868
379,1404,1409
280,1262,1259
547,1998,1996
367,1276,1274
325,1814,1819
369,1666,1676
464,1790,1800
375,1305,1303
379,1321,1320
380,1327,1325
384,1846,1856
384,1341,1340
340,1352,1356
339,1355,1348
340,1374,1365
364,1380,1362
283,1916,1908
397,1394,1393
488,1717,1715
378,1408,1400
